Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Philip Rivers,QB,38,"$23,000,000",12.22%,"($12,000,000)","$11,000,000","$4,500,000",-,"$5,000,000",-,-,"$2,500,000",-,table_active,2019
Melvin Ingram,DE,30,"$19,625,000",10.43%,"($13,250,000)","$17,000,000","$2,625,000",-,-,-,-,-,-,table_active,2019
Russell Okung,LT,31,"$15,531,250",8.25%,"($5,000,000)","$13,000,000","$2,500,000",-,"$31,250",-,-,-,-,table_active,2019
Keenan Allen,WR,27,"$12,150,000",6.46%,"($4,050,000)","$10,000,000","$1,900,000",-,-,-,"$250,000",-,-,table_active,2019
Casey Hayward,CB,30,"$10,000,000",5.31%,"($14,000,000)","$8,000,000","$2,000,000",-,-,-,-,-,-,table_active,2019
Joey Bosa,DE,24,"$8,232,538",4.37%,"($8,232,538)","$720,000","$4,254,308",-,"$3,258,230",-,-,-,-,table_active,2019
Mike Williams,WR,25,"$5,386,344",2.86%,"($6,251,792)","$2,260,448","$3,125,896",-,-,-,-,-,-,table_active,2019
Melvin Gordon,RB,26,"$4,615,882",2.45%,"($5,605,000)","$4,615,882",-,-,-,-,-,-,-,table_active,2019
Michael Schofield,G,29,"$4,500,000",2.39%,"($1,250,000)","$2,000,000","$750,000",-,"$500,000",-,-,-,"$1,250,000",table_active,2019
Brandon Mebane,DT,34,"$4,300,000",2.28%,"($5,250,000)","$1,050,000","$2,000,000",-,"$1,250,000",-,-,-,-,table_active,2019
Tyrod Taylor,QB,30,"$3,500,000",1.86%,"($6,000,000)","$1,000,000","$2,500,000",-,-,-,-,-,-,table_active,2019
Denzel Perryman,ILB,27,"$3,437,500",1.83%,"($4,900,000)","$850,000","$2,025,000",-,"$562,500",-,-,-,-,table_active,2019
Virgil Green,TE,31,"$3,300,000",1.75%,"($4,100,000)","$2,500,000","$800,000",-,-,-,-,-,-,table_active,2019
Thomas Davis,OLB,36,"$3,250,000",1.73%,"($5,250,000)","$1,250,000","$2,000,000",-,-,-,-,-,-,table_active,2019
Derwin James,S,23,"$2,815,671",1.50%,"($10,136,419)","$1,043,134","$1,772,537",-,-,-,-,-,-,table_active,2019
Jerry Tillery,DT,23,"$2,076,756",1.10%,"($10,002,591)","$495,000","$1,581,756",-,-,-,-,-,-,table_active,2019
Jatavis Brown,OLB,25,"$2,071,097",1.10%,"($46,097)","$2,025,000","$46,097",-,-,-,-,-,-,table_active,2019
Hunter Henry,TE,25,"$2,030,100",1.08%,"($860,058)","$1,170,042","$710,058",-,-,-,"$150,000",-,-,table_active,2019
Adrian Phillips,FS,27,"$2,000,000",1.06%,"($1,250,000)","$1,500,000","$500,000",-,-,-,-,-,-,table_active,2019
Damion Square,DT,30,"$2,000,000",1.06%,"($500,000)","$1,500,000","$500,000",-,-,-,-,-,-,table_active,2019
Nick Dzubnar,ILB,28,"$1,922,500",1.02%,"($422,500)","$1,375,000","$397,500",-,"$125,000",-,"$25,000",-,-,table_active,2019
Uchenna Nwosu,LB,23,"$1,308,994",0.70%,"($2,443,387)","$741,799","$567,195",-,-,-,-,-,-,table_active,2019
Dan Feeney,G,25,"$1,024,158",0.54%,"($462,316)","$793,000","$231,158",-,-,-,-,-,-,table_active,2019
Justin Jones,DT,23,"$835,016",0.44%,"($640,605)","$621,481","$213,535",-,-,-,-,-,-,table_active,2019
Rayshawn Jenkins,S,25,"$810,552",0.43%,"($331,105)","$645,000","$165,552",-,-,-,-,-,-,table_active,2019
Jaylen Watkins,CB,28,"$805,000",0.43%,-,"$805,000",-,-,-,-,-,-,-,table_active,2019
Derek Watt,FB,27,"$752,422",0.40%,"($32,422)","$720,000","$32,422",-,-,-,-,-,-,table_active,2019
Kyzir White,OLB,23,"$733,610",0.39%,"($490,831)","$570,000","$163,610",-,-,-,-,-,-,table_active,2019
Desmond King,CB,25,"$714,998",0.38%,"($139,996)","$645,000","$69,998",-,-,-,-,-,-,table_active,2019
Trey Pipkins,T,23,"$714,269",0.38%,"($877,076)","$495,000","$219,269",-,-,-,-,-,-,table_active,2019
Sam Tevi,RT,25,"$685,447",0.36%,"($80,897)","$645,000","$40,447",-,-,-,-,-,-,table_active,2019
Drue Tranquill,OLB,24,"$659,702",0.35%,"($658,808)","$495,000","$164,702",-,-,-,-,-,-,table_active,2019
Austin Ekeler,RB,24,"$646,668",0.34%,"($1,668)","$645,000","$1,668",-,-,-,-,-,-,table_active,2019
Troymaine Pope,RB,26,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Isaac Rochell,DE,24,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Scott Quessenberry,C,24,"$641,063",0.34%,"($213,189)","$570,000","$71,063",-,-,-,-,-,-,table_active,2019
Brandon Facyson,CB,25,"$573,333",0.30%,"($6,667)","$570,000","$3,333",-,-,-,-,-,-,table_active,2019
Michael Badgley,K,24,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Justin Jackson,RB,23,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Trenton Scott,LT,25,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Lance Kendricks,TE,31,"$569,118",0.30%,-,"$820,588",-,-,-,-,-,-,-,table_active,2019
Michael Davis,CB,24,"$569,118",0.30%,-,"$569,118",-,-,-,-,-,-,-,table_active,2019
Easton Stick,QB,24,"$564,391",0.30%,"($277,564)","$495,000","$69,391",-,-,-,-,-,-,table_active,2019
Emeke Egbule,OLB,23,"$534,091",0.28%,"($156,364)","$495,000","$39,091",-,-,-,-,-,-,table_active,2019
Ty Long,P,26,"$515,000",0.27%,"($40,000)","$495,000","$20,000",-,-,-,-,-,-,table_active,2019
Roderic Teamer,S,22,"$495,666",0.26%,"($2,000)","$495,000",$666,-,-,-,-,-,-,table_active,2019
Cole Mazza,LS,24,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
Ryan Groy,G,29,"$455,294",0.24%,-,"$568,235",-,-,-,-,-,-,-,table_active,2019
Andre Patton,WR,25,"$407,647",0.22%,-,"$407,647",-,-,-,-,-,-,-,table_active,2019
Sylvester Williams,DT,31,"$379,412",0.20%,-,"$473,529",-,-,-,-,-,-,-,table_active,2019
Jason Moore,WR,24,"$349,411",0.19%,-,"$349,412",-,-,-,-,-,-,-,table_active,2019
Spencer Drango,G,27,"$265,587",0.14%,-,"$265,587",-,-,-,-,-,-,-,table_active,2019
Jalen Guyton,WR,22,"$145,588",0.08%,-,"$145,588",-,-,-,-,-,-,-,table_active,2019
Mike Pouncey,C,30,"$10,070,000",5.35%,"($13,820,000)","$6,000,000","$2,500,000",-,"$1,500,000",-,"$70,000",-,-,table_injured,2019
Travis Benjamin,WR,30,"$3,750,000",1.99%,"($4,250,000)","$1,000,000","$2,750,000",-,-,-,-,-,-,table_injured,2019
Forrest Lamp,G,25,"$1,818,251",0.97%,"($1,494,335)","$1,071,084","$747,167",-,-,-,-,-,-,table_injured,2019
Geremy Davis,WR,27,"$872,500",0.46%,"($25,000)","$805,000","$25,000",-,"$42,500",-,-,-,-,table_injured,2019
Nasir Adderley,S,22,"$860,384",0.46%,"($2,171,632)","$495,000","$365,384",-,-,-,-,-,-,table_injured,2019
Sean Culkin,TE,26,"$649,000",0.34%,"($4,000)","$645,000","$4,000",-,-,-,-,-,-,table_injured,2019
Dylan Cantrell,WR,25,"$393,000",0.21%,-,"$393,000",-,-,-,-,-,-,-,table_injured,2019
Koda Martin,G,24,"$381,000",0.20%,"($9,000)","$378,000","$3,000",-,-,-,-,-,-,table_injured,2019
Andrew Vollert,TE,24,"$378,000",0.20%,-,"$378,000",-,-,-,-,-,-,-,table_injured,2019
Corey Liuget,DT,,"$1,500,000",0.80%,,,,,,,,,,table_dead,2019
Jahleel Addae,SS,,"$1,000,000",0.53%,,,,,,,,,,table_dead,2019
Joe Barksdale,RT,,"$1,000,000",0.53%,,,,,,,,,,table_dead,2019
Dontrelle Inman,WR,,"$818,846",0.44%,,,,,,,,,,table_dead,2019
Trevor Williams,CB,,"$595,590",0.32%,,,,,,,,,,table_dead,2019
Caleb Sturgis,K,,"$500,000",0.27%,,,,,,,,,,table_dead,2019
Tre'Von Johnson,OLB,,"$300,534",0.16%,,,,,,,,,,table_dead,2019
Zachary Crabtree,T,,"$299,000",0.16%,,,,,,,,,,table_dead,2019
T.Y. McGill,DT,,"$254,117",0.14%,,,,,,,,,,table_dead,2019
Mike Windt,LS,,"$155,000",0.08%,,,,,,,,,,table_dead,2019
Dontae Johnson,CB,,"$151,765",0.08%,,,,,,,,,,table_dead,2019
Shalom Luani,S,,"$151,764",0.08%,,,,,,,,,,table_dead,2019
Anthony Lanier,DE,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Artavis Scott,WR,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Anthony Johnson,WR,,"$128,000",0.07%,,,,,,,,,,table_dead,2019
Dylan Cantrell,WR,,"$117,633",0.06%,,,,,,,,,,table_dead,2019
Chase McLaughlin,K,,"$116,470",0.06%,,,,,,,,,,table_dead,2019
Cole Toner,G,,"$113,824",0.06%,,,,,,,,,,table_dead,2019
Vince Mayle,WR,,"$108,000",0.06%,,,,,,,,,,table_dead,2019
Quenton Meeks,CB,,"$104,000",0.06%,,,,,,,,,,table_dead,2019
Stephen Anderson,TE,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Cole Toner,G,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Spencer Drango,G,,"$80,000",0.04%,,,,,,,,,,table_dead,2019
Jeff Holland,LB,,"$72,000",0.04%,,,,,,,,,,table_dead,2019
Tyree St. Louis,T,,"$72,000",0.04%,,,,,,,,,,table_dead,2019
Chris Peace,DE,,"$61,901",0.03%,,,,,,,,,,table_dead,2019
Jaylen Watkins,S,,"$60,000",0.03%,,,,,,,,,,table_dead,2019
Justin Jackson,RB,,"$51,803",0.03%,,,,,,,,,,table_dead,2019
Tevaughn Campbell,CB,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Detrez Newsome,RB,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Jalen Guyton,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Malik Jefferson,OLB,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Jason Moore,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Drew Kaser,P,,"$38,458",0.02%,,,,,,,,,,table_dead,2019
Stephen Anderson,TE,,"$37,941",0.02%,,,,,,,,,,table_dead,2019
Chris Brown,G,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
P.J. Johnson,DT,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Tyron Johnson,WR,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Chris Peace,DE,,"$29,118",0.02%,,,,,,,,,,table_dead,2019
Tevaughn Campbell,CB,,"$29,117",0.02%,,,,,,,,,,table_dead,2019
Andre Patton,WR,,"$29,117",0.02%,,,,,,,,,,table_dead,2019
Stephen Anderson,TE,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Tevaughn Campbell,CB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Tevaughn Campbell,CB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Jeff Holland,LB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Shalom Luani,S,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Donavan Clark,G,,"$21,524",0.01%,,,,,,,,,,table_dead,2019
Tevaughn Campbell,CB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Adarius Pickett,S,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Keivarae Russell,CB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Matt Sokol,TE,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Tyree St. Louis,T,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Eurndraus Bryant,DT,,"$8,500",0.00%,,,,,,,,,,table_dead,2019
Curtis Akins,LB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Kemon Hall,CB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Andre Patton,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Andre Patton,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Matt Sokol,TE,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Tyree St. Louis,T,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
J.J. Jones,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2019
Joey Bosa,DE,25,"$15,000,000",7.57%,"($78,000,000)","$1,000,000","$7,000,000",-,"$7,000,000",-,-,-,-,table_active,2020
Hunter Henry,TE,26,"$10,607,000",5.35%,"($10,607,000)","$10,607,000",-,-,-,-,-,-,-,table_active,2020
Keenan Allen,WR,28,"$10,350,000",5.22%,"($34,150,000)","$5,500,000","$4,600,000",-,-,-,"$250,000",-,-,table_active,2020
Trai Turner,G,27,"$8,781,250",4.43%,"($8,500,000)","$8,500,000",-,-,"$281,250",-,-,-,-,table_active,2020
Denzel Perryman,ILB,28,"$7,512,500",3.79%,"($7,450,000)","$1,000,000","$2,025,000",-,"$762,500",-,-,"$3,725,000",-,table_active,2020
Tyrod Taylor,QB,31,"$7,500,000",3.78%,"($7,500,000)","$5,000,000","$2,500,000",-,-,-,-,-,-,table_active,2020
Chris Harris,CB,31,"$6,500,000",3.28%,"($9,500,000)","$2,000,000","$3,750,000",-,-,-,-,-,"$750,000",table_active,2020
Mike Williams,WR,26,"$6,374,086",3.22%,"($6,284,086)","$825,000","$3,125,896",-,"$2,423,190",-,-,-,-,table_active,2020
Linval Joseph,DT,32,"$5,500,000",2.78%,"($9,500,000)","$1,500,000","$4,000,000",-,-,-,-,-,-,table_active,2020
Austin Ekeler,RB,25,"$5,000,000",2.52%,"($13,750,000)","$1,500,000","$1,500,000",-,"$2,000,000",-,-,-,-,table_active,2020
Bryan Bulaga,LT,31,"$4,833,333",2.44%,"($19,250,000)","$1,500,000","$3,333,333",-,-,-,-,-,-,table_active,2020
Justin Herbert,QB,22,"$4,832,501",2.44%,"($26,578,755)","$610,000","$4,222,501",-,-,-,-,-,-,table_active,2020
Michael Davis,CB,25,"$3,259,000",1.64%,-,"$3,259,000",-,-,-,-,-,-,-,table_active,2020
Nick Vigil,OLB,27,"$3,000,000",1.51%,"($2,400,000)","$1,900,000","$500,000",-,-,-,-,-,"$600,000",table_active,2020
Jerry Tillery,DT,24,"$2,595,945",1.31%,"($8,420,835)","$1,014,189","$1,581,756",-,-,-,-,-,-,table_active,2020
Dan Feeney,G,26,"$2,364,158",1.19%,"($231,158)","$2,133,000","$231,158",-,-,-,-,-,-,table_active,2020
Kenneth Murray,ILB,22,"$2,359,080",1.19%,"($12,974,940)","$610,000","$1,749,080",-,-,-,-,-,-,table_active,2020
Rayshawn Jenkins,S,26,"$2,298,553",1.16%,"($165,553)","$2,133,000","$165,553",-,-,-,-,-,-,table_active,2020
Sam Tevi,RT,26,"$2,173,450",1.10%,"($40,450)","$2,133,000","$40,450",-,-,-,-,-,-,table_active,2020
Forrest Lamp,G,26,"$2,121,293",1.07%,"($747,168)","$1,374,125","$747,168",-,-,-,-,-,-,table_active,2020
Damion Square,DT,31,"$1,187,500",0.60%,"($400,000)","$1,612,500","$137,500",-,-,-,-,-,-,table_active,2020
Nasir Adderley,S,23,"$1,075,480",0.54%,"($1,806,248)","$710,096","$365,384",-,-,-,-,-,-,table_active,2020
Trey Pipkins,RT,24,"$894,269",0.45%,"($657,807)","$675,000","$219,269",-,-,-,-,-,-,table_active,2020
Justin Jones,DT,24,"$892,946",0.45%,"($427,070)","$679,412","$213,535",-,-,-,-,-,-,table_active,2020
Jahleel Addae,SS,30,"$864,705",0.44%,-,"$864,706",-,-,-,-,-,-,-,table_active,2020
Isaac Rochell,DE,25,"$825,000",0.42%,-,"$825,000",-,-,-,-,-,-,-,table_active,2020
Scott Quessenberry,C,25,"$821,063",0.41%,"($142,126)","$750,000","$71,063",-,-,-,-,-,-,table_active,2020
Josh Kelley,RB,23,"$805,085",0.41%,"($780,340)","$610,000","$195,085",-,-,-,-,-,-,table_active,2020
Brandon Facyson,CB,26,"$753,334",0.38%,"($3,334)","$750,000","$3,334",-,-,-,-,-,-,table_active,2020
Stephen Anderson,TE,27,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
Michael Badgley,K,25,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
Easton Stick,QB,25,"$744,391",0.38%,-,"$675,000","$69,391",-,-,-,-,-,-,table_active,2020
Emeke Egbule,OLB,24,"$714,091",0.36%,-,"$675,000","$39,091",-,-,-,-,-,-,table_active,2020
Joe Reed,WR,22,"$695,077",0.35%,"($340,308)","$610,000","$85,077",-,-,-,-,-,-,table_active,2020
Ty Long,P,27,"$695,000",0.35%,"($20,000)","$675,000","$20,000",-,-,-,-,-,-,table_active,2020
Cortez Broughton,DT,24,"$694,505",0.35%,"($58,515)","$675,000","$19,505",-,-,-,-,-,-,table_active,2020
Justin Jackson,RB,24,"$679,416",0.34%,-,"$679,416",-,-,-,-,-,-,-,table_active,2020
Jalen Guyton,WR,23,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Cole Mazza,LS,25,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Storm Norton,G,26,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Alohi Gilman,S,23,"$656,969",0.33%,"($187,876)","$610,000","$46,969",-,-,-,-,-,-,table_active,2020
K.J. Hill,WR,23,"$636,207",0.32%,"($104,828)","$610,000","$26,207",-,-,-,-,-,-,table_active,2020
Tevaughn Campbell,CB,27,"$610,000",0.31%,-,"$610,000",-,-,-,-,-,-,-,table_active,2020
Donald Parham,TE,23,"$610,000",0.31%,-,"$610,000",-,-,-,-,-,-,-,table_active,2020
Tyree St. Louis,LT,23,"$610,000",0.31%,-,"$610,000",-,-,-,-,-,-,-,table_active,2020
Gabe Nabers,TE,23,"$574,117",0.29%,-,"$574,118",-,-,-,-,-,-,-,table_active,2020
Tyron Johnson,WR,24,"$466,466",0.24%,-,"$466,466",-,-,-,-,-,-,-,table_active,2020
Cole Toner,RT,26,"$441,176",0.22%,-,"$441,176",-,-,-,-,-,-,-,table_active,2020
Kalen Ballage,RB,25,"$388,235",0.20%,-,"$388,235",-,-,-,-,-,-,-,table_active,2020
B.J. Bello,ILB,26,"$132,354",0.07%,-,"$132,354",-,-,-,-,-,-,-,table_active,2020
Jessie Lemonier,DE,23,"$71,764",0.04%,-,"$71,764",-,-,-,-,-,-,-,table_active,2020
Jaylen Watkins,CB,29,"$53,529",0.03%,-,"$53,529",-,-,-,-,-,-,-,table_active,2020
Matt Sokol,TE,25,"$39,706",0.02%,-,"$39,706",-,-,-,-,-,-,-,table_active,2020
Cole Christiansen,LB,23,"$35,882",0.02%,-,"$35,882",-,-,-,-,-,-,-,table_active,2020
Joe Gaziano,DE,24,"$35,882",0.02%,-,"$35,882",-,-,-,-,-,-,-,table_active,2020
Melvin Ingram,DE,31,"$16,625,000",8.39%,"($16,625,000)","$14,000,000","$2,625,000",-,-,-,-,-,-,table_injured,2020
Casey Hayward,CB,31,"$11,750,000",5.93%,"($13,750,000)","$9,750,000","$2,000,000",-,-,-,-,-,-,table_injured,2020
Mike Pouncey,C,31,"$7,250,000",3.66%,"($7,250,000)","$6,000,000","$1,250,000",-,-,-,-,-,-,table_injured,2020
Virgil Green,TE,32,"$3,500,000",1.77%,"($3,500,000)","$2,700,000","$800,000",-,-,-,-,-,-,table_injured,2020
Derwin James,S,24,"$3,378,806",1.70%,"($7,320,748)","$1,606,269","$1,772,537",-,-,-,-,-,-,table_injured,2020
Uchenna Nwosu,OLB,24,"$1,570,793",0.79%,"($1,134,393)","$1,003,598","$567,195",-,-,-,-,-,-,table_injured,2020
Kyzir White,ILB,24,"$913,610",0.46%,"($327,221)","$750,000","$163,610",-,-,-,-,-,-,table_injured,2020
Drue Tranquill,OLB,25,"$839,702",0.42%,"($494,106)","$675,000","$164,702",-,-,-,-,-,-,table_injured,2020
Malik Jefferson,OLB,24,"$661,770",0.33%,-,"$661,770",-,-,-,-,-,-,-,table_injured,2020
Ryan Groy,G,30,"$661,765",0.33%,-,"$802,941",-,-,-,-,-,-,-,table_injured,2020
Jeff Cotton,WR,23,"$142,800",0.07%,-,"$142,800",-,-,-,-,-,-,-,table_injured,2020
Troymaine Pope,RB,,"$25,200",0.01%,,,,,,,,,,table_practice-squad,2020
Russell Okung,LT,,"$2,839,773",1.43%,,,,,,,,,,table_dead,2020
Thomas Davis,OLB,,"$2,000,000",1.01%,,,,,,,,,,table_dead,2020
Brandon Mebane,DT,,"$2,000,000",1.01%,,,,,,,,,,table_dead,2020
Travis Benjamin,WR,,"$1,500,000",0.76%,,,,,,,,,,table_dead,2020
Desmond King,CB,,"$1,073,762",0.54%,,,,,,,,,,table_dead,2020
Asmar Bilal,LB,,"$528,236",0.27%,,,,,,,,,,table_dead,2020
Troymaine Pope,RB,,"$455,862",0.23%,,,,,,,,,,table_dead,2020
Jason Moore,WR,,"$290,754",0.15%,,,,,,,,,,table_dead,2020
B.J. Bello,ILB,,"$216,354",0.11%,,,,,,,,,,table_dead,2020
Joe Gaziano,DE,,"$215,964",0.11%,,,,,,,,,,table_dead,2020
Cole Christiansen,LB,,"$193,550",0.10%,,,,,,,,,,table_dead,2020
Jaylen Watkins,CB,,"$191,058",0.10%,,,,,,,,,,table_dead,2020
Breiden Fehoko,DT,,"$160,291",0.08%,,,,,,,,,,table_dead,2020
Mike Windt,LS,,"$155,000",0.08%,,,,,,,,,,table_dead,2020
Jessie Lemonier,DE,,"$143,529",0.07%,,,,,,,,,,table_dead,2020
John Brannon,CB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Nate Gilliam,G,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
T.J. Smith,DT,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Donte Vaughn,CB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Jessie Lemonier,DE,,"$134,116",0.07%,,,,,,,,,,table_dead,2020
Quenton Meeks,CB,,"$128,118",0.06%,,,,,,,,,,table_dead,2020
Darius Bradwell,RB,,"$117,600",0.06%,,,,,,,,,,table_dead,2020
Ryan Hunter,G,,"$117,600",0.06%,,,,,,,,,,table_dead,2020
Matt Sokol,TE,,"$115,306",0.06%,,,,,,,,,,table_dead,2020
Cole Toner,G,,"$111,318",0.06%,,,,,,,,,,table_dead,2020
Kalen Ballage,RB,,"$94,518",0.05%,,,,,,,,,,table_dead,2020
Ryan Groy,G,,"$89,529",0.05%,,,,,,,,,,table_dead,2020
Darius Bradwell,RB,,"$83,430",0.04%,,,,,,,,,,table_dead,2020
Jessie Lemonier,DE,,"$79,548",0.04%,,,,,,,,,,table_dead,2020
Jason Moore,WR,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
Tyron Johnson,WR,,"$69,482",0.04%,,,,,,,,,,table_dead,2020
Jahleel Addae,SS,,"$65,529",0.03%,,,,,,,,,,table_dead,2020
John Hurst,WR,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Lac Edwards,P,,"$48,000",0.02%,,,,,,,,,,table_dead,2020
Gabe Nabers,TE,,"$44,282",0.02%,,,,,,,,,,table_dead,2020
Breiden Fehoko,DT,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
John Brannon,CB,,"$36,048",0.02%,,,,,,,,,,table_dead,2020
Cole Christiansen,LB,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
T.J. Smith,DT,,"$28,333",0.01%,,,,,,,,,,table_dead,2020
Lee Autry,DT,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Jessie Lemonier,DE,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Darius Jennings,WR,,"$25,000",0.01%,,,,,,,,,,table_dead,2020
Darius Bradwell,RB,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Joe Gaziano,DE,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Derrick Gore,RB,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Malik Jefferson,OLB,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Lac Edwards,P,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Darius Bradwell,RB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Tyron Johnson,WR,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Quenton Meeks,CB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
J.J. Molson,K,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Gabe Nabers,TE,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Koda Martin,G,,"$3,000",0.00%,,,,,,,,,,table_dead,2020
Dalton Schoen,WR,,"$2,666",0.00%,,,,,,,,,,table_dead,2020
Gabe Nabers,TE,,"$2,500",0.00%,,,,,,,,,,table_dead,2020
Kevin McGill,CB,,"$1,833",0.00%,,,,,,,,,,table_dead,2020
Joshua Dunlap,G,,$833,0.00%,,,,,,,,,,table_dead,2020
Romeo Finley,LB,,$833,0.00%,,,,,,,,,,table_dead,2020
Nate Gilliam,G,,$833,0.00%,,,,,,,,,,table_dead,2020
Ryan Roberts,T,,$833,0.00%,,,,,,,,,,table_dead,2020
Jeff Cotton,WR,,$666,0.00%,,,,,,,,,,table_dead,2020
Jared Rice,TE,,$666,0.00%,,,,,,,,,,table_dead,2020
Roderic Teamer,S,,$666,0.00%,,,,,,,,,,table_dead,2020
Donte Vaughn,CB,,$333,0.00%,,,,,,,,,,table_dead,2020
Joey Bosa,OLB,26,"$20,750,000",11.37%,"($63,000,000)","$13,750,000","$7,000,000",-,-,-,-,-,-,table_active,2021
Keenan Allen,WR,29,"$15,700,000",8.60%,"($40,300,000)","$13,000,000","$2,700,000",-,-,-,-,-,-,table_active,2021
Mike Williams,WR,27,"$15,680,000",8.59%,"($15,680,000)","$15,680,000",-,-,-,-,-,-,-,table_active,2021
Linval Joseph,DT,33,"$11,900,000",6.52%,"($9,500,000)","$5,500,000","$4,000,000",-,"$2,000,000",-,-,-,"$400,000",table_active,2021
Chris Harris,CB,32,"$11,250,000",6.16%,"($11,250,000)","$5,500,000","$3,750,000",-,"$2,000,000",-,-,-,-,table_active,2021
Corey Linsley,C,30,"$6,600,000",3.62%,"($17,000,000)","$4,000,000","$2,600,000",-,-,-,-,-,-,table_active,2021
Michael Davis,CB,26,"$6,400,000",3.51%,"($10,000,000)","$4,000,000","$2,000,000",-,"$400,000",-,-,-,-,table_active,2021
Justin Herbert,QB,23,"$6,040,626",3.31%,"($21,746,254)","$1,818,125","$4,222,501",-,-,-,-,-,-,table_active,2021
Austin Ekeler,RB,26,"$5,750,000",3.15%,"($8,750,000)","$4,250,000","$1,500,000",-,-,-,-,-,-,table_active,2021
Matt Feiler,RT,29,"$5,000,000",2.74%,"($13,000,000)","$3,000,000","$2,000,000",-,-,-,-,-,-,table_active,2021
Jared Cook,TE,34,"$4,500,000",2.47%,"($4,500,000)","$3,500,000","$1,000,000",-,-,-,-,-,-,table_active,2021
Derwin James,S,25,"$3,941,942",2.16%,"($3,941,942)","$2,169,403","$1,772,539",-,-,-,-,-,-,table_active,2021
Jerry Tillery,DT,25,"$3,115,134",1.71%,"($5,824,890)","$1,533,378","$1,581,756",-,-,-,-,-,-,table_active,2021
