Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Jonathan Wynn,DE,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Chad Meredith,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2019
Michael Ford,CB,,"$5,000",0.00%,,,,,,,,,,table_dead,2019
Brandon Powell,WR,,"$4,000",0.00%,,,,,,,,,,table_dead,2019
Matthew Stafford,QB,32,"$21,300,000",10.75%,"($40,300,000)","$7,800,000","$10,000,000",-,-,-,"$500,000","$3,000,000",-,table_active,2020
Marvin Jones,WR,30,"$9,183,334",4.63%,"($9,183,334)","$6,500,000","$1,600,000",-,-,-,-,"$1,083,334",-,table_active,2020
Justin Coleman,CB,27,"$9,029,000",4.56%,"($15,116,000)","$6,950,000","$2,029,000",-,-,-,"$50,000",-,-,table_active,2020
Taylor Decker,LT,27,"$8,350,000",4.21%,"($17,000,000)","$6,850,000","$1,500,000",-,-,-,-,-,-,table_active,2020
Jamie Collins,OLB,31,"$6,333,333",3.20%,"($18,000,000)","$4,000,000","$2,333,333",-,-,-,-,-,-,table_active,2020
Halapoulivaati Vaitai,RT,27,"$5,400,000",2.72%,"($20,000,000)","$4,000,000","$1,400,000",-,-,-,-,-,-,table_active,2020
Jesse James,TE,26,"$5,279,000",2.66%,"($9,566,000)","$3,800,000","$1,429,000",-,-,-,"$50,000",-,-,table_active,2020
Danny Amendola,WR,35,"$4,968,750",2.51%,"($4,500,000)","$1,500,000","$3,000,000",-,"$468,750",-,-,-,-,table_active,2020
T.J. Hockenson,TE,23,"$4,594,824",2.32%,"($16,217,366)","$675,000","$3,108,859",-,"$810,965",-,-,-,-,table_active,2020
Duron Harmon,SS,29,"$4,500,000",2.27%,"($3,500,000)","$3,500,000",-,-,"$750,000",-,-,-,"$250,000",table_active,2020
Nick Williams,DT,30,"$4,300,000",2.17%,"($4,900,000)","$2,900,000","$1,000,000",-,"$400,000",-,-,-,-,table_active,2020
Romeo Okwara,DE,25,"$4,076,666",2.06%,"($1,953,336)","$2,750,000","$901,666",-,"$375,000",-,"$50,000",-,-,table_active,2020
Matt Prater,K,36,"$3,900,000",1.97%,"($3,700,000)","$2,700,000","$900,000",-,"$200,000",-,"$100,000",-,-,table_active,2020
Jarrad Davis,ILB,26,"$3,490,197",1.76%,"($1,529,399)","$1,960,798","$1,529,399",-,-,-,-,-,-,table_active,2020
Everson Griffen,DE,33,"$3,452,205",1.74%,"($1,764,706)","$1,764,706",-,-,"$1,687,500",-,-,-,-,table_active,2020
Frank Ragnow,C,24,"$3,212,765",1.62%,"($4,874,611)","$1,550,922","$1,661,843",-,-,-,-,-,-,table_active,2020
Danny Shelton,DT,27,"$2,750,000",1.39%,"($4,000,000)","$1,500,000","$1,250,000",-,-,-,-,-,-,table_active,2020
Christian Jones,OLB,29,"$2,382,500",1.20%,"($4,337,500)","$910,000","$492,500",-,"$230,000","$600,000","$150,000",-,-,table_active,2020
Chase Daniel,QB,34,"$2,000,000",1.01%,"($5,000,000)","$1,250,000","$750,000",-,-,-,-,-,-,table_active,2020
Darryl Roberts,CB,30,"$1,906,250",0.96%,"($1,500,000)","$1,000,000","$500,000",-,"$406,250",-,-,-,-,table_active,2020
Joe Dahl,G,27,"$1,875,000",0.95%,"($2,025,000)","$1,475,000","$250,000",-,"$100,000",-,"$50,000",-,-,table_active,2020
Kerryon Johnson,RB,23,"$1,773,734",0.89%,"($1,404,979)","$1,071,245","$702,489",-,-,-,-,-,-,table_active,2020
Jahlani Tavai,ILB,24,"$1,566,811",0.79%,"($3,083,709)","$808,362","$758,449",-,-,-,-,-,-,table_active,2020
D'Andre Swift,RB,21,"$1,552,530",0.78%,"($6,154,517)","$610,000","$942,530",-,-,-,-,-,-,table_active,2020
Miles Killebrew,SS,27,"$1,047,500",0.53%,"($2,000,000)","$1,862,500","$137,500",-,-,-,-,-,-,table_active,2020
Jalen Reeves-Maybin,OLB,25,"$979,724",0.49%,"($154,724)","$825,000","$154,724",-,-,-,-,-,-,table_active,2020
Tracy Walker,FS,25,"$970,497",0.49%,"($440,994)","$750,000","$220,497",-,-,-,-,-,-,table_active,2020
Reggie Ragland,ILB,27,"$962,500",0.49%,"($962,500)","$825,000","$137,500",-,-,-,-,-,-,table_active,2020
Will Harris,SS,25,"$943,061",0.48%,"($714,183)","$675,000","$238,061",-,-,-,"$30,000",-,-,table_active,2020
Jamal Agnew,WR,25,"$889,591",0.45%,"($64,591)","$825,000","$64,591",-,-,-,-,-,-,table_active,2020
Jonah Jackson,G,23,"$872,140",0.44%,"($1,048,560)","$610,000","$262,140",-,-,-,-,-,-,table_active,2020
Don Muhlbach,LS,39,"$840,000",0.42%,"($1,140,000)","$1,050,000","$90,000",-,-,-,-,-,-,table_active,2020
Tyrell Crosby,LT,25,"$821,920",0.41%,"($143,843)","$750,000","$71,920",-,-,-,-,-,-,table_active,2020
Logan Stenberg,G,23,"$795,410",0.40%,"($741,640)","$610,000","$185,410",-,-,-,-,-,-,table_active,2020
Julian Okwara,DE,23,"$767,028",0.39%,"($1,146,428)","$480,421","$286,607",-,-,-,-,-,-,table_active,2020
Amani Oruwariye,CB,24,"$755,526",0.38%,"($241,579)","$675,000","$80,526",-,-,-,-,-,-,table_active,2020
Oday Aboushi,G,29,"$750,000",0.38%,"($1,050,000)","$1,050,000",-,-,-,-,-,-,-,table_active,2020
Adrian Peterson,RB,35,"$750,000",0.38%,"($1,050,000)","$1,050,000",-,-,-,-,-,-,-,table_active,2020
Jason Cabinda,FB,24,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
Austin Bryant,DE,24,"$740,511",0.37%,"($549,474)","$557,353","$183,158",-,-,-,-,-,-,table_active,2020
Quintez Cephus,WR,22,"$686,072",0.35%,"($304,288)","$610,000","$76,072",-,-,-,-,-,-,table_active,2020
C.J. Moore,FS,25,"$677,333",0.34%,"($4,667)","$675,000","$2,333",-,-,-,-,-,-,table_active,2020
John Penisini,DT,23,"$652,794",0.33%,"($171,176)","$610,000","$42,794",-,-,-,-,-,-,table_active,2020
Michael Ford,CB,25,"$644,120",0.33%,-,"$644,120",-,-,-,-,-,-,-,table_active,2020
Jack Fox,P,24,"$610,000",0.31%,-,"$610,000",-,-,-,-,-,-,-,table_active,2020
Matt Nelson,RT,25,"$610,000",0.31%,-,"$610,000",-,-,-,-,-,-,-,table_active,2020
Hunter Bryant,TE,22,"$506,661",0.26%,"($60,000)","$499,996","$6,666",-,-,-,-,-,-,table_active,2020
David Blough,QB,25,"$476,472",0.24%,-,"$476,472",-,-,-,-,-,-,-,table_active,2020
Mohamed Sanu,WR,31,"$264,708",0.13%,-,"$370,588",-,-,-,-,-,-,-,table_active,2020
Kevin Strong,DT,24,"$220,590",0.11%,-,"$220,590",-,-,-,-,-,-,-,table_active,2020
Dan Skipper,T,26,"$119,118",0.06%,-,"$119,118",-,-,-,-,-,-,-,table_active,2020
Bobby Price,S,22,"$35,882",0.02%,-,"$35,882",-,-,-,-,-,-,-,table_active,2020
Trey Flowers,DE,27,"$16,739,000",8.45%,"($48,081,000)","$11,125,000","$5,614,000",-,-,-,-,-,-,table_injured,2020
Desmond Trufant,CB,30,"$7,187,500",3.63%,"($9,500,000)","$4,500,000","$2,500,000",-,"$187,500",-,-,-,-,table_injured,2020
Jeff Okudah,CB,21,"$6,059,035",3.06%,"($21,944,396)","$572,936","$5,486,099",-,-,-,-,-,-,table_injured,2020
Kenny Golladay,WR,27,"$2,312,706",1.17%,"($179,706)","$2,133,000","$179,706",-,-,-,-,-,-,table_injured,2020
Tony McRae,CB,27,"$1,010,000",0.51%,"($200,000)","$910,000","$100,000",-,-,-,-,-,-,table_injured,2020
Da'shawn Hand,DE,25,"$920,491",0.46%,"($340,982)","$750,000","$170,491",-,-,-,-,-,-,table_injured,2020
Nick Bawden,FB,24,"$696,051",0.35%,"($42,102)","$675,000","$21,051",-,-,-,-,-,-,table_injured,2020
Jashon Cornell,DE,24,"$421,133",0.21%,"($84,532)","$400,000","$21,133",-,-,-,-,-,-,table_injured,2020
Kerrith Whyte,RB,24,"$142,800",0.07%,-,"$142,800",-,-,-,-,-,-,-,table_injured,2020
Alexander Myres,CB,24,"$42,000",0.02%,-,"$42,000",-,-,-,-,-,-,-,table_injured,2020
Kareem Martin,OLB,,"$192,000",0.10%,,,,,,,,,,table_practice-squad,2020
Albert Huggins,DT,,"$42,000",0.02%,,,,,,,,,,table_practice-squad,2020
Jerell Adams,TE,,"$33,600",0.02%,,,,,,,,,,table_practice-squad,2020
Dalyn Dawkins,RB,,"$16,800",0.01%,,,,,,,,,,table_practice-squad,2020
Jon Toth,C,,"$16,800",0.01%,,,,,,,,,,table_practice-squad,2020
Tramaine Brock,CB,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2020
Josh Hawkins,CB,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2020
Ricky Wagner,RT,,"$5,800,000",2.93%,,,,,,,,,,table_dead,2020
Damon Harrison,DT,,"$5,000,000",2.52%,,,,,,,,,,table_dead,2020
Quandre Diggs,SS,,"$3,583,334",1.81%,,,,,,,,,,table_dead,2020
Darius Slay,CB,,"$2,900,000",1.46%,,,,,,,,,,table_dead,2020
Jayron Kearse,S,,"$2,286,765",1.15%,,,,,,,,,,table_dead,2020
Devon Kennard,OLB,,"$1,750,000",0.88%,,,,,,,,,,table_dead,2020
Marvin Hall,WR,,"$630,882",0.32%,,,,,,,,,,table_dead,2020
Sam Martin,P,,"$500,000",0.25%,,,,,,,,,,table_dead,2020
Jonathan Williams,RB,,"$450,161",0.23%,,,,,,,,,,table_dead,2020
Jalen Tabor,CB,,"$411,906",0.21%,,,,,,,,,,table_dead,2020
Elijah Lee,OLB,,"$398,232",0.20%,,,,,,,,,,table_dead,2020
Kenny Wiggins,G,,"$308,824",0.16%,,,,,,,,,,table_dead,2020
Frank Herron,DT,,"$246,630",0.12%,,,,,,,,,,table_dead,2020
Isaac Nauta,TE,,"$220,590",0.11%,,,,,,,,,,table_dead,2020
Bobby Price,S,,"$208,124",0.11%,,,,,,,,,,table_dead,2020
Ty Johnson,RB,,"$201,799",0.10%,,,,,,,,,,table_dead,2020
Bo Scarbrough,RB,,"$198,529",0.10%,,,,,,,,,,table_dead,2020
Marcus Martin,G,,"$191,058",0.10%,,,,,,,,,,table_dead,2020
Dee Virgin,CB,,"$180,636",0.09%,,,,,,,,,,table_dead,2020
Chris Jones,CB,,"$176,470",0.09%,,,,,,,,,,table_dead,2020
Michael Roberts,TE,,"$150,784",0.08%,,,,,,,,,,table_dead,2020
Isaac Nauta,TE,,"$146,612",0.07%,,,,,,,,,,table_dead,2020
Jalen Elliott,S,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Tom Kennedy,WR,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Anthony Pittman,LB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Steven Wirtel,LS,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Oday Aboushi,T,,"$137,500",0.07%,,,,,,,,,,table_dead,2020
Kenny Wiggins,G,,"$137,500",0.07%,,,,,,,,,,table_dead,2020
Travis Fulgham,WR,,"$133,614",0.07%,,,,,,,,,,table_dead,2020
Albert Huggins,DT,,"$119,811",0.06%,,,,,,,,,,table_dead,2020
Evan Brown,C,,"$113,436",0.06%,,,,,,,,,,table_dead,2020
Dan Skipper,T,,"$113,012",0.06%,,,,,,,,,,table_dead,2020
Kareem Martin,OLB,,"$107,058",0.05%,,,,,,,,,,table_dead,2020
Victor Bolden,WR,,"$100,800",0.05%,,,,,,,,,,table_dead,2020
Geremy Davis,WR,,"$95,000",0.05%,,,,,,,,,,table_dead,2020
Jalen Elliott,S,,"$90,000",0.05%,,,,,,,,,,table_dead,2020
Mohamed Sanu,WR,,"$85,764",0.04%,,,,,,,,,,table_dead,2020
Isaac Nauta,TE,,"$75,048",0.04%,,,,,,,,,,table_dead,2020
Tramaine Brock,CB,,"$73,764",0.04%,,,,,,,,,,table_dead,2020
Kenny Wiggins,G,,"$73,764",0.04%,,,,,,,,,,table_dead,2020
Jason Huntley,RB,,"$72,577",0.04%,,,,,,,,,,table_dead,2020
P.J. Johnson,DT,,"$72,111",0.04%,,,,,,,,,,table_dead,2020
Marcus Martin,G,,"$72,000",0.04%,,,,,,,,,,table_dead,2020
Arryn Siposs,P,,"$67,200",0.03%,,,,,,,,,,table_dead,2020
Beau Benzschawel,G,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Arryn Siposs,P,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Kevin Strong,DT,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Arryn Siposs,P,,"$55,000",0.03%,,,,,,,,,,table_dead,2020
Beau Benzschawel,G,,"$50,400",0.03%,,,,,,,,,,table_dead,2020
David Blough,QB,,"$50,400",0.03%,,,,,,,,,,table_dead,2020
Joshua Garnett,G,,"$50,000",0.03%,,,,,,,,,,table_dead,2020
Joe Webb,QB,,"$48,000",0.02%,,,,,,,,,,table_dead,2020
Dalyn Dawkins,RB,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Kevin Strong,DT,,"$41,705",0.02%,,,,,,,,,,table_dead,2020
Alexander Myres,CB,,"$39,706",0.02%,,,,,,,,,,table_dead,2020
Dan Skipper,T,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
Jordan Scarlett,RB,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Arryn Siposs,P,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Steven Wirtel,LS,,"$17,333",0.01%,,,,,,,,,,table_dead,2020
Kevin Strong,DT,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Dee Virgin,CB,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Ryan Pope,T,,"$13,337",0.01%,,,,,,,,,,table_dead,2020
Khari Lee,TE,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Kenny Wiggins,G,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Tra Carson,RB,,"$10,000",0.01%,,,,,,,,,,table_dead,2020
Jeremiah Dinson,S,,"$10,000",0.01%,,,,,,,,,,table_dead,2020
Anthony Cannon,LB,,"$9,233",0.00%,,,,,,,,,,table_dead,2020
Victor Bolden,WR,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Evan Brown,C,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Dalyn Dawkins,RB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Dalyn Dawkins,RB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Tavien Feaster,RB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Matt Sokol,TE,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Jonathan Williams,RB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Jonathan Wynn,DE,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Malik Carney,DE,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Tre Lamar,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Luke Sellers,FB,,"$6,666",0.00%,,,,,,,,,,table_dead,2020
Brandon Powell,WR,,"$4,000",0.00%,,,,,,,,,,table_dead,2020
Beau Benzschawel,G,,"$3,333",0.00%,,,,,,,,,,table_dead,2020
Halapoulivaati Vaitai,G,28,"$10,733,750",5.88%,"($14,600,000)","$9,000,000","$1,400,000",-,-,"$333,750",-,-,-,table_active,2021
Jared Goff,QB,27,"$10,650,000",5.84%,"($41,150,000)","$5,650,000",-,-,-,-,-,"$5,000,000",-,table_active,2021
Taylor Decker,LT,28,"$4,900,000",2.68%,"($28,950,000)","$1,000,000","$1,500,000",-,-,-,-,"$2,400,000",-,table_active,2021
Penei Sewell,RT,21,"$4,381,649",2.40%,"($24,099,069)","$660,000","$3,721,649",-,-,-,-,-,-,table_active,2021
Michael Brockers,DT,31,"$3,050,000",1.67%,"($11,000,000)","$1,075,000","$1,975,000",-,-,-,-,-,-,table_active,2021
Nick Williams,DT,31,"$2,956,064",1.62%,"($2,250,000)","$1,250,000","$1,000,000",-,"$206,064",-,-,"$500,000",-,table_active,2021
Tracy Walker,FS,26,"$2,403,497",1.32%,"($220,497)","$2,183,000","$220,497",-,-,-,-,-,-,table_active,2021
Tim Boyle,QB,27,"$2,376,471",1.30%,"($1,500,000)","$976,471","$1,000,000",-,"$400,000",-,-,-,-,table_active,2021
D'Andre Swift,RB,22,"$1,940,662",1.06%,"($5,211,987)","$998,132","$942,530",-,-,-,-,-,-,table_active,2021
Charles Harris,OLB,26,"$1,750,000",0.96%,"($1,750,000)","$1,400,000","$350,000",-,-,-,-,-,-,table_active,2021
Jamaal Williams,RB,26,"$1,625,000",0.89%,"($3,250,000)","$1,000,000","$625,000",-,-,-,-,-,-,table_active,2021
Levi Onwuzurike,DT,23,"$1,481,617",0.81%,"($4,316,872)","$660,000","$821,617",-,-,-,-,-,-,table_active,2021
Jalen Reeves-Maybin,ILB,26,"$1,127,500",0.62%,"($2,377,500)","$2,240,000","$137,500",-,-,-,-,-,-,table_active,2021
Julian Okwara,OLB,24,"$1,120,759",0.61%,"($857,352)","$834,152","$286,607",-,-,-,-,-,-,table_active,2021
Will Harris,SS,26,"$1,118,061",0.61%,"($506,122)","$850,000","$238,061",-,-,-,"$30,000",-,-,table_active,2021
Jonah Jackson,G,24,"$1,090,175",0.60%,"($786,420)","$828,035","$262,140",-,-,-,-,-,-,table_active,2021
Austin Bryant,OLB,25,"$1,033,158",0.57%,"($366,316)","$850,000","$183,158",-,-,-,-,-,-,table_active,2021
Khadarel Hodge,WR,26,"$1,000,000",0.55%,"($80,000)","$920,000","$80,000",-,-,-,-,-,-,table_active,2021
Kalif Raymond,WR,27,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Alim McNeill,DT,21,"$932,579",0.51%,"($1,090,316)","$660,000","$272,579",-,-,-,-,-,-,table_active,2021
Evan Brown,C,25,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_active,2021
Jason Cabinda,FB,25,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_active,2021
Will Holden,G,28,"$868,887",0.48%,-,"$868,887",-,-,-,-,-,-,-,table_active,2021
Amon-Ra St. Brown,WR,22,"$856,313",0.47%,"($785,252)","$660,000","$196,313",-,-,-,-,-,-,table_active,2021
Derrick Barnes,ILB,22,"$855,301",0.47%,"($781,204)","$660,000","$195,301",-,-,-,-,-,-,table_active,2021
C.J. Moore,FS,26,"$852,334",0.47%,"($2,334)","$850,000","$2,334",-,-,-,-,-,-,table_active,2021
Dean Marlowe,SS,29,"$850,000",0.47%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_active,2021
David Blough,QB,26,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
John Penisini,DT,24,"$822,794",0.45%,"($128,382)","$780,000","$42,794",-,-,-,-,-,-,table_active,2021
Jack Fox,P,25,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Godwin Igwebuike,S,27,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Matt Nelson,RT,26,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Bobby Price,S,23,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Jermar Jefferson,RB,21,"$679,581",0.37%,"($78,324)","$660,000","$19,581",-,-,-,-,-,-,table_active,2021
A.J. Parker,CB,23,"$663,333",0.36%,"($35,000)","$660,000","$3,333",-,-,-,-,-,-,table_active,2021
Trinity Benson,WR,24,"$660,000",0.36%,-,"$660,000",-,-,-,-,-,-,-,table_active,2021
Scott Daly,LS,27,"$660,000",0.36%,-,"$660,000",-,-,-,-,-,-,-,table_active,2021
Anthony Pittman,ILB,25,"$660,000",0.36%,-,"$660,000",-,-,-,-,-,-,-,table_active,2021
Ifeatu Melifonwu,CB,22,"$652,375",0.36%,"($840,620)","$442,220","$210,155",-,-,-,-,-,-,table_active,2021
Jessie Lemonier,DE,24,"$606,666",0.33%,-,"$606,667",-,-,-,-,-,-,-,table_active,2021
Jashon Cornell,DE,25,"$571,133",0.31%,"($63,399)","$550,000","$21,133",-,-,-,-,-,-,table_active,2021
Ryan McCollum,C,23,"$513,333",0.28%,-,"$513,333",-,-,-,-,-,-,-,table_active,2021
Josh Reynolds,WR,26,"$499,995",0.27%,"($1,750,000)","$499,995",-,-,-,-,-,-,-,table_active,2021
Mark Gilbert,CB,24,"$476,666",0.26%,-,"$476,667",-,-,-,-,-,-,-,table_active,2021
Jalen Elliott,S,23,"$329,994",0.18%,-,"$329,994",-,-,-,-,-,-,-,table_active,2021
Brock Wright,TE,23,"$329,994",0.18%,-,"$329,994",-,-,-,-,-,-,-,table_active,2021
Tom Kennedy,WR,25,"$293,328",0.16%,-,"$293,328",-,-,-,-,-,-,-,table_active,2021
Riley Patterson,K,23,"$293,328",0.16%,-,"$293,328",-,-,-,-,-,-,-,table_active,2021
Tommy Kraemer,G,23,"$256,662",0.14%,-,"$256,662",-,-,-,-,-,-,-,table_active,2021
Rashod Berry,TE,25,"$219,996",0.12%,-,"$219,996",-,-,-,-,-,-,-,table_active,2021
Craig Reynolds,RB,25,"$188,888",0.10%,-,"$188,888",-,-,-,-,-,-,-,table_active,2021
Brady Breeze,S,24,"$146,664",0.08%,-,"$146,664",-,-,-,-,-,-,-,table_active,2021
Curtis Bolton,LB,26,"$86,666",0.05%,-,"$86,666",-,-,-,-,-,-,-,table_active,2021
Jared Pinkney,TE,24,"$73,332",0.04%,-,"$73,332",-,-,-,-,-,-,-,table_active,2021
Dan Skipper,T,27,"$47,222",0.03%,-,"$47,222",-,-,-,-,-,-,-,table_active,2021
Tavante Beckett,LB,24,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Trey Flowers,OLB,28,"$19,989,000",10.95%,"($32,842,000)","$14,375,000","$5,614,000",-,-,-,-,-,-,table_injured,2021
Jeff Okudah,CB,22,"$7,620,119",4.18%,"($16,458,297)","$779,995","$5,486,099",-,"$1,354,025",-,-,-,-,table_injured,2021
T.J. Hockenson,TE,24,"$5,580,789",3.06%,"($11,712,542)","$850,000","$3,108,859",-,"$1,621,930",-,-,-,-,table_injured,2021
Romeo Okwara,OLB,26,"$4,500,000",2.47%,"($20,000,000)","$1,000,000","$3,500,000",-,-,-,-,-,-,table_injured,2021
Frank Ragnow,C,25,"$4,070,954",2.23%,"($29,622,483)","$1,209,111","$2,861,843",-,-,-,-,-,-,table_injured,2021
Tyrell Crosby,LT,26,"$2,254,923",1.24%,"($71,923)","$2,183,000","$71,923",-,-,-,-,-,-,table_injured,2021
Alex Anzalone,ILB,27,"$1,735,294",0.95%,"($1,500,000)","$1,500,000",-,-,"$235,294",-,-,-,-,table_injured,2021
Logan Stenberg,G,24,"$965,410",0.53%,"($556,230)","$780,000","$185,410",-,-,-,-,-,-,table_injured,2021
Amani Oruwariye,CB,25,"$930,526",0.51%,"($161,053)","$850,000","$80,526",-,-,-,-,-,-,table_injured,2021
Shaun-Dion Hamilton,OLB,26,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_injured,2021
Austin Seibert,K,25,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_injured,2021
Josh Woods,ILB,25,"$755,552",0.41%,-,"$755,552",-,-,-,-,-,-,-,table_injured,2021
Quintez Cephus,WR,23,"$610,514",0.33%,"($228,216)","$534,443","$76,072",-,-,-,-,-,-,table_injured,2021
Jerry Jacobs,CB,24,"$606,712",0.33%,"($3,500)","$605,546","$1,166",-,-,-,-,-,-,table_injured,2021
Joel Heath,DT,28,"$465,000",0.25%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_injured,2021
Shane Zylstra,TE,25,"$18,400",0.01%,-,"$18,400",-,-,-,-,-,-,-,table_injured,2021
Steven Montez,QB,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Javon McKinley,WR,,"$119,600",0.07%,,,,,,,,,,table_practice-squad,2021
Eric Banks,DE,,"$101,200",0.06%,,,,,,,,,,table_practice-squad,2021
Aldrick Rosas,K,,"$98,000",0.05%,,,,,,,,,,table_practice-squad,2021
Corey Ballentine,CB,,"$36,800",0.02%,,,,,,,,,,table_practice-squad,2021
Parnell Motley,CB,,"$36,800",0.02%,,,,,,,,,,table_practice-squad,2021
Bruce Hector,DT,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Saivion Smith,CB,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Matthew Stafford,QB,,"$19,000,000",10.41%,,,,,,,,,,table_dead,2021
Jamie Collins,OLB,,"$7,333,333",4.02%,,,,,,,,,,table_dead,2021
Justin Coleman,CB,,"$6,087,000",3.34%,,,,,,,,,,table_dead,2021
Desmond Trufant,CB,,"$6,000,000",3.29%,,,,,,,,,,table_dead,2021
Jesse James,TE,,"$4,287,000",2.35%,,,,,,,,,,table_dead,2021
Tyrell Williams,WR,,"$3,000,000",1.64%,,,,,,,,,,table_dead,2021
Chase Daniel,QB,,"$3,000,000",1.64%,,,,,,,,,,table_dead,2021
Christian Jones,LB,,"$2,185,000",1.20%,,,,,,,,,,table_dead,2021
Breshad Perriman,WR,,"$2,000,000",1.10%,,,,,,,,,,table_dead,2021
Danny Shelton,DT,,"$1,250,000",0.68%,,,,,,,,,,table_dead,2021
Romeo Okwara,DE,,"$901,668",0.49%,,,,,,,,,,table_dead,2021
Darren Fells,TE,,"$850,000",0.47%,,,,,,,,,,table_dead,2021
Jahlani Tavai,LB,,"$808,449",0.44%,,,,,,,,,,table_dead,2021
Da'shawn Hand,DE,,"$783,823",0.43%,,,,,,,,,,table_dead,2021
Randy Bullock,K,,"$750,000",0.41%,,,,,,,,,,table_dead,2021
Kerryon Johnson,RB,,"$702,490",0.38%,,,,,,,,,,table_dead,2021
Corey Ballentine,CB,,"$537,842",0.29%,,,,,,,,,,table_dead,2021
Kevin Strong,DT,,"$474,220",0.26%,,,,,,,,,,table_dead,2021
Geronimo Allison,WR,,"$468,500",0.26%,,,,,,,,,,table_dead,2021
Darren Fells,TE,,"$462,500",0.25%,,,,,,,,,,table_dead,2021
Dean Marlowe,SS,,"$437,500",0.24%,,,,,,,,,,table_dead,2021
Tom Kennedy,WR,,"$403,603",0.22%,,,,,,,,,,table_dead,2021
Tavante Beckett,LB,,"$307,131",0.17%,,,,,,,,,,table_dead,2021
Daryl Worley,CB,,"$303,000",0.17%,,,,,,,,,,table_dead,2021
Nickell Robey-Coleman,CB,,"$287,444",0.16%,,,,,,,,,,table_dead,2021
Ryan Santoso,K,,"$270,666",0.15%,,,,,,,,,,table_dead,2021
Shane Zylstra,TE,,"$257,064",0.14%,,,,,,,,,,table_dead,2021
Bruce Hector,DT,,"$252,066",0.14%,,,,,,,,,,table_dead,2021
Joe Dahl,G,,"$250,000",0.14%,,,,,,,,,,table_dead,2021
Michael Ford,CB,,"$250,000",0.14%,,,,,,,,,,table_dead,2021
Jason Huntley,RB,,"$217,731",0.12%,,,,,,,,,,table_dead,2021
Tommy Kraemer,G,,"$191,932",0.11%,,,,,,,,,,table_dead,2021
Brock Wright,TE,,"$181,065",0.10%,,,,,,,,,,table_dead,2021
Eric Banks,DE,,"$173,332",0.10%,,,,,,,,,,table_dead,2021
Craig Reynolds,RB,,"$166,822",0.09%,,,,,,,,,,table_dead,2021
Jalen Elliott,S,,"$147,732",0.08%,,,,,,,,,,table_dead,2021
