Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Christian Covington,DT,26,"$1,750,000",0.93%,"($750,000)","$1,000,000","$500,000",-,"$250,000",-,-,-,-,table_active,2019
Jamize Olawale,FB,30,"$1,700,000",0.90%,"($2,800,000)","$1,000,000","$600,000",-,"$100,000",-,-,-,-,table_active,2019
Tavon Austin,WR,29,"$1,656,250",0.88%,"($500,000)","$1,000,000",-,-,"$656,250",-,-,-,-,table_active,2019
Joe Looney,C,29,"$1,625,000",0.86%,"($125,000)","$1,000,000","$125,000",-,-,-,-,-,"$500,000",table_active,2019
Chidobe Awuzie,CB,24,"$1,168,251",0.62%,"($627,668)","$854,417","$313,834",-,-,-,-,-,-,table_active,2019
Kerry Hyder,DE,28,"$1,000,000",0.53%,"($300,000)","$700,000","$100,000",-,"$200,000",-,-,-,-,table_active,2019
Trysten Hill,DT,21,"$886,945",0.47%,"($2,284,142)","$495,000","$391,945",-,-,-,-,-,-,table_active,2019
Jourdan Lewis,CB,24,"$863,357",0.46%,"($376,714)","$675,000","$188,357",-,-,-,-,-,-,table_active,2019
Michael Gallup,WR,23,"$851,495",0.45%,"($667,485)","$629,000","$222,495",-,-,-,-,-,-,table_active,2019
Dorance Armstrong,DE,22,"$737,499",0.39%,"($502,497)","$570,000","$167,499",-,-,-,-,-,-,table_active,2019
L.P. Ladouceur,LS,38,"$735,000",0.39%,"($90,000)","$1,030,000","$90,000",-,-,-,-,-,-,table_active,2019
C.J. Goodwin,CB,29,"$720,000",0.38%,-,"$720,000",-,-,-,-,-,-,-,table_active,2019
Justin March,OLB,26,"$720,000",0.38%,-,"$720,000",-,-,-,-,-,-,-,table_active,2019
Darian Thompson,FS,26,"$720,000",0.38%,-,"$720,000",-,-,-,-,-,-,-,table_active,2019
Xavier Woods,FS,24,"$684,972",0.36%,"($79,944)","$645,000","$39,972",-,-,-,-,-,-,table_active,2019
Dalton Schultz,TE,23,"$683,089",0.36%,"($339,270)","$570,000","$113,089",-,-,-,-,-,-,table_active,2019
Tony Pollard,RB,22,"$661,945",0.35%,"($667,780)","$495,000","$166,945",-,-,-,-,-,-,table_active,2019
Blake Jarwin,TE,25,"$653,868",0.35%,"($8,868)","$645,000","$8,868",-,-,-,-,-,-,table_active,2019
Cooper Rush,QB,26,"$646,668",0.34%,"($1,668)","$645,000","$1,668",-,-,-,-,-,-,table_active,2019
Devin Smith,WR,27,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Antwaun Woods,DT,26,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Joe Jackson,DE,23,"$566,422",0.30%,"($285,688)","$495,000","$71,422",-,-,-,-,-,-,table_active,2019
Donovan Wilson,S,22,"$526,839",0.28%,"($127,356)","$495,000","$31,839",-,-,-,-,-,-,table_active,2019
Brandon Knight,G,22,"$496,666",0.26%,"($55,000)","$495,000","$1,666",-,-,-,-,-,-,table_active,2019
Ventell Bryant,WR,23,"$378,529",0.20%,-,"$378,529",-,-,-,-,-,-,-,table_active,2019
Kai Forbath,K,32,"$164,117",0.09%,-,"$164,118",-,-,-,-,-,-,-,table_active,2019
Malcolm Smith,OLB,30,"$109,411",0.06%,-,"$109,412",-,-,-,-,-,-,-,table_active,2019
Chris Covington,OLB,23,"$100,588",0.05%,-,"$100,588",-,-,-,-,-,-,-,table_active,2019
Mitch Hyatt,T,22,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_active,2019
Ray-Ray Armstrong,ILB,28,"$47,353",0.03%,-,"$47,353",-,-,-,-,-,-,-,table_active,2019
Wyatt Miller,T,24,"$29,118",0.02%,-,"$29,118",-,-,-,-,-,-,-,table_active,2019
Donovan Olumba,CB,24,"$29,118",0.02%,-,"$29,118",-,-,-,-,-,-,-,table_active,2019
Tyrone Crawford,DT,30,"$10,100,000",5.37%,"($4,200,000)","$7,000,000","$2,000,000",-,-,-,-,"$1,100,000",-,table_injured,2019
Leighton Vander Esch,OLB,23,"$2,692,677",1.43%,"($5,022,426)","$1,018,535","$1,674,142",-,-,-,-,-,-,table_injured,2019
Anthony Brown,CB,26,"$2,058,739",1.09%,"($33,739)","$2,025,000","$33,739",-,-,-,-,-,-,table_injured,2019
Connor Williams,G,22,"$1,247,498",0.66%,"($2,283,494)","$729,500","$517,998",-,-,-,-,-,-,table_injured,2019
Xavier Su'a-Filo,G,28,"$830,000",0.44%,"($25,000)","$805,000","$25,000",-,-,-,-,-,-,table_injured,2019
Kavon Frazier,S,25,"$745,089",0.40%,"($25,089)","$720,000","$25,089",-,-,-,-,-,-,table_injured,2019
Daniel Ross,DT,26,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_injured,2019
Connor McGovern,C,22,"$598,527",0.32%,"($882,108)","$378,000","$220,527",-,-,-,-,-,-,table_injured,2019
Adam Redmond,C,26,"$547,412",0.29%,-,"$547,412",-,-,-,-,-,-,-,table_injured,2019
Luke Gifford,ILB,24,"$496,666",0.26%,"($55,000)","$495,000","$1,666",-,-,-,-,-,-,table_injured,2019
Cedrick Wilson,WR,24,"$445,235",0.24%,-,"$445,235",-,-,-,-,-,-,-,table_injured,2019
Cody Wichmann,G,27,"$408,000",0.22%,-,"$408,000",-,-,-,-,-,-,-,table_injured,2019
Jalen Jelks,OLB,23,"$397,667",0.21%,"($78,668)","$378,000","$19,667",-,-,-,-,-,-,table_injured,2019
Lance Lenoir,WR,24,"$393,000",0.21%,-,"$393,000",-,-,-,-,-,-,-,table_injured,2019
Jon’Vea Johnson,WR,24,"$381,333",0.20%,"($100,000)","$378,000","$3,333",-,-,-,-,-,-,table_injured,2019
Chris Westry,CB,22,"$381,333",0.20%,"($100,000)","$378,000","$3,333",-,-,-,-,-,-,table_injured,2019
Terrance Williams,WR,,"$2,389,706",1.27%,,,,,,,,,,table_dead,2019
Orlando Scandrick,CB,,"$1,600,000",0.85%,,,,,,,,,,table_dead,2019
Taco Charlton,DE,,"$1,520,304",0.81%,,,,,,,,,,table_dead,2019
Allen Hurns,WR,,"$1,250,000",0.66%,,,,,,,,,,table_dead,2019
Brett Maher,K,,"$469,406",0.25%,,,,,,,,,,table_dead,2019
George Iloka,FS,,"$300,000",0.16%,,,,,,,,,,table_dead,2019
Josh Jones,S,,"$227,647",0.12%,,,,,,,,,,table_dead,2019
Deante Burton,CB,,"$201,176",0.11%,,,,,,,,,,table_dead,2019
Charles Tapper,DE,,"$154,470",0.08%,,,,,,,,,,table_dead,2019
Mitch Hyatt,T,,"$136,666",0.07%,,,,,,,,,,table_dead,2019
Cole Hikutini,TE,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Clayton Thorson,QB,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Mike Weber,RB,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Daniel Wise,DT,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Donovan Olumba,CB,,"$128,000",0.07%,,,,,,,,,,table_dead,2019
Alfred Morris,RB,,"$127,941",0.07%,,,,,,,,,,table_dead,2019
Jordan Chunn,RB,,"$120,000",0.06%,,,,,,,,,,table_dead,2019
Mitch Hyatt,T,,"$112,000",0.06%,,,,,,,,,,table_dead,2019
Chris Covington,OLB,,"$96,000",0.05%,,,,,,,,,,table_dead,2019
Daniel Wise,DT,,"$93,333",0.05%,,,,,,,,,,table_dead,2019
Michael Jackson,CB,,"$75,855",0.04%,,,,,,,,,,table_dead,2019
D.J. White,CB,,"$72,000",0.04%,,,,,,,,,,table_dead,2019
Derrick Puni,T,,"$67,705",0.04%,,,,,,,,,,table_dead,2019
Michael Jackson,CB,,"$64,000",0.03%,,,,,,,,,,table_dead,2019
Mike White,QB,,"$54,388",0.03%,,,,,,,,,,table_dead,2019
Marcus Henry,C,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Andrew Dowell,LB,,"$46,666",0.02%,,,,,,,,,,table_dead,2019
Ricky Walker,DE,,"$46,666",0.02%,,,,,,,,,,table_dead,2019
Caleb Benenoch,RT,,"$42,352",0.02%,,,,,,,,,,table_dead,2019
Chris Covington,OLB,,"$39,077",0.02%,,,,,,,,,,table_dead,2019
Justin Hamilton,DT,,"$37,941",0.02%,,,,,,,,,,table_dead,2019
Chris Covington,OLB,,"$33,529",0.02%,,,,,,,,,,table_dead,2019
Ventell Bryant,WR,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Cedrick Wilson,WR,,"$29,602",0.02%,,,,,,,,,,table_dead,2019
Jordan Chunn,RB,,"$29,118",0.02%,,,,,,,,,,table_dead,2019
Mike Weber,RB,,"$27,098",0.01%,,,,,,,,,,table_dead,2019
Jameill Showers,QB,,"$22,235",0.01%,,,,,,,,,,table_dead,2019
Rico Gathers,TE,,"$16,668",0.01%,,,,,,,,,,table_dead,2019
Darius Jackson,RB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Tevin Jones,WR,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Tyler Jones,T,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Chris Covington,OLB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Cyril Grayson,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Cedrick Wilson,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Larry Allen Jr.,G,,"$1,666",0.00%,,,,,,,,,,table_dead,2019
Nate Hall,LB,,"$1,666",0.00%,,,,,,,,,,table_dead,2019
Bryce Johnson,G,,$667,0.00%,,,,,,,,,,table_dead,2019
Amari Cooper,WR,26,"$12,000,000",6.05%,"($40,000,000)","$10,000,000","$2,000,000",-,-,-,-,-,-,table_active,2020
Ezekiel Elliott,RB,25,"$10,900,000",5.50%,"($35,400,000)","$6,800,000","$1,500,000",-,-,"$2,600,000",-,-,-,table_active,2020
DeMarcus Lawrence,DE,28,"$9,900,000",5.00%,"($53,900,000)","$1,900,000","$5,000,000",-,-,-,-,"$3,000,000",-,table_active,2020
Tyrone Crawford,DE,31,"$9,100,000",4.59%,"($9,100,000)","$8,000,000",-,-,-,-,-,"$1,100,000",-,table_active,2020
Jaylon Smith,ILB,25,"$7,771,000",3.92%,"($23,971,000)","$5,171,000","$1,000,000",-,-,"$1,600,000",-,-,-,table_active,2020
Zack Martin,G,30,"$6,928,000",3.50%,"($23,000,000)","$910,000","$4,000,000",-,-,-,-,"$2,018,000",-,table_active,2020
Sean Lee,OLB,34,"$4,500,000",2.27%,"($3,000,000)","$2,000,000","$1,000,000",-,"$1,500,000",-,-,-,-,table_active,2020
Anthony Brown,CB,27,"$3,250,000",1.64%,"($6,250,000)","$1,750,000","$1,500,000",-,-,-,-,-,-,table_active,2020
Leighton Vander Esch,OLB,24,"$3,231,213",1.63%,"($3,348,284)","$1,557,071","$1,674,142",-,-,-,-,-,-,table_active,2020
Andy Dalton,QB,33,"$3,000,000",1.51%,"($3,000,000)","$1,000,000","$2,000,000",-,-,-,-,-,-,table_active,2020
CeeDee Lamb,WR,21,"$2,547,275",1.29%,"($14,010,012)","$610,000","$1,937,275",-,-,-,-,-,-,table_active,2020
Jourdan Lewis,CB,25,"$2,321,357",1.17%,"($188,357)","$2,133,000","$188,357",-,-,-,-,-,-,table_active,2020
Xavier Woods,FS,25,"$2,172,972",1.10%,"($39,972)","$2,133,000","$39,972",-,-,-,-,-,-,table_active,2020
Greg Zuerlein,K,33,"$1,833,333",0.93%,"($2,250,000)","$1,250,000","$333,333",-,"$250,000",-,-,-,-,table_active,2020
Blake Bell,TE,29,"$1,684,375",0.85%,"($1,450,000)","$1,000,000","$450,000",-,"$234,375",-,-,-,-,table_active,2020
Connor Williams,G,23,"$1,496,997",0.76%,"($1,035,996)","$978,999","$517,998",-,-,-,-,-,-,table_active,2020
Chidobe Awuzie,CB,25,"$1,362,960",0.69%,"($313,834)","$1,049,126","$313,834",-,-,-,-,-,-,table_active,2020
Aldon Smith,DE,31,"$1,350,000",0.68%,"($910,000)","$910,000",-,-,"$440,000",-,-,-,-,table_active,2020
Joe Looney,C,30,"$1,187,500",0.60%,"($2,437,500)","$2,300,000","$137,500",-,-,-,-,-,-,table_active,2020
Trevon Diggs,CB,23,"$1,099,839",0.55%,"($3,054,338)","$560,584","$539,256",-,-,-,-,-,-,table_active,2020
Joe Thomas,OLB,29,"$1,093,750",0.55%,"($1,150,000)","$1,000,000",-,-,"$93,750",-,-,-,-,table_active,2020
Randy Gregory,DE,28,"$980,000",0.49%,"($355,000)","$825,000","$155,000",-,-,-,-,-,-,table_active,2020
Michael Gallup,WR,24,"$972,495",0.49%,"($444,990)","$750,000","$222,495",-,-,-,-,-,-,table_active,2020
Dorance Armstrong,DE,23,"$917,499",0.46%,"($334,998)","$750,000","$167,499",-,-,-,-,-,-,table_active,2020
L.P. Ladouceur,LS,39,"$887,500",0.45%,"($1,187,500)","$1,050,000","$137,500",-,-,-,-,-,-,table_active,2020
Connor McGovern,G,23,"$877,527",0.44%,"($661,581)","$657,000","$220,527",-,-,-,-,-,-,table_active,2020
Dalton Schultz,TE,24,"$863,089",0.44%,"($226,181)","$750,000","$113,089",-,-,-,-,-,-,table_active,2020
Neville Gallimore,DT,23,"$850,991",0.43%,"($963,964)","$610,000","$240,991",-,-,-,-,-,-,table_active,2020
Noah Brown,WR,24,"$842,986",0.43%,"($17,986)","$825,000","$17,986",-,-,-,-,-,-,table_active,2020
Tony Pollard,RB,23,"$841,945",0.42%,"($500,835)","$675,000","$166,945",-,-,-,-,-,-,table_active,2020
Reggie Robinson,CB,23,"$792,318",0.40%,"($729,272)","$610,000","$182,318",-,-,-,-,-,-,table_active,2020
C.J. Goodwin,CB,30,"$750,000",0.38%,"($910,000)","$910,000",-,-,-,-,-,-,-,table_active,2020
Malik Turner,WR,24,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
Donovan Wilson,S,23,"$706,839",0.36%,"($95,517)","$675,000","$31,839",-,-,-,-,-,-,table_active,2020
Cedrick Wilson,WR,25,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Bradlee Anae,DE,22,"$669,443",0.34%,"($237,772)","$610,000","$59,443",-,-,-,-,-,-,table_active,2020
Tyler Biadasz,C,23,"$663,594",0.33%,"($494,400)","$539,994","$123,600",-,-,-,-,-,-,table_active,2020
Ben DiNucci,QB,24,"$633,787",0.32%,"($95,148)","$610,000","$23,787",-,-,-,-,-,-,table_active,2020
Brandon Knight,RT,23,"$617,842",0.31%,"($3,334)","$616,176","$1,666",-,-,-,-,-,-,table_active,2020
Sean McKeon,TE,23,"$614,000",0.31%,"($112,000)","$610,000","$4,000",-,-,-,-,-,-,table_active,2020
Rico Dowdle,RB,22,"$613,333",0.31%,"($110,000)","$610,000","$3,333",-,-,-,-,-,-,table_active,2020
Terence Steele,LT,23,"$613,333",0.31%,"($10,000)","$610,000","$3,333",-,-,-,-,-,-,table_active,2020
Justin Hamilton,DT,27,"$529,416",0.27%,-,"$529,416",-,-,-,-,-,-,-,table_active,2020
Garrett Gilbert,QB,29,"$529,411",0.27%,-,"$529,412",-,-,-,-,-,-,-,table_active,2020
Greg Senat,T,26,"$516,176",0.26%,-,"$516,176",-,-,-,-,-,-,-,table_active,2020
Francis Bernard,LB,25,"$466,470",0.24%,-,"$466,471",-,-,-,-,-,-,-,table_active,2020
Eli Ankou,DT,26,"$436,764",0.22%,-,"$436,765",-,-,-,-,-,-,-,table_active,2020
Steven Parker,S,25,"$363,236",0.18%,-,"$363,236",-,-,-,-,-,-,-,table_active,2020
Hunter Niswander,P,26,"$322,941",0.16%,-,"$322,941",-,-,-,-,-,-,-,table_active,2020
Ron'Dell Carter,DE,23,"$287,058",0.14%,-,"$287,059",-,-,-,-,-,-,-,table_active,2020
Rashard Robinson,CB,25,"$242,647",0.12%,-,"$242,647",-,-,-,-,-,-,-,table_active,2020
Sewo Olonilua,RB,23,"$71,764",0.04%,-,"$71,765",-,-,-,-,-,-,-,table_active,2020
Dak Prescott,QB,27,"$31,409,000",15.85%,"($31,409,000)","$31,409,000",-,-,-,-,-,-,-,table_injured,2020
Tyron Smith,LT,30,"$6,425,000",3.24%,"($15,290,000)","$1,100,000",-,-,-,-,-,"$5,325,000",-,table_injured,2020
La'el Collins,RT,27,"$4,950,000",2.50%,"($17,150,000)","$1,450,000","$1,800,000",-,-,"$700,000",-,"$1,000,000",-,table_injured,2020
Blake Jarwin,TE,26,"$3,250,000",1.64%,"($6,250,000)","$2,250,000","$1,000,000",-,-,-,-,-,-,table_injured,2020
Cameron Erving,G,28,"$2,500,000",1.26%,"($2,000,000)","$1,250,000","$750,000",-,"$500,000",-,-,-,-,table_injured,2020
Chris Jones,P,31,"$2,400,000",1.21%,"($2,900,000)","$1,900,000","$500,000",-,-,-,-,-,-,table_injured,2020
Trysten Hill,DT,22,"$1,108,307",0.56%,"($1,892,197)","$716,362","$391,945",-,-,-,-,-,-,table_injured,2020
Justin March,OLB,27,"$750,000",0.38%,"($910,000)","$910,000",-,-,-,-,-,-,-,table_injured,2020
Antwaun Woods,DT,27,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_injured,2020
Mitch Hyatt,LT,23,"$425,000",0.21%,-,"$425,000",-,-,-,-,-,-,-,table_injured,2020
Azur Kamara,OLB,22,"$401,666",0.20%,"($65,000)","$400,000","$1,666",-,-,-,-,-,-,table_injured,2020
Deante Burton,CB,26,"$167,647",0.08%,-,"$167,647",-,-,-,-,-,-,-,table_injured,2020
Travis Frederick,C,,"$4,975,000",2.51%,,,,,,,,,,table_dead,2020
Dontari Poe,DT,,"$3,187,500",1.61%,,,,,,,,,,table_dead,2020
Everson Griffen,DE,,"$2,547,794",1.29%,,,,,,,,,,table_dead,2020
HaHa Clinton-Dix,FS,,"$2,250,000",1.14%,,,,,,,,,,table_dead,2020
Daryl Worley,CB,,"$2,218,750",1.12%,,,,,,,,,,table_dead,2020
Taco Charlton,DE,,"$1,358,343",0.69%,,,,,,,,,,table_dead,2020
Brandon Carr,CB,,"$1,340,882",0.68%,,,,,,,,,,table_dead,2020
Gerald McCoy,DT,,"$1,100,000",0.56%,,,,,,,,,,table_dead,2020
Cameron Fleming,T,,"$750,000",0.38%,,,,,,,,,,table_dead,2020
C.J. Goodwin,CB,,"$337,500",0.17%,,,,,,,,,,table_dead,2020
Adam Redmond,C,,"$303,001",0.15%,,,,,,,,,,table_dead,2020
Sewo Olonilua,RB,,"$249,430",0.13%,,,,,,,,,,table_dead,2020
Michael Jackson,CB,,"$227,565",0.11%,,,,,,,,,,table_dead,2020
Rashard Robinson,CB,,"$217,058",0.11%,,,,,,,,,,table_dead,2020
Jordan Mills,RT,,"$197,294",0.10%,,,,,,,,,,table_dead,2020
Deante Burton,CB,,"$189,036",0.10%,,,,,,,,,,table_dead,2020
Rashad Smith,LB,,"$179,411",0.09%,,,,,,,,,,table_dead,2020
Saivion Smith,CB,,"$179,411",0.09%,,,,,,,,,,table_dead,2020
Ventell Bryant,WR,,"$150,000",0.08%,,,,,,,,,,table_dead,2020
Joe Thomas,ILB,,"$150,000",0.08%,,,,,,,,,,table_dead,2020
Saivion Smith,CB,,"$148,894",0.08%,,,,,,,,,,table_dead,2020
Isaac Alarcon,OL,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Ladarius Hamilton,DE,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Cole Hikutini,TE,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Jon’Vea Johnson,WR,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Aaron Parker,WR,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Chris Westry,CB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Francis Bernard,LB,,"$139,215",0.07%,,,,,,,,,,table_dead,2020
Kai Forbath,K,,"$137,500",0.07%,,,,,,,,,,table_dead,2020
Justin March,OLB,,"$137,500",0.07%,,,,,,,,,,table_dead,2020
Alex Light,T,,"$132,352",0.07%,,,,,,,,,,table_dead,2020
Ron'Dell Carter,DE,,"$131,666",0.07%,,,,,,,,,,table_dead,2020
Eric Smith,G,,"$117,600",0.06%,,,,,,,,,,table_dead,2020
Marcus Henry,C,,"$117,587",0.06%,,,,,,,,,,table_dead,2020
Steven Parker,S,,"$113,012",0.06%,,,,,,,,,,table_dead,2020
Jordan Mills,RT,,"$109,764",0.06%,,,,,,,,,,table_dead,2020
William Sweet,T,,"$109,200",0.06%,,,,,,,,,,table_dead,2020
Mike White,QB,,"$108,776",0.05%,,,,,,,,,,table_dead,2020
Darius Anderson,RB,,"$103,333",0.05%,,,,,,,,,,table_dead,2020
Marcus Henry,C,,"$100,800",0.05%,,,,,,,,,,table_dead,2020
Cooper Rush,QB,,"$96,000",0.05%,,,,,,,,,,table_dead,2020
Walter Palmore,DT,,"$92,400",0.05%,,,,,,,,,,table_dead,2020
Mike Weber,RB,,"$81,294",0.04%,,,,,,,,,,table_dead,2020
Chris Westry,CB,,"$79,412",0.04%,,,,,,,,,,table_dead,2020
Chris Covington,OLB,,"$78,154",0.04%,,,,,,,,,,table_dead,2020
Chris Lacy,WR,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
Cooper Rush,QB,,"$72,529",0.04%,,,,,,,,,,table_dead,2020
William Sweet,T,,"$71,764",0.04%,,,,,,,,,,table_dead,2020
Joe Jackson,DE,,"$71,422",0.04%,,,,,,,,,,table_dead,2020
Eric Smith,G,,"$60,917",0.03%,,,,,,,,,,table_dead,2020
Cedrick Wilson,WR,,"$59,204",0.03%,,,,,,,,,,table_dead,2020
Elijah McGuire,RB,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Breeland Speaks,LB,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Eric Smith,G,,"$52,517",0.03%,,,,,,,,,,table_dead,2020
Ladarius Hamilton,DE,,"$51,666",0.03%,,,,,,,,,,table_dead,2020
Luther Kirk,S,,"$51,666",0.03%,,,,,,,,,,table_dead,2020
Aaron Parker,WR,,"$51,666",0.03%,,,,,,,,,,table_dead,2020
Charlie Taumoepeau,TE,,"$51,666",0.03%,,,,,,,,,,table_dead,2020
Justin Hamilton,DT,,"$50,400",0.03%,,,,,,,,,,table_dead,2020
Saivion Smith,CB,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Garrett Marino,DT,,"$41,666",0.02%,,,,,,,,,,table_dead,2020
Walter Palmore,DT,,"$35,882",0.02%,,,,,,,,,,table_dead,2020
Francis Bernard,LB,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
Saivion Smith,CB,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
Ron'Dell Carter,DE,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Adam Redmond,C,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Clayton Thorson,QB,,"$25,000",0.01%,,,,,,,,,,table_dead,2020
Jalen Jelks,OLB,,"$19,667",0.01%,,,,,,,,,,table_dead,2020
Kemon Hall,CB,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Hunter Niswander,P,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Mitch Hyatt,T,,"$13,334",0.01%,,,,,,,,,,table_dead,2020
Jordan Mills,RT,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Francis Bernard,LB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Luther Kirk,S,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Daniel Wise,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Larry Allen Jr.,G,,"$3,334",0.00%,,,,,,,,,,table_dead,2020
Andrew Dowell,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2020
Nate Hall,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2020
Ricky Walker,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2020
Jon’Vea Johnson,WR,,"$3,333",0.00%,,,,,,,,,,table_dead,2020
Tevin Jones,WR,,"$2,500",0.00%,,,,,,,,,,table_dead,2020
Derrick Puni,T,,"$2,000",0.00%,,,,,,,,,,table_dead,2020
Kendrick Rogers,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2020
DeMarcus Lawrence,DE,29,"$25,000,000",13.70%,"($44,000,000)","$17,000,000","$5,000,000",-,-,-,-,"$3,000,000",-,table_active,2021
Amari Cooper,WR,27,"$22,000,000",12.05%,"($28,000,000)","$20,000,000","$2,000,000",-,-,-,-,-,-,table_active,2021
Dak Prescott,QB,28,"$17,200,000",9.42%,"($95,000,000)","$2,750,000","$13,200,000",-,-,-,-,"$1,250,000",-,table_active,2021
Zack Martin,G,31,"$9,950,000",5.45%,"($27,000,000)","$1,600,000","$4,000,000",-,-,-,-,"$4,350,000",-,table_active,2021
Tyron Smith,LT,31,"$7,350,000",4.03%,"($19,365,000)","$1,600,000",-,-,-,-,-,"$5,750,000",-,table_active,2021
Ezekiel Elliott,RB,26,"$6,820,000",3.74%,"($36,900,000)","$1,000,000","$1,500,000",-,-,"$2,600,000",-,"$1,720,000",-,table_active,2021
La'el Collins,RT,28,"$6,053,473",3.32%,"($1,550,000)","$1,119,444","$1,800,000",-,-,"$700,000",-,"$2,434,029",-,table_active,2021
Anthony Brown,CB,28,"$5,750,000",3.15%,"($7,250,000)","$4,250,000","$1,500,000",-,-,-,-,-,-,table_active,2021
Blake Jarwin,TE,27,"$4,544,117",2.49%,"($6,000,000)","$3,500,000","$1,000,000",-,"$44,117",-,-,-,-,table_active,2021
Leighton Vander Esch,OLB,25,"$3,769,748",2.07%,"($1,674,142)","$2,095,606","$1,674,142",-,-,-,-,-,-,table_active,2021
CeeDee Lamb,WR,22,"$3,184,094",1.74%,"($11,462,737)","$1,246,819","$1,937,275",-,-,-,-,-,-,table_active,2021
Micah Parsons,OLB,22,"$3,105,417",1.70%,"($17,079,792)","$660,000","$2,445,417",-,-,-,-,-,-,table_active,2021
Connor Williams,G,24,"$2,950,998",1.62%,"($517,998)","$2,433,000","$517,998",-,-,-,-,-,-,table_active,2021
Greg Zuerlein,K,34,"$2,818,627",1.54%,"($2,916,667)","$2,250,000","$333,333",-,"$235,294",-,-,-,-,table_active,2021
Jourdan Lewis,CB,26,"$2,637,242",1.45%,"($4,750,000)","$1,250,000","$1,166,667",-,"$220,575",-,-,-,-,table_active,2021
Tarell Basham,DE,27,"$2,500,000",1.37%,"($3,750,000)","$1,250,000","$1,250,000",-,-,-,-,-,-,table_active,2021
Dalton Schultz,TE,25,"$2,296,092",1.26%,"($113,092)","$2,183,000","$113,092",-,-,-,-,-,-,table_active,2021
Randy Gregory,DE,29,"$2,200,000",1.21%,"($280,000)","$1,920,000","$100,000",-,-,-,"$180,000",-,-,table_active,2021
Cedrick Wilson,WR,26,"$2,183,000",1.20%,-,"$2,183,000",-,-,-,-,-,-,-,table_active,2021
Keanu Neal,ILB,26,"$2,000,000",1.10%,"($4,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_active,2021
Ty Nsekhe,LT,36,"$1,750,000",0.96%,"($1,750,000)","$1,250,000","$500,000",-,-,-,-,-,-,table_active,2021
Carlos Watkins,DE,28,"$1,735,294",0.95%,"($1,500,000)","$1,100,000","$400,000",-,"$235,294",-,-,-,-,table_active,2021
C.J. Goodwin,CB,31,"$1,600,000",0.88%,"($2,000,000)","$1,200,000","$400,000",-,-,-,-,-,-,table_active,2021
Trevon Diggs,CB,24,"$1,436,570",0.79%,"($2,515,082)","$897,314","$539,256",-,-,-,-,-,-,table_active,2021
Kelvin Joseph,CB,21,"$1,414,757",0.78%,"($4,032,717)","$660,000","$754,757",-,-,-,-,-,-,table_active,2021
