Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Jeremiah Attaochu,OLB,26,"$615,588",0.33%,-,"$615,588",-,-,-,-,-,-,-,table_active,2019
Phillip Lindsay,RB,25,"$575,000",0.31%,"($10,000)","$570,000","$5,000",-,-,-,-,-,-,table_active,2019
Justin Hollins,DE,23,"$571,433",0.30%,"($305,732)","$495,000","$76,433",-,-,-,-,-,-,table_active,2019
Davontae Harris,CB,24,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
A.J. Johnson,ILB,28,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Trey Marshall,S,23,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Tim Patrick,WR,26,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Colby Wadman,P,24,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Troy Fumagalli,TE,24,"$565,450",0.30%,"($211,352)","$495,000","$70,450",-,-,-,-,-,-,table_active,2019
Malik Reed,OLB,23,"$500,000",0.27%,"($30,000)","$495,000","$5,000",-,-,-,-,-,-,table_active,2019
Andrew Beck,TE,23,"$495,000",0.26%,"($100,000)","$495,000",-,-,-,-,-,-,-,table_active,2019
Austin Schlottmann,G,24,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
Diontae Spencer,WR,27,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
Jake Rodgers,T,28,"$465,888",0.25%,-,"$465,888",-,-,-,-,-,-,-,table_active,2019
Fred Brown,WR,26,"$407,652",0.22%,-,"$407,652",-,-,-,-,-,-,-,table_active,2019
Calvin Anderson,T,23,"$378,529",0.20%,-,"$378,529",-,-,-,-,-,-,-,table_active,2019
Jonathan Harris,DT,23,"$291,176",0.15%,-,"$291,176",-,-,-,-,-,-,-,table_active,2019
Shakial Taylor,CB,23,"$145,588",0.08%,-,"$145,588",-,-,-,-,-,-,-,table_active,2019
Patrick Morris,C,24,"$134,116",0.07%,-,"$134,116",-,-,-,-,-,-,-,table_active,2019
Kyle Peko,DT,26,"$113,823",0.06%,-,"$113,824",-,-,-,-,-,-,-,table_active,2019
Deyon Sizer,DT,23,"$87,354",0.05%,-,"$87,354",-,-,-,-,-,-,-,table_active,2019
Alijah Holder,S,23,"$58,235",0.03%,-,"$58,235",-,-,-,-,-,-,-,table_active,2019
Quinn Bailey,T,24,"$29,118",0.02%,-,"$29,118",-,-,-,-,-,-,-,table_active,2019
Derek Wolfe,DE,29,"$10,800,000",5.74%,"($2,875,000)","$8,000,000","$1,875,000",-,"$375,000","$500,000","$50,000",-,-,table_injured,2019
Bryce Callahan,CB,28,"$7,333,333",3.90%,"($6,500,000)","$2,500,000","$1,333,333",-,-,-,-,-,-,table_injured,2019
Bradley Chubb,OLB,23,"$6,198,009",3.29%,"($22,312,835)","$570,000","$4,478,407",-,"$1,149,602",-,-,-,-,table_injured,2019
Joe Flacco,QB,34,"$4,900,000",2.60%,"($17,000,000)","$1,500,000",-,-,-,-,-,"$3,400,000",-,table_injured,2019
Theo Riddick,RB,28,"$2,468,750",1.31%,"($1,000,000)","$2,000,000","$250,000",-,-,-,-,-,-,table_injured,2019
Adam Gotsis,DE,27,"$1,252,971",0.67%,"($265,984)","$986,987","$265,984",-,-,-,-,-,-,table_injured,2019
Andy Janovich,FB,26,"$1,098,577",0.58%,"($3,261,077)","$720,000","$378,577",-,-,-,-,-,-,table_injured,2019
Jake Butt,TE,24,"$720,234",0.38%,"($150,470)","$645,000","$75,234",-,-,-,-,-,-,table_injured,2019
Dymonte Thomas,S,26,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_injured,2019
Corey Nelson,ILB,27,"$519,529",0.28%,-,"$805,000",-,-,-,-,-,-,-,table_injured,2019
Juwann Winfree,WR,23,"$517,129",0.27%,"($171,252)","$474,316","$42,813",-,-,-,-,-,-,table_injured,2019
Billy Winn,DE,30,"$508,000",0.27%,-,"$408,000",-,-,"$100,000",-,-,-,-,table_injured,2019
DeVante Bausby,CB,26,"$487,705",0.26%,"($10,000)","$477,706","$10,000",-,-,-,-,-,-,table_injured,2019
NIco Falah,C,24,"$402,411",0.21%,"($18,824)","$393,000","$9,411",-,-,-,-,-,-,table_injured,2019
Austin Fort,TE,24,"$379,166",0.20%,"($3,500)","$378,000","$1,166",-,-,-,-,-,-,table_injured,2019
Horace Richardson,CB,26,"$378,000",0.20%,-,"$378,000",-,-,-,-,-,-,-,table_injured,2019
Case Keenum,QB,,"$7,000,000",3.72%,,,,,,,,,,table_dead,2019
Emmanuel Sanders,WR,,"$6,966,912",3.70%,,,,,,,,,,table_dead,2019
Brandon Marshall,ILB,,"$4,000,000",2.13%,,,,,,,,,,table_dead,2019
Demaryius Thomas,WR,,"$3,533,334",1.88%,,,,,,,,,,table_dead,2019
Darian Stewart,FS,,"$2,800,000",1.49%,,,,,,,,,,table_dead,2019
Menelik Watson,RT,,"$1,333,334",0.71%,,,,,,,,,,table_dead,2019
Paxton Lynch,QB,,"$1,272,963",0.68%,,,,,,,,,,table_dead,2019
Carlos Henderson,WR,,"$408,992",0.22%,,,,,,,,,,table_dead,2019
Brendan Langley,CB,,"$353,144",0.19%,,,,,,,,,,table_dead,2019
Marquette King,P,,"$333,334",0.18%,,,,,,,,,,table_dead,2019
Kevin Hogan,QB,,"$300,000",0.16%,,,,,,,,,,table_dead,2019
Zach Kerr,DT,,"$300,000",0.16%,,,,,,,,,,table_dead,2019
Josh Watson,LB,,"$262,058",0.14%,,,,,,,,,,table_dead,2019
Coty Sensabaugh,CB,,"$227,647",0.12%,,,,,,,,,,table_dead,2019
Corey Levin,C,,"$180,000",0.10%,,,,,,,,,,table_dead,2019
Khalfani Muhammad,RB,,"$170,000",0.09%,,,,,,,,,,table_dead,2019
Brett Rypien,QB,,"$170,000",0.09%,,,,,,,,,,table_dead,2019
Brett Rypien,QB,,"$139,333",0.07%,,,,,,,,,,table_dead,2019
Keishawn Bierria,ILB,,"$134,116",0.07%,,,,,,,,,,table_dead,2019
Quinn Bailey,T,,"$128,000",0.07%,,,,,,,,,,table_dead,2019
Alijah Holder,S,,"$120,000",0.06%,,,,,,,,,,table_dead,2019
Isaiah McKenzie,WR,,"$117,922",0.06%,,,,,,,,,,table_dead,2019
Brett Rypien,QB,,"$116,470",0.06%,,,,,,,,,,table_dead,2019
Brett Rypien,QB,,"$116,468",0.06%,,,,,,,,,,table_dead,2019
Trinity Benson,WR,,"$112,000",0.06%,,,,,,,,,,table_dead,2019
Deyon Sizer,DT,,"$112,000",0.06%,,,,,,,,,,table_dead,2019
Ahmad Gooden,DE,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Ahmad Gooden,DE,,"$87,352",0.05%,,,,,,,,,,table_dead,2019
Kelvin McKnight,WR,,"$80,000",0.04%,,,,,,,,,,table_dead,2019
Josh Watson,LB,,"$80,000",0.04%,,,,,,,,,,table_dead,2019
De'Angelo Henderson,RB,,"$72,576",0.04%,,,,,,,,,,table_dead,2019
Dadi Nicolas,OLB,,"$72,000",0.04%,,,,,,,,,,table_dead,2019
David Williams,RB,,"$70,485",0.04%,,,,,,,,,,table_dead,2019
River Cracraft,WR,,"$67,058",0.04%,,,,,,,,,,table_dead,2019
Malik Carney,DE,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Tyler Jones,T,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Tyvis Powell,S,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Dekoda Watson,OLB,,"$50,000",0.03%,,,,,,,,,,table_dead,2019
Sam Jones,C,,"$42,138",0.02%,,,,,,,,,,table_dead,2019
Corey Levin,C,,"$37,941",0.02%,,,,,,,,,,table_dead,2019
Chad Kelly,QB,,"$32,134",0.02%,,,,,,,,,,table_dead,2019
Bug Howard,WR,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Fred Brown,WR,,"$30,000",0.02%,,,,,,,,,,table_dead,2019
Keishawn Bierria,ILB,,"$29,602",0.02%,,,,,,,,,,table_dead,2019
A.J. Johnson,LB,,"$23,334",0.01%,,,,,,,,,,table_dead,2019
Alijah Holder,CB,,"$18,000",0.01%,,,,,,,,,,table_dead,2019
P.J. Locke,S,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Jay-Tee Tiuli,DT,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Jaylen Johnson,DE,,"$10,000",0.01%,,,,,,,,,,table_dead,2019
Brian Wallace,T,,"$10,000",0.01%,,,,,,,,,,table_dead,2019
Jeff Holland,LB,,"$10,000",0.01%,,,,,,,,,,table_dead,2019
George Aston,FB,,"$8,666",0.00%,,,,,,,,,,table_dead,2019
Jake Rodgers,T,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Leon Johnson,T,,"$6,667",0.00%,,,,,,,,,,table_dead,2019
Jimmy Williams,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2019
John Diarse,WR,,"$5,334",0.00%,,,,,,,,,,table_dead,2019
Jamal Carter,SS,,"$3,334",0.00%,,,,,,,,,,table_dead,2019
Trey Marshall,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2019
Austin Schlottmann,G,,"$3,334",0.00%,,,,,,,,,,table_dead,2019
Trinity Benson,WR,,"$3,333",0.00%,,,,,,,,,,table_dead,2019
Joe Dineen,LB,,"$3,333",0.00%,,,,,,,,,,table_dead,2019
Josh Watson,LB,,"$2,500",0.00%,,,,,,,,,,table_dead,2019
Devontae Jackson,RB,,"$2,333",0.00%,,,,,,,,,,table_dead,2019
John Leglue,G,,"$1,666",0.00%,,,,,,,,,,table_dead,2019
Kelvin McKnight,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2019
Quinn Bailey,T,,"$1,000",0.00%,,,,,,,,,,table_dead,2019
Romell Guerrier,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2019
Ahmad Gooden,DE,,$666,0.00%,,,,,,,,,,table_dead,2019
Kyle Fuller,CB,29,"$9,470,588",5.19%,"($9,000,000)","$9,000,000",-,-,"$470,588",-,-,-,-,table_active,2021
Melvin Gordon,RB,28,"$8,941,176",4.90%,"($6,500,000)","$4,500,000","$2,000,000",-,"$2,441,176",-,-,-,-,table_active,2021
Bradley Chubb,OLB,25,"$8,847,215",4.85%,"($8,677,215)","$920,000","$4,478,409",-,"$3,448,806",-,-,-,-,table_active,2021
Bryce Callahan,CB,30,"$8,509,805",4.66%,"($7,833,334)","$6,500,000","$1,333,334",-,"$676,471",-,-,-,-,table_active,2021
Justin Simmons,FS,28,"$5,750,000",3.15%,"($32,100,000)","$2,000,000","$3,750,000",-,-,-,-,-,-,table_active,2021
Garett Bolles,LT,29,"$5,000,000",2.74%,"($34,000,000)","$1,000,000","$4,000,000",-,-,-,-,-,-,table_active,2021
Courtland Sutton,WR,26,"$4,146,987",2.27%,"($18,763,987)","$2,183,000","$1,963,987",-,-,-,-,-,-,table_active,2021
Tim Patrick,WR,28,"$4,134,000",2.27%,"($11,500,000)","$3,384,000","$750,000",-,-,-,-,-,-,table_active,2021
Shelby Harris,DT,30,"$4,000,000",2.19%,"($15,000,000)","$1,000,000","$3,000,000",-,-,-,-,-,-,table_active,2021
Jerry Jeudy,WR,22,"$3,452,949",1.89%,"($5,973,538)","$1,300,590","$2,152,359",-,-,-,-,-,-,table_active,2021
Noah Fant,TE,24,"$3,433,833",1.88%,"($5,228,055)","$1,639,611","$1,794,222",-,-,-,-,-,-,table_active,2021
Sam Martin,P,31,"$2,783,333",1.53%,"($3,266,667)","$2,300,000","$483,333",-,-,-,-,-,-,table_active,2021
Brandon McManus,K,30,"$2,306,250",1.26%,"($6,000,000)","$1,075,000","$500,000",-,-,-,-,"$731,250",-,table_active,2021
Bobby Massie,RT,32,"$2,275,000",1.25%,"($2,075,000)","$1,075,000","$1,000,000",-,"$200,000",-,-,-,-,table_active,2021
Mike Purcell,DT,30,"$2,028,869",1.11%,"($3,312,500)","$990,000","$187,500",-,"$264,702",-,-,"$586,667",-,table_active,2021
Drew Lock,QB,25,"$1,912,041",1.05%,"($1,634,388)","$1,057,347","$779,694",-,-,-,"$75,000",-,-,table_active,2021
Mike Boone,RB,26,"$1,800,000",0.99%,"($2,600,000)","$1,000,000","$800,000",-,-,-,-,-,-,table_active,2021
Javonte Williams,RB,21,"$1,611,955",0.88%,"($4,870,809)","$660,000","$951,955",-,-,-,-,-,-,table_active,2021
Shamar Stephen,DE,30,"$1,555,000",0.85%,"($1,555,000)","$1,075,000","$480,000",-,-,-,-,-,-,table_active,2021
Cameron Fleming,LT,29,"$1,395,000",0.76%,"($1,075,000)","$1,075,000",-,-,"$320,000",-,-,-,-,table_active,2021
Kenny Young,ILB,26,"$1,334,058",0.73%,-,"$1,334,058",-,-,-,-,-,-,-,table_active,2021
Dre'Mont Jones,DE,24,"$1,142,400",0.63%,"($533,200)","$875,800","$266,600",-,-,-,-,-,-,table_active,2021
Michael Ojemudia,CB,24,"$1,079,862",0.59%,"($761,670)","$825,972","$253,890",-,-,-,-,-,-,table_active,2021
Lloyd Cushenberry,C,24,"$1,058,180",0.58%,"($709,632)","$821,636","$236,544",-,-,-,-,-,-,table_active,2021
McTelvin Agim,DE,24,"$1,030,397",0.56%,"($642,954)","$816,079","$214,318",-,-,-,-,-,-,table_active,2021
Justin Hamilton,DT,28,"$1,022,222",0.56%,-,"$1,022,222",-,-,-,-,-,-,-,table_active,2021
Michael Ford,CB,26,"$950,000",0.52%,"($150,000)","$950,000",-,-,-,-,-,-,-,table_active,2021
Stephen Weatherly,DE,27,"$916,667",0.50%,"($999,996)","$999,996",-,-,-,-,-,-,-,table_active,2021
Albert Okwuegbunam,TE,23,"$910,595",0.50%,"($561,783)","$723,334","$187,261",-,-,-,-,-,-,table_active,2021
Baron Browning,ILB,22,"$870,155",0.48%,"($840,620)","$660,000","$210,155",-,-,-,-,-,-,table_active,2021
Quinn Meinerz,C,23,"$870,155",0.48%,"($840,620)","$660,000","$210,155",-,-,-,-,-,-,table_active,2021
Malik Reed,OLB,25,"$855,000",0.47%,"($5,000)","$850,000","$5,000",-,-,-,-,-,-,table_active,2021
Eric Saubert,TE,27,"$850,000",0.47%,-,"$990,000",-,-,-,-,-,-,-,table_active,2021
Diontae Spencer,WR,29,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Netane Muti,G,22,"$831,448",0.46%,"($154,344)","$780,000","$51,448",-,-,-,-,-,-,table_active,2021
Nate Hairston,CB,27,"$802,774",0.44%,-,"$935,000",-,-,-,-,-,-,-,table_active,2021
Jacob Bobenmoyer,LS,24,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
P.J. Locke,S,24,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Caden Sterns,S,22,"$742,647",0.41%,"($330,588)","$660,000","$82,647",-,-,-,-,-,-,table_active,2021
Jamar Johnson,S,22,"$737,555",0.40%,"($310,220)","$660,000","$77,555",-,-,-,-,-,-,table_active,2021
Justin Strnad,ILB,25,"$719,443",0.39%,"($178,329)","$660,000","$59,443",-,-,-,-,-,-,table_active,2021
Brett Rypien,QB,25,"$708,330",0.39%,-,"$708,330",-,-,-,-,-,-,-,table_active,2021
Jonathon Cooper,OLB,23,"$685,168",0.38%,"($100,672)","$660,000","$25,168",-,-,-,-,-,-,table_active,2021
Kendall Hinton,WR,24,"$623,339",0.34%,-,"$623,339",-,-,-,-,-,-,-,table_active,2021
Jonas Griffith,ILB,24,"$590,000",0.32%,-,"$586,667","$3,333",-,-,-,-,-,-,table_active,2021
Aaron Patrick,DE,28,"$590,000",0.32%,"($10,000)","$586,667","$3,333",-,-,-,-,-,-,table_active,2021
Andre Mintze,OLB,23,"$505,000",0.28%,"($95,000)","$500,000","$5,000",-,-,-,-,-,-,table_active,2021
Austin Schlottmann,G,26,"$424,998",0.23%,-,"$424,998",-,-,-,-,-,-,-,table_active,2021
Micah Kiser,ILB,26,"$330,000",0.18%,"($600,000)","$330,000",-,-,-,-,-,-,-,table_active,2021
Jonathan Harris,DT,25,"$94,444",0.05%,-,"$94,444",-,-,-,-,-,-,-,table_active,2021
Seth Williams,WR,21,"$73,332",0.04%,-,"$73,332",-,-,-,-,-,-,-,table_active,2021
HaHa Clinton-Dix,FS,29,"$47,222",0.03%,-,"$55,000",-,-,-,-,-,-,-,table_active,2021
Quinn Bailey,T,26,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Tyrie Cleveland,WR,24,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Mac McCain,CB,23,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Graham Glasgow,G,29,"$11,882,353",6.51%,"($17,500,000)","$8,400,000","$3,000,000",-,"$382,353",-,"$100,000",-,-,table_injured,2021
Kareem Jackson,SS,33,"$4,985,294",2.73%,"($4,750,000)","$4,750,000",-,-,"$235,294",-,-,-,-,table_injured,2021
Teddy Bridgewater,QB,29,"$4,415,000",2.42%,"($4,250,000)","$4,250,000",-,-,"$165,000",-,-,-,-,table_injured,2021
Ronald Darby,CB,27,"$4,000,000",2.19%,"($19,500,000)","$1,000,000","$3,000,000",-,-,-,-,-,-,table_injured,2021
Patrick Surtain II,CB,21,"$3,811,387",2.09%,"($20,962,629)","$660,000","$3,151,387",-,-,-,-,-,-,table_injured,2021
A.J. Johnson,ILB,30,"$3,384,000",1.85%,-,"$3,384,000",-,-,-,-,-,-,-,table_injured,2021
Josey Jewell,ILB,27,"$2,361,497",1.29%,"($178,497)","$2,183,000","$178,497",-,-,-,-,-,-,table_injured,2021
Dalton Risner,G,26,"$1,947,896",1.07%,"($1,682,194)","$1,069,299","$803,597",-,-,-,"$75,000",-,-,table_injured,2021
K.J. Hamler,WR,22,"$1,622,075",0.89%,"($2,997,395)","$934,415","$687,660",-,-,-,-,-,-,table_injured,2021
Calvin Anderson,RT,25,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_injured,2021
Andrew Beck,TE,25,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_injured,2021
Brett Jones,C,30,"$465,000",0.25%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_injured,2021
Natrez Patrick,OLB,24,"$465,000",0.25%,-,"$465,000",-,-,-,-,-,-,-,table_injured,2021
Cody Conway,T,25,"$415,000",0.23%,-,"$415,000",-,-,-,-,-,-,-,table_injured,2021
Adrian Killins,RB,23,"$415,000",0.23%,-,"$415,000",-,-,-,-,-,-,-,table_injured,2021
Duke Dawson,CB,26,"$126,000",0.07%,-,"$126,000",-,-,-,-,-,-,-,table_injured,2021
Shaun Beyer,TE,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Zachary Johnson,T,,"$64,400",0.04%,,,,,,,,,,table_practice-squad,2021
Casey Tucker,T,,"$55,200",0.03%,,,,,,,,,,table_practice-squad,2021
Akeem Spence,DT,,"$28,000",0.02%,,,,,,,,,,table_practice-squad,2021
Anthony Gordon,QB,,"$27,600",0.02%,,,,,,,,,,table_practice-squad,2021
Tristen Hoge,T,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Damarea Crockett,RB,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Rojesterman Farris,CB,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Travis Fulgham,WR,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Rico Gafford,WR,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Drew Himmelman,T,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Barrington Wade,LB,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Caleb Wilson,TE,,-,-,,,,,,,,,,table_practice-squad,2021
Von Miller,OLB,,"$21,502,777",11.78%,,,,,,,,,,table_dead,2021
Ja'Wuan James,RT,,"$3,000,000",1.64%,,,,,,,,,,table_dead,2021
Kareem Jackson,SS,,"$2,882,353",1.58%,,,,,,,,,,table_dead,2021
Cameron Fleming,T,,"$1,000,000",0.55%,,,,,,,,,,table_dead,2021
Nick Vannett,TE,,"$875,000",0.48%,,,,,,,,,,table_dead,2021
Jeff Driskel,QB,,"$805,000",0.44%,,,,,,,,,,table_dead,2021
Shamar Stephen,DT,,"$750,000",0.41%,,,,,,,,,,table_dead,2021
Damarea Crockett,RB,,"$552,664",0.30%,,,,,,,,,,table_dead,2021
Tyrie Cleveland,WR,,"$495,806",0.27%,,,,,,,,,,table_dead,2021
Drew Himmelman,T,,"$344,665",0.19%,,,,,,,,,,table_dead,2021
Levante Bellamy,RB,,"$337,777",0.19%,,,,,,,,,,table_dead,2021
Kary Vincent Jr.,CB,,"$319,185",0.17%,,,,,,,,,,table_dead,2021
Quinn Bailey,T,,"$266,264",0.15%,,,,,,,,,,table_dead,2021
Barrington Wade,LB,,"$266,264",0.15%,,,,,,,,,,table_dead,2021
Royce Freeman,RB,,"$249,255",0.14%,,,,,,,,,,table_dead,2021
Duke Dawson,CB,,"$245,000",0.13%,,,,,,,,,,table_dead,2021
Curtis Robinson,ILB,,"$228,532",0.13%,,,,,,,,,,table_dead,2021
Marquiss Spencer,DE,,"$204,216",0.11%,,,,,,,,,,table_dead,2021
Austin Schlottmann,G,,"$196,866",0.11%,,,,,,,,,,table_dead,2021
Isaac Yiadom,CB,,"$190,379",0.10%,,,,,,,,,,table_dead,2021
Rico Gafford,WR,,"$185,222",0.10%,,,,,,,,,,table_dead,2021
Jonathan Harris,DT,,"$185,222",0.10%,,,,,,,,,,table_dead,2021
Seth Williams,WR,,"$179,877",0.10%,,,,,,,,,,table_dead,2021
John Brown,WR,,"$172,244",0.09%,,,,,,,,,,table_dead,2021
Justin Hollins,DE,,"$152,866",0.08%,,,,,,,,,,table_dead,2021
Shaun Beyer,TE,,"$115,000",0.06%,,,,,,,,,,table_dead,2021
Nate McCrary,RB,,"$110,000",0.06%,,,,,,,,,,table_dead,2021
Mac McCain,CB,,"$109,998",0.06%,,,,,,,,,,table_dead,2021
Rojesterman Farris,CB,,"$98,533",0.05%,,,,,,,,,,table_dead,2021
Pita Taumoepenu,OLB,,"$94,444",0.05%,,,,,,,,,,table_dead,2021
Juwann Winfree,WR,,"$85,626",0.05%,,,,,,,,,,table_dead,2021
Avery Williamson,ILB,,"$84,000",0.05%,,,,,,,,,,table_dead,2021
HaHa Clinton-Dix,FS,,"$83,000",0.05%,,,,,,,,,,table_dead,2021
Pita Taumoepenu,OLB,,"$82,800",0.05%,,,,,,,,,,table_dead,2021
Troy Fumagalli,TE,,"$70,450",0.04%,,,,,,,,,,table_dead,2021
Saivion Smith,CB,,"$64,400",0.04%,,,,,,,,,,table_dead,2021
Travis Fulgham,WR,,"$61,733",0.03%,,,,,,,,,,table_dead,2021
Derrek Tuszka,DE,,"$56,619",0.03%,,,,,,,,,,table_dead,2021
Warren Jackson,WR,,"$53,333",0.03%,,,,,,,,,,table_dead,2021
Essang Bassey,CB,,"$49,999",0.03%,,,,,,,,,,table_dead,2021
Nate Hairston,CB,,"$47,222",0.03%,,,,,,,,,,table_dead,2021
Javon Patterson,C,,"$46,000",0.03%,,,,,,,,,,table_dead,2021
Deion Calhoun,G,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Brett Rypien,QB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Kerrith Whyte,RB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Adrian Ealy,T,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Nolan Laufenberg,G,,"$18,333",0.01%,,,,,,,,,,table_dead,2021
Josh Malone,WR,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Avery Williamson,ILB,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Harry Crider,C,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Danny Etling,QB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Kendall Hinton,WR,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Carlo Kemp,DT,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Mac McCain,CB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Deyon Sizer,DT,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Caleb Wilson,TE,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Zimari Manning,WR,,"$8,334",0.00%,,,,,,,,,,table_dead,2021
Kendall Hinton,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Riley Neal,QB,,"$5,334",0.00%,,,,,,,,,,table_dead,2021
Douglas Coleman,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Adam Prentice,FB,,"$3,333",0.00%,,,,,,,,,,table_dead,2021
Hunter Watts,T,,"$2,000",0.00%,,,,,,,,,,table_dead,2021
Branden Mack,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2021
Austin Fort,TE,,"$1,168",0.00%,,,,,,,,,,table_dead,2021
Devontres Dukes,WR,,$333,0.00%,,,,,,,,,,table_dead,2021
David Moore,WR,,-,-,,,,,,,,,,table_dead,2021
Justin Simmons,FS,29,"$18,850,000",9.05%,"($29,250,000)","$15,100,000","$3,750,000",-,-,-,-,-,-,table_active,2022
Russell Wilson,QB,34,"$17,000,000",8.17%,"($124,000,000)","$2,000,000","$10,000,000",-,"$5,000,000",-,-,-,-,table_active,2022
Graham Glasgow,G,30,"$6,100,000",2.93%,"($9,200,000)","$3,100,000","$3,000,000",-,-,-,-,-,-,table_active,2022
Courtland Sutton,WR,27,"$5,325,000",2.56%,"($30,800,000)","$1,500,000","$1,200,000",-,-,-,-,"$2,625,000",-,table_active,2022
Patrick Surtain II,CB,22,"$4,764,242",2.29%,"($10,848,468)","$825,000","$3,151,387",-,"$787,855",-,-,-,-,table_active,2022
Brandon McManus,K,31,"$4,231,250",2.03%,"($3,693,750)","$3,000,000","$500,000",-,-,-,-,"$731,250",-,table_active,2022
Jerry Jeudy,WR,23,"$4,143,538",1.99%,"($4,672,948)","$1,991,179","$2,152,359",-,-,-,-,-,-,table_active,2022
Mike Purcell,DT,31,"$4,036,765",1.94%,"($573,521)","$3,000,000",-,-,-,-,-,"$286,765",-,table_active,2022
D.J. Jones,DT,27,"$4,023,333",1.93%,"($20,000,000)","$1,035,000","$2,988,333",-,-,-,-,-,-,table_active,2022
Josey Jewell,ILB,28,"$3,750,000",1.80%,"($6,000,000)","$1,500,000","$2,250,000",-,-,-,-,-,-,table_active,2022
Calvin Anderson,LT,26,"$2,500,000",1.20%,"($2,500,000)","$1,500,000","$1,000,000",-,-,-,-,-,-,table_active,2022
Billy Turner,RT,31,"$2,440,000",1.17%,"($2,245,000)","$1,645,000","$600,000",-,"$195,000",-,-,-,-,table_active,2022
K'Waun Williams,CB,31,"$2,135,000",1.03%,"($2,500,000)","$1,340,000","$375,000","$420,000",-,-,-,-,-,table_active,2022
Kareem Jackson,SS,34,"$2,000,000",0.96%,"($2,000,000)","$1,300,000","$700,000",-,-,-,-,-,-,table_active,2022
Andrew Beck,FB,26,"$1,225,000",0.59%,"($200,000)","$965,000","$200,000",-,"$60,000",-,-,-,-,table_active,2022
DeShawn Williams,DE,30,"$1,165,000",0.56%,"($200,000)","$965,000","$200,000",-,-,-,-,-,-,table_active,2022
Alex Singleton,LB,29,"$1,115,000",0.54%,"($150,000)","$965,000","$150,000",-,-,-,-,-,-,table_active,2022
