Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
De'Angelo Henderson,RB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Lawrence Thomas,DE,,"$5,000",0.00%,,,,,,,,,,table_dead,2018
Brisly Estime,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Jalin Marshall,WR,,"$2,668",0.00%,,,,,,,,,,table_dead,2018
Tyvis Powell,S,,-,-,,,,,,,,,,table_dead,2018
Kelvin Beachum,LT,30,"$9,500,000",5.05%,"($1,500,000)","$8,000,000","$1,500,000",-,-,-,-,-,-,table_active,2019
Le'Veon Bell,RB,27,"$8,968,750",4.77%,"($25,000,000)","$2,000,000","$2,000,000",-,"$4,468,750",-,-,-,"$500,000",table_active,2019
Henry Anderson,DE,28,"$7,833,333",4.16%,"($17,000,000)","$2,000,000","$1,333,333",-,"$4,000,000",-,-,-,"$500,000",table_active,2019
Jamison Crowder,WR,26,"$7,000,000",3.72%,"($17,000,000)","$1,500,000","$1,000,000",-,"$4,500,000",-,-,-,-,table_active,2019
Sam Darnold,QB,22,"$6,874,479",3.65%,"($24,748,130)","$570,000","$5,019,584",-,"$1,284,895",-,-,-,-,table_active,2019
Jamal Adams,SS,24,"$6,070,566",3.23%,"($7,164,078)","$645,000","$3,582,038",-,"$1,843,528",-,-,-,-,table_active,2019
Quinnen Williams,DT,22,"$5,914,431",3.14%,"($32,529,371)","$495,000","$5,419,431",-,-,-,-,-,-,table_active,2019
Darryl Roberts,CB,29,"$4,406,250",2.34%,"($4,000,000)","$1,000,000",-,-,"$3,406,250",-,-,-,-,table_active,2019
Brian Poole,CB,27,"$3,500,000",1.86%,"($2,000,000)","$1,000,000","$2,000,000",-,-,-,-,-,"$500,000",table_active,2019
Robbie Anderson,WR,26,"$3,095,000",1.64%,-,"$3,095,000",-,-,-,-,-,-,-,table_active,2019
Jonotthan Harrison,C,28,"$2,750,000",1.46%,"($2,500,000)","$1,500,000",-,-,"$1,250,000",-,-,-,-,table_active,2019
Demaryius Thomas,WR,32,"$2,528,390",1.34%,-,"$1,411,765",-,-,"$1,116,625",-,-,-,-,table_active,2019
Steve McLendon,DT,33,"$2,425,000",1.29%,"($2,056,470)","$1,100,000","$1,075,000",-,"$250,000",-,-,-,-,table_active,2019
Jordan Jenkins,OLB,25,"$2,205,980",1.17%,"($180,980)","$2,025,000","$180,980",-,-,-,-,-,-,table_active,2019
Brandon Shell,RT,27,"$2,083,993",1.11%,"($58,993)","$2,025,000","$58,993",-,-,-,-,-,-,table_active,2019
Marcus Maye,FS,25,"$1,787,465",0.95%,"($1,453,288)","$1,060,822","$726,643",-,-,-,-,-,-,table_active,2019
Neville Hewitt,ILB,26,"$1,500,000",0.80%,"($500,000)","$1,000,000","$500,000",-,-,-,-,-,-,table_active,2019
Brandon Copeland,DE,28,"$1,338,234",0.71%,"($191,176)","$1,147,059","$191,176",-,-,-,-,-,-,table_active,2019
Brent Qvale,RT,28,"$1,268,750",0.67%,"($550,000)","$1,000,000","$250,000",-,"$18,750",-,-,-,-,table_active,2019
Thomas Hennessy,LS,25,"$770,000",0.41%,"($625,000)","$645,000","$125,000",-,-,-,-,-,-,table_active,2019
Lac Edwards,P,27,"$738,951",0.39%,"($18,951)","$720,000","$18,951",-,-,-,-,-,-,table_active,2019
Bilal Powell,RB,31,"$735,000",0.39%,"($90,000)","$930,000","$90,000",-,-,-,-,-,-,table_active,2019
Daniel Brown,TE,27,"$735,000",0.39%,"($150,000)","$805,000","$90,000",-,-,-,-,-,-,table_active,2019
Ty Montgomery,RB,26,"$735,000",0.39%,"($90,000)","$805,000","$90,000",-,-,-,-,-,-,table_active,2019
Matthias Farley,SS,27,"$735,000",0.39%,-,"$735,000",-,-,-,-,-,-,-,table_active,2019
Jordan Willis,DE,24,"$710,352",0.38%,-,"$710,353",-,-,-,-,-,-,-,table_active,2019
Tarell Basham,OLB,25,"$687,500",0.37%,-,"$687,500",-,-,-,-,-,-,-,table_active,2019
Trevon Wesco,FB,24,"$671,643",0.36%,"($706,572)","$495,000","$176,643",-,-,-,-,-,-,table_active,2019
Nathan Shepherd,DE,26,"$649,615",0.35%,"($675,429)","$424,472","$225,143",-,-,-,-,-,-,table_active,2019
Nate Hairston,CB,25,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Foley Fatukasi,DT,24,"$613,563",0.33%,"($130,690)","$570,000","$43,563",-,-,-,-,-,-,table_active,2019
Harvey Langi,ILB,27,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Kyle Phillips,DE,22,"$496,666",0.26%,"($5,000)","$495,000","$1,666",-,-,-,-,-,-,table_active,2019
Braxton Berrios,WR,24,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
David Fales,QB,29,"$493,235",0.26%,-,"$615,588",-,-,-,-,-,-,-,table_active,2019
Conor McDermott,T,27,"$493,233",0.26%,-,"$493,233",-,-,-,-,-,-,-,table_active,2019
Blake Countess,S,26,"$488,529",0.26%,"($130,000)","$423,529","$65,000",-,-,-,-,-,-,table_active,2019
Vyncint Smith,WR,23,"$469,411",0.25%,-,"$469,412",-,-,-,-,-,-,-,table_active,2019
Sam Ficken,K,27,"$465,882",0.25%,-,"$465,882",-,-,-,-,-,-,-,table_active,2019
Blessuan Austin,CB,23,"$443,095",0.24%,"($162,972)","$402,353","$40,743",-,-,-,-,-,-,table_active,2019
James Burgess,ILB,25,"$379,410",0.20%,-,"$379,410",-,-,-,-,-,-,-,table_active,2019
Arthur Maulet,CB,26,"$341,470",0.18%,-,"$341,471",-,-,-,-,-,-,-,table_active,2019
Maurice Canady,CB,25,"$338,823",0.18%,-,"$338,824",-,-,-,-,-,-,-,table_active,2019
Paul Worrilow,OLB,29,"$303,529",0.16%,-,"$378,824",-,-,-,-,-,-,-,table_active,2019
Frankie Luvu,LB,23,"$301,761",0.16%,-,"$301,761",-,-,-,-,-,-,-,table_active,2019
Josh Adams,RB,23,"$268,235",0.14%,-,"$268,235",-,-,-,-,-,-,-,table_active,2019
B.J. Bello,ILB,25,"$265,588",0.14%,-,"$265,588",-,-,-,-,-,-,-,table_active,2019
Leo Koloamatangi,T,25,"$265,588",0.14%,-,"$265,588",-,-,-,-,-,-,-,table_active,2019
Bennett Jackson,CB,28,"$116,470",0.06%,-,"$116,471",-,-,-,-,-,-,-,table_active,2019
Josh Malone,WR,23,"$75,882",0.04%,-,"$75,882",-,-,-,-,-,-,-,table_active,2019
Kenneth Dixon,RB,25,"$67,058",0.04%,-,"$67,059",-,-,-,-,-,-,-,table_active,2019
Ross Travis,TE,26,"$33,529",0.02%,-,"$33,529",-,-,-,-,-,-,-,table_active,2019
Benjamin Braden,T,25,"$29,118",0.02%,-,"$29,118",-,-,-,-,-,-,-,table_active,2019
C.J. Mosley,ILB,27,"$13,000,000",6.91%,"($43,000,000)","$1,000,000","$1,500,000",-,"$10,500,000",-,-,-,-,table_injured,2019
Trumaine Johnson,CB,29,"$12,000,000",6.38%,"($24,000,000)","$8,000,000","$4,000,000",-,-,-,-,-,-,table_injured,2019
Avery Williamson,ILB,27,"$8,000,000",4.25%,"($10,000,000)","$6,000,000","$2,000,000",-,-,-,-,-,-,table_injured,2019
Ryan Kalil,C,34,"$6,712,500",3.57%,"($3,000,000)","$2,400,000","$3,000,000",-,"$1,312,500",-,-,-,-,table_injured,2019
Brian Winters,G,28,"$6,281,250",3.34%,-,"$6,000,000",-,-,"$281,250",-,-,-,-,table_injured,2019
Quincy Enunwa,WR,27,"$2,800,000",1.49%,"($8,200,000)","$1,000,000","$1,800,000",-,-,-,-,-,-,table_injured,2019
Josh Bellamy,WR,30,"$2,750,000",1.46%,"($930,000)","$930,000",-,-,"$1,820,000",-,-,-,-,table_injured,2019
Alex Lewis,G,27,"$2,025,000",1.08%,-,"$2,025,000",-,-,-,-,-,-,-,table_injured,2019
Rontez Miles,FS,31,"$1,907,000",1.01%,-,"$1,907,000",-,-,-,-,-,-,-,table_injured,2019
Tom Compton,G,30,"$1,837,500",0.98%,"($400,000)","$1,410,000","$90,000",-,"$87,500",-,-,-,"$250,000",table_injured,2019
Trevor Siemian,QB,28,"$1,796,875",0.95%,"($1,000,000)","$1,000,000","$750,000",-,"$46,875",-,-,-,-,table_injured,2019
Ryan Griffin,TE,29,"$1,109,375",0.59%,-,"$1,000,000",-,-,"$109,375",-,-,-,-,table_injured,2019
Chuma Edoga,T,22,"$711,750",0.38%,"($867,000)","$495,000","$216,750",-,-,-,-,-,-,table_injured,2019
Albert McClellan,ILB,33,"$645,000",0.34%,-,"$805,000",-,-,-,-,-,-,-,table_injured,2019
Chris Herndon,TE,23,"$582,441",0.31%,"($502,143)","$415,060","$167,381",-,-,-,-,-,-,table_injured,2019
John Franklin-Myers,DE,23,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_injured,2019
Trenton Cannon,RB,25,"$511,096",0.27%,"($104,418)","$476,291","$34,806",-,-,-,-,-,-,table_injured,2019
Blake Cashman,ILB,23,"$509,122",0.27%,"($303,092)","$433,349","$75,773",-,-,-,-,-,-,table_injured,2019
Kyron Brown,CB,23,"$183,177",0.10%,-,"$183,177",-,-,-,-,-,-,-,table_injured,2019
Jeff Smith,WR,22,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_injured,2019
Leonard Williams,DE,,"$10,682,352",5.68%,,,,,,,,,,table_dead,2019
Kelechi Osemele,G,,"$4,985,294",2.65%,,,,,,,,,,table_dead,2019
Isaiah Crowell,RB,,"$2,000,000",1.06%,,,,,,,,,,table_dead,2019
Mike Pennel,DE,,"$1,666,667",0.89%,,,,,,,,,,table_dead,2019
Darron Lee,ILB,,"$1,325,630",0.70%,,,,,,,,,,table_dead,2019
Chandler Catanzaro,K,,"$500,000",0.27%,,,,,,,,,,table_dead,2019
Kevin Pierre-Louis,OLB,,"$500,000",0.27%,,,,,,,,,,table_dead,2019
Bronson Kaufusi,DE,,"$455,294",0.24%,,,,,,,,,,table_dead,2019
ArDarius Stewart,WR,,"$423,162",0.22%,,,,,,,,,,table_dead,2019
Eric Tomlinson,TE,,"$300,000",0.16%,,,,,,,,,,table_dead,2019
Terrence Brooks,FS,,"$300,000",0.16%,,,,,,,,,,table_dead,2019
Jachai Polite,OLB,,"$280,618",0.15%,,,,,,,,,,table_dead,2019
Arthur Maulet,CB,,"$239,646",0.13%,,,,,,,,,,table_dead,2019
Josh Adams,RB,,"$225,000",0.12%,,,,,,,,,,table_dead,2019
Chad Hansen,WR,,"$209,824",0.11%,,,,,,,,,,table_dead,2019
Frankie Luvu,LB,,"$201,174",0.11%,,,,,,,,,,table_dead,2019
Tevaughn Campbell,CB,,"$193,333",0.10%,,,,,,,,,,table_dead,2019
Bronson Kaufusi,DE,,"$189,706",0.10%,,,,,,,,,,table_dead,2019
Bennett Jackson,CB,,"$165,000",0.09%,,,,,,,,,,table_dead,2019
Luke Falk,QB,,"$155,647",0.08%,,,,,,,,,,table_dead,2019
Mark Myers,CB,,"$155,645",0.08%,,,,,,,,,,table_dead,2019
David Fales,QB,,"$151,765",0.08%,,,,,,,,,,table_dead,2019
Neal Sterling,TE,,"$150,000",0.08%,,,,,,,,,,table_dead,2019
Josh Malone,WR,,"$141,176",0.08%,,,,,,,,,,table_dead,2019
Jordan Leggett,TE,,"$141,023",0.07%,,,,,,,,,,table_dead,2019
Juston Burris,CB,,"$137,782",0.07%,,,,,,,,,,table_dead,2019
Jeff Smith,WR,,"$120,000",0.06%,,,,,,,,,,table_dead,2019
Mike White,QB,,"$112,000",0.06%,,,,,,,,,,table_dead,2019
Calvin Anderson,T,,"$105,000",0.06%,,,,,,,,,,table_dead,2019
Dylan Donahue,OLB,,"$100,968",0.05%,,,,,,,,,,table_dead,2019
Valentine Holmes,RB,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Corbin Kaufusi,DE,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Kyron Brown,CB,,"$80,000",0.04%,,,,,,,,,,table_dead,2019
Benjamin Braden,T,,"$76,000",0.04%,,,,,,,,,,table_dead,2019
Jeremy Clark,CB,,"$74,206",0.04%,,,,,,,,,,table_dead,2019
Ukeme Eligwe,ILB,,"$64,000",0.03%,,,,,,,,,,table_dead,2019
Jimmy Murray,C,,"$64,000",0.03%,,,,,,,,,,table_dead,2019
Bennett Jackson,CB,,"$58,236",0.03%,,,,,,,,,,table_dead,2019
Frankie Luvu,LB,,"$55,000",0.03%,,,,,,,,,,table_dead,2019
James Burgess,ILB,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Greg Dortch,WR,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Parry Nickerson,CB,,"$44,370",0.02%,,,,,,,,,,table_dead,2019
Elijah McGuire,RB,,"$42,126",0.02%,,,,,,,,,,table_dead,2019
Jamey Mosley,LB,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Wyatt Ray,DE,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
B.J. Bello,ILB,,"$37,941",0.02%,,,,,,,,,,table_dead,2019
Derrick Jones,CB,,"$36,262",0.02%,,,,,,,,,,table_dead,2019
Kaare Vedvik,K,,"$33,529",0.02%,,,,,,,,,,table_dead,2019
Ryan Crozier,G,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Brandon Hitner,T,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Jamey Mosley,LB,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Ian Bunting,TE,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Luke Falk,QB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Brad Lundblade,C,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Brandon Bryant,CB,,"$22,235",0.01%,,,,,,,,,,table_dead,2019
Charone Peake,WR,,"$17,097",0.01%,,,,,,,,,,table_dead,2019
Ahmad Gooden,DE,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Keon Hatcher,WR,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Leo Koloamatangi,T,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Arthur Maulet,CB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Brandon Bryant,CB,,"$13,334",0.01%,,,,,,,,,,table_dead,2019
Benjamin Braden,T,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Tim White,WR,,"$3,333",0.00%,,,,,,,,,,table_dead,2019
Jamison Crowder,WR,27,"$9,875,000",4.98%,"($10,500,000)","$8,500,000","$1,000,000",-,"$375,000",-,-,-,-,table_active,2020
Sam Darnold,QB,23,"$8,339,374",4.21%,"($17,873,650)","$750,000","$5,019,584",-,"$2,569,790",-,-,-,-,table_active,2020
Henry Anderson,DE,29,"$8,333,333",4.20%,"($9,666,667)","$7,000,000","$1,333,333",-,-,-,-,-,-,table_active,2020
Connor McGovern,C,27,"$7,333,333",3.70%,"($18,000,000)","$5,000,000","$1,333,333",-,"$1,000,000",-,-,-,-,table_active,2020
George Fant,LT,28,"$7,225,000",3.65%,"($8,850,000)","$4,600,000","$1,000,000",-,"$1,625,000",-,-,-,-,table_active,2020
Breshad Perriman,WR,27,"$6,437,500",3.25%,"($6,000,000)","$3,000,000","$3,000,000",-,"$437,500",-,-,-,-,table_active,2020
Greg Van Roten,RT,30,"$3,406,250",1.72%,"($3,000,000)","$1,000,000",-,-,"$2,406,250",-,-,-,-,table_active,2020
Mekhi Becton,LT,21,"$3,353,827",1.69%,"($18,446,048)","$610,000","$2,743,827",-,-,-,-,-,-,table_active,2020
Ryan Griffin,TE,30,"$3,160,073",1.59%,"($4,028,823)","$1,160,000","$500,000",-,"$1,200,073",-,-,-,"$300,000",table_active,2020
Marcus Maye,FS,26,"$2,085,378",1.05%,"($726,645)","$1,358,733","$726,645",-,-,-,-,-,-,table_active,2020
Neville Hewitt,ILB,27,"$2,000,000",1.01%,"($2,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_active,2020
Joe Flacco,QB,35,"$1,275,000",0.64%,"($1,050,000)","$1,050,000",-,-,"$225,000",-,-,-,-,table_active,2020
Matthias Farley,SS,28,"$1,218,750",0.61%,"($910,000)","$910,000",-,-,"$308,750",-,-,-,-,table_active,2020
Nathan Shepherd,DE,27,"$1,043,143",0.53%,"($450,286)","$818,000","$225,143",-,-,-,-,-,-,table_active,2020
Thomas Hennessy,LS,26,"$950,000",0.48%,"($500,000)","$825,000","$125,000",-,-,-,-,-,-,table_active,2020
Conor McDermott,LT,28,"$950,000",0.48%,"($500,000)","$825,000","$125,000",-,-,-,-,-,-,table_active,2020
Denzel Mims,WR,23,"$926,181",0.47%,"($2,368,770)","$548,235","$377,946",-,-,-,-,-,-,table_active,2020
Chris Herndon,TE,24,"$917,381",0.46%,"($334,762)","$750,000","$167,381",-,-,-,-,-,-,table_active,2020
Chuma Edoga,RT,23,"$891,750",0.45%,"($650,250)","$675,000","$216,750",-,-,-,-,-,-,table_active,2020
Arthur Maulet,CB,27,"$875,000",0.44%,"($175,000)","$825,000","$50,000",-,-,-,-,-,-,table_active,2020
Pat Elflein,G,26,"$829,500",0.42%,-,"$829,500",-,-,-,-,-,-,-,table_active,2020
Tarell Basham,OLB,26,"$825,000",0.42%,-,"$825,000",-,-,-,-,-,-,-,table_active,2020
Foley Fatukasi,DT,25,"$793,563",0.40%,"($87,127)","$750,000","$43,563",-,-,-,-,-,-,table_active,2020
James Morgan,QB,23,"$788,816",0.40%,"($715,264)","$610,000","$178,816",-,-,-,-,-,-,table_active,2020
Trevon Wesco,FB,25,"$778,115",0.39%,"($527,913)","$601,472","$176,643",-,-,-,-,-,-,table_active,2020
Jabari Zuniga,DE,23,"$772,868",0.39%,"($997,368)","$523,527","$249,342",-,-,-,-,-,-,table_active,2020
Daniel Brown,TE,28,"$750,000",0.38%,-,"$910,000",-,-,-,-,-,-,-,table_active,2020
Braxton Berrios,WR,25,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
John Franklin-Myers,DE,24,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
Cameron Clark,G,23,"$708,627",0.36%,"($690,992)","$535,880","$172,748",-,-,-,-,-,-,table_active,2020
Blessuan Austin,CB,24,"$671,627",0.34%,"($122,229)","$630,884","$40,743",-,-,-,-,-,-,table_active,2020
Vyncint Smith,WR,24,"$661,766",0.33%,-,"$661,767",-,-,-,-,-,-,-,table_active,2020
Braden Mann,P,23,"$654,275",0.33%,"($177,100)","$610,000","$44,275",-,-,-,-,-,-,table_active,2020
Bryce Huff,OLB,22,"$615,000",0.31%,"($90,000)","$610,000","$5,000",-,-,-,-,-,-,table_active,2020
Bryce Hall,CB,23,"$590,124",0.30%,"($315,804)","$511,173","$78,951",-,-,-,-,-,-,table_active,2020
Jeff Smith,WR,23,"$572,939",0.29%,-,"$572,940",-,-,-,-,-,-,-,table_active,2020
Frankie Luvu,OLB,24,"$560,588",0.28%,-,"$560,588",-,-,-,-,-,-,-,table_active,2020
Ty Johnson,RB,23,"$555,884",0.28%,-,"$555,884",-,-,-,-,-,-,-,table_active,2020
Javelin Guidry Jr.,CB,22,"$502,352",0.25%,-,"$502,353",-,-,-,-,-,-,-,table_active,2020
Lamar Jackson,CB,22,"$430,588",0.22%,-,"$430,588",-,-,-,-,-,-,-,table_active,2020
Bryce Hager,ILB,28,"$397,062",0.20%,-,"$481,765",-,-,-,-,-,-,-,table_active,2020
Corey Ballentine,CB,24,"$317,648",0.16%,-,"$317,648",-,-,-,-,-,-,-,table_active,2020
Ross Travis,TE,27,"$264,708",0.13%,-,"$321,176",-,-,-,-,-,-,-,table_active,2020
Josh Adams,RB,24,"$264,708",0.13%,-,"$264,708",-,-,-,-,-,-,-,table_active,2020
Jimmy Murray,C,25,"$238,236",0.12%,-,"$238,236",-,-,-,-,-,-,-,table_active,2020
J.T. Hassell,S,25,"$158,824",0.08%,-,"$158,824",-,-,-,-,-,-,-,table_active,2020
Trevon Coley,DE,26,"$145,588",0.07%,-,"$145,588",-,-,-,-,-,-,-,table_active,2020
Elijah Campbell,S,25,"$143,529",0.07%,-,"$143,529",-,-,-,-,-,-,-,table_active,2020
Lawrence Cager,WR,23,"$134,116",0.07%,-,"$134,116",-,-,-,-,-,-,-,table_active,2020
Chase McLaughlin,K,24,"$119,118",0.06%,-,"$119,118",-,-,-,-,-,-,-,table_active,2020
Elijah Riley,CB,22,"$107,647",0.05%,-,"$107,647",-,-,-,-,-,-,-,table_active,2020
Tanzel Smart,DT,26,"$44,118",0.02%,-,"$44,118",-,-,-,-,-,-,-,table_active,2020
Sharif Finch,LB,25,"$35,882",0.02%,-,"$35,882",-,-,-,-,-,-,-,table_active,2020
Quinnen Williams,DE,23,"$7,453,629",3.76%,"($26,614,940)","$645,590","$5,419,431",-,"$1,388,608",-,-,-,-,table_injured,2020
Brian Poole,CB,28,"$4,937,500",2.49%,"($4,500,000)","$1,500,000","$3,000,000",-,"$437,500",-,-,-,-,table_injured,2020
Bradley McDougald,SS,30,"$4,068,750",2.05%,"($3,600,000)","$3,600,000",-,-,"$468,750",-,-,-,-,table_injured,2020
Jordan Jenkins,OLB,26,"$3,937,500",1.99%,"($3,250,000)","$1,500,000","$1,750,000",-,"$437,500",-,-,-,"$250,000",table_injured,2020
Patrick Onwuasor,ILB,28,"$2,000,000",1.01%,"($2,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_injured,2020
Ashtyn Davis,FS,24,"$844,658",0.43%,"($1,136,280)","$560,588","$284,070",-,-,-,-,-,-,table_injured,2020
Frank Gore,RB,37,"$750,000",0.38%,"($1,050,000)","$1,050,000",-,-,-,-,-,-,-,table_injured,2020
Josh Andrews,C,29,"$732,358",0.37%,-,"$732,359",-,-,-,-,-,-,-,table_injured,2020
Harvey Langi,OLB,28,"$714,711",0.36%,-,"$714,711",-,-,-,-,-,-,-,table_injured,2020
Blake Cashman,ILB,24,"$604,005",0.30%,"($227,319)","$528,232","$75,773",-,-,-,-,-,-,table_injured,2020
Kyle Phillips,DE,23,"$529,608",0.27%,"($3,334)","$527,942","$1,666",-,-,-,-,-,-,table_injured,2020
Bennett Jackson,CB,29,"$298,529",0.15%,-,"$298,529",-,-,-,-,-,-,-,table_injured,2020
Saquan Hampton,S,25,"$121,765",0.06%,-,"$121,765",-,-,-,-,-,-,-,table_injured,2020
Brady Sheldon,OLB,,"$33,600",0.02%,,,,,,,,,,table_practice-squad,2020
Sergio Castillo,K,,"$25,200",0.01%,,,,,,,,,,table_practice-squad,2020
Le'Veon Bell,RB,,"$15,062,500",7.60%,,,,,,,,,,table_dead,2020
Quincy Enunwa,WR,,"$11,800,000",5.95%,,,,,,,,,,table_dead,2020
Trumaine Johnson,CB,,"$4,000,000",2.02%,,,,,,,,,,table_dead,2020
Avery Williamson,ILB,,"$3,622,243",1.83%,,,,,,,,,,table_dead,2020
Jamal Adams,SS,,"$3,582,040",1.81%,,,,,,,,,,table_dead,2020
Pierre Desir,CB,,"$3,531,250",1.78%,,,,,,,,,,table_dead,2020
Steve McLendon,DT,,"$1,859,924",0.94%,,,,,,,,,,table_dead,2020
Jachai Polite,OLB,,"$841,854",0.42%,,,,,,,,,,table_dead,2020
Chris Hogan,WR,,"$825,000",0.42%,,,,,,,,,,table_dead,2020
Quincy Wilson,CB,,"$642,381",0.32%,,,,,,,,,,table_dead,2020
Sam Ficken,K,,"$595,590",0.30%,,,,,,,,,,table_dead,2020
Nate Hairston,CB,,"$501,884",0.25%,,,,,,,,,,table_dead,2020
Josh Bellamy,WR,,"$450,000",0.23%,,,,,,,,,,table_dead,2020
Jordan Willis,DE,,"$356,279",0.18%,,,,,,,,,,table_dead,2020
Sergio Castillo,K,,"$327,154",0.17%,,,,,,,,,,table_dead,2020
Bryce Hager,ILB,,"$280,277",0.14%,,,,,,,,,,table_dead,2020
Tanzel Smart,DT,,"$228,247",0.12%,,,,,,,,,,table_dead,2020
Lamar Jackson,CB,,"$223,246",0.11%,,,,,,,,,,table_dead,2020
Lawrence Cager,WR,,"$208,264",0.11%,,,,,,,,,,table_dead,2020
DJ Montgomery,WR,,"$204,000",0.10%,,,,,,,,,,table_dead,2020
Jimmy Murray,C,,"$201,672",0.10%,,,,,,,,,,table_dead,2020
Noah Dawkins,LB,,"$184,705",0.09%,,,,,,,,,,table_dead,2020
Ross Travis,TE,,"$180,529",0.09%,,,,,,,,,,table_dead,2020
Bennett Jackson,CB,,"$167,200",0.08%,,,,,,,,,,table_dead,2020
Mike White,QB,,"$158,824",0.08%,,,,,,,,,,table_dead,2020
Jaleel Scott,WR,,"$155,436",0.08%,,,,,,,,,,table_dead,2020
Bronson Kaufusi,DE,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Corbin Kaufusi,T,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Zane Lewis,CB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Sharif Finch,LB,,"$138,964",0.07%,,,,,,,,,,table_dead,2020
Josh Andrews,C,,"$137,500",0.07%,,,,,,,,,,table_dead,2020
Marqui Christian,S,,"$132,354",0.07%,,,,,,,,,,table_dead,2020
Alec Ogletree,ILB,,"$132,354",0.07%,,,,,,,,,,table_dead,2020
Kalen Ballage,RB,,"$132,352",0.07%,,,,,,,,,,table_dead,2020
Josh Adams,RB,,"$128,118",0.06%,,,,,,,,,,table_dead,2020
Noah Dawkins,LB,,"$126,000",0.06%,,,,,,,,,,table_dead,2020
Mike White,QB,,"$121,412",0.06%,,,,,,,,,,table_dead,2020
Blake Hance,T,,"$117,600",0.06%,,,,,,,,,,table_dead,2020
Jimmy Murray,C,,"$104,118",0.05%,,,,,,,,,,table_dead,2020
Josh Malone,WR,,"$100,800",0.05%,,,,,,,,,,table_dead,2020
James Burgess,ILB,,"$100,000",0.05%,,,,,,,,,,table_dead,2020
Parry Nickerson,CB,,"$88,740",0.04%,,,,,,,,,,table_dead,2020
Josh Malone,WR,,"$88,235",0.04%,,,,,,,,,,table_dead,2020
Brady Sheldon,OLB,,"$79,412",0.04%,,,,,,,,,,table_dead,2020
Elijah Campbell,S,,"$77,882",0.04%,,,,,,,,,,table_dead,2020
Javelin Guidry Jr.,CB,,"$75,933",0.04%,,,,,,,,,,table_dead,2020
Jaleel Scott,WR,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
David Fales,QB,,"$72,000",0.04%,,,,,,,,,,table_dead,2020
Blake Countess,S,,"$65,000",0.03%,,,,,,,,,,table_dead,2020
Donte Moncrief,WR,,"$60,000",0.03%,,,,,,,,,,table_dead,2020
Connor Davis,TE,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Shyheim Carter,S,,"$54,000",0.03%,,,,,,,,,,table_dead,2020
Jared Hilbers,T,,"$54,000",0.03%,,,,,,,,,,table_dead,2020
Sterling Johnson,DT,,"$53,333",0.03%,,,,,,,,,,table_dead,2020
Josh Adams,RB,,"$52,517",0.03%,,,,,,,,,,table_dead,2020
Josh Malone,WR,,"$52,517",0.03%,,,,,,,,,,table_dead,2020
Josh Malone,WR,,"$52,517",0.03%,,,,,,,,,,table_dead,2020
Mike White,QB,,"$50,400",0.03%,,,,,,,,,,table_dead,2020
Mike White,QB,,"$48,106",0.02%,,,,,,,,,,table_dead,2020
Mike White,QB,,"$44,118",0.02%,,,,,,,,,,table_dead,2020
Elijah McGuire,RB,,"$42,128",0.02%,,,,,,,,,,table_dead,2020
Pete Guerriero,RB,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Saquan Hampton,S,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
