Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Boston Scott,RB,,"$106,400",0.06%,,,,,,,,,,table_dead,2018
Brandon Coleman,WR,,"$100,000",0.06%,,,,,,,,,,table_dead,2018
Arthur Maulet,CB,,"$97,941",0.06%,,,,,,,,,,table_dead,2018
Chris Campbell,CB,,"$83,600",0.05%,,,,,,,,,,table_dead,2018
Deon Yelder,TE,,"$80,000",0.05%,,,,,,,,,,table_dead,2018
Natrell Jamerson,S,,"$66,405",0.04%,,,,,,,,,,table_dead,2018
Will Holden,T,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Derek Newton,RT,,"$53,823",0.03%,,,,,,,,,,table_dead,2018
J.T. Gray,DE,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Damian Swann,CB,,"$46,808",0.03%,,,,,,,,,,table_dead,2018
Kamrin Moore,CB,,"$39,620",0.02%,,,,,,,,,,table_dead,2018
Arthur Maulet,CB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Daniel Lasco,RB,,"$37,740",0.02%,,,,,,,,,,table_dead,2018
Al-Quadin Muhammad,DE,,"$37,616",0.02%,,,,,,,,,,table_dead,2018
Cornelius Lucas,RT,,"$37,059",0.02%,,,,,,,,,,table_dead,2018
Michael Ola,T,,"$37,059",0.02%,,,,,,,,,,table_dead,2018
Boston Scott,RB,,"$36,494",0.02%,,,,,,,,,,table_dead,2018
Keith Kirkwood,LB,,"$30,666",0.02%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Rick Leonard,T,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Deon Yelder,TE,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
George Johnson,DE,,"$30,000",0.02%,,,,,,,,,,table_dead,2018
Dwayne Washington,RB,,"$28,200",0.02%,,,,,,,,,,table_dead,2018
Woodrow Hamilton,DT,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Isaiah Williams,G,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Devante Harris,CB,,"$20,000",0.01%,,,,,,,,,,table_dead,2018
Marcus Murphy,RB,,"$17,323",0.01%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Vince Biegel,OLB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Darius Hillary,CB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Chris Lammons,CB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Tanner McEvoy,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Arthur Maulet,CB,,"$8,000",0.00%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
J.T. Barrett,QB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Martez Carter,RB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Martez Carter,RB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Arrion Springs,S,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Cameron Tom,G,,"$6,667",0.00%,,,,,,,,,,table_dead,2018
Landon Turner,G,,"$1,668",0.00%,,,,,,,,,,table_dead,2018
Devante Harris,CB,,"$1,334",0.00%,,,,,,,,,,table_dead,2018
Devaroe Lawrence,DT,,$500,0.00%,,,,,,,,,,table_dead,2018
Henry Mondeaux,DT,,-,-,,,,,,,,,,table_dead,2018
Drew Brees,QB,40,"$22,700,000",12.06%,"($21,000,000)","$6,800,000","$10,500,000",-,-,-,-,"$5,400,000",-,table_active,2019
Terron Armstead,LT,28,"$15,968,750",8.49%,"($17,920,000)","$10,700,000","$2,200,000",-,"$968,750",-,"$100,000","$2,000,000",-,table_active,2019
Andrus Peat,G,26,"$9,625,000",5.11%,"($9,625,000)","$9,625,000",-,-,-,-,-,-,-,table_active,2019
Cameron Jordan,DE,30,"$9,547,000",5.07%,"($34,194,000)","$935,000","$6,300,000",-,"$500,000","$1,747,000","$65,000",-,-,table_active,2019
Demario Davis,OLB,30,"$8,500,000",4.52%,"($13,100,000)","$5,950,000","$2,300,000",-,-,-,"$250,000",-,-,table_active,2019
Larry Warford,G,28,"$8,325,000",4.42%,"($12,700,000)","$3,100,000","$2,100,000",-,"$750,000",-,"$100,000","$2,275,000",-,table_active,2019
Michael Thomas,WR,26,"$6,128,765",3.26%,"($36,128,765)","$1,648,043","$4,480,722",-,-,-,-,-,-,table_active,2019
A.J. Klein,ILB,28,"$5,675,000",3.02%,"($2,500,000)","$4,100,000","$1,000,000",-,"$475,000",-,"$100,000",-,-,table_active,2019
Patrick Robinson,CB,32,"$5,350,000",2.84%,"($7,850,000)","$4,000,000","$1,250,000",-,-,-,"$100,000",-,-,table_active,2019
Thomas Morstead,P,33,"$4,250,000",2.26%,"($7,000,000)","$2,950,000","$1,000,000",-,"$250,000",-,"$50,000",-,-,table_active,2019
Marshon Lattimore,CB,23,"$4,188,971",2.23%,"($9,076,107)","$1,861,324","$2,327,647",-,-,-,-,-,-,table_active,2019
Jared Cook,TE,32,"$4,000,000",2.13%,"($8,000,000)","$2,000,000","$2,000,000",-,-,-,-,-,-,table_active,2019
Ted Ginn Jr.,WR,34,"$3,500,000",1.86%,"($1,000,000)","$2,500,000","$1,000,000",-,-,-,-,-,-,table_active,2019
Teddy Bridgewater,QB,27,"$3,250,000",1.73%,"($7,250,000)","$1,250,000","$2,000,000",-,-,-,-,-,-,table_active,2019
Eli Apple,CB,24,"$2,516,225",1.34%,"($2,516,225)","$2,516,225",-,-,-,-,-,-,-,table_active,2019
Nick Easton,G,27,"$2,500,000",1.33%,"($4,000,000)","$2,000,000","$500,000",-,-,-,-,-,-,table_active,2019
Malcom Brown,DT,26,"$2,500,000",1.33%,"($5,500,000)","$1,000,000","$1,500,000",-,-,-,-,-,-,table_active,2019
Ryan Ramczyk,RT,25,"$2,424,969",1.29%,"($3,576,615)","$1,273,323","$1,151,646",-,-,-,-,-,-,table_active,2019
P.J. Williams,CB,26,"$2,250,000",1.20%,"($2,250,000)","$850,000","$1,400,000",-,-,-,-,-,-,table_active,2019
David Onyemata,DT,27,"$2,033,492",1.08%,"($135,586)","$1,905,882","$127,610",-,-,-,-,-,-,table_active,2019
Josh Hill,TE,29,"$1,900,000",1.01%,"($3,150,000)","$850,000","$750,000",-,"$250,000",-,"$50,000",-,-,table_active,2019
Wil Lutz,K,25,"$1,900,000",1.01%,"($9,200,000)","$850,000","$1,050,000",-,-,-,-,-,-,table_active,2019
Latavius Murray,RB,29,"$1,850,000",0.98%,"($7,200,000)","$1,000,000","$850,000",-,-,-,-,-,-,table_active,2019
Marcus Williams,FS,23,"$1,701,938",0.90%,"($1,339,251)","$1,032,313","$669,625",-,-,-,-,-,-,table_active,2019
Craig Robertson,ILB,31,"$1,700,000",0.90%,"($2,350,000)","$1,000,000","$650,000",-,-,-,"$50,000",-,-,table_active,2019
Kiko Alonso,OLB,29,"$1,700,000",0.90%,"($850,000)","$850,000","$850,000",-,-,-,-,-,-,table_active,2019
Mario Edwards,DE,25,"$1,460,000",0.78%,"($1,000,000)","$935,000","$475,000",-,-,-,"$50,000",-,-,table_active,2019
Vonn Bell,SS,25,"$1,263,914",0.67%,"($272,237)","$991,677","$272,237",-,-,-,-,-,-,table_active,2019
Zach Line,FB,29,"$1,200,000",0.64%,"($150,000)","$850,000","$100,000",-,"$200,000",-,"$50,000",-,-,table_active,2019
Janoris Jenkins,CB,31,"$1,194,118",0.63%,"($1,194,118)","$1,194,118",-,-,-,-,-,-,-,table_active,2019
Erik McCoy,C,22,"$1,107,378",0.59%,"($3,220,773)","$495,000","$612,378",-,-,-,-,-,-,table_active,2019
Alvin Kamara,RB,24,"$1,050,693",0.56%,"($486,386)","$807,500","$243,193",-,-,-,-,-,-,table_active,2019
Trey Hendrickson,DE,25,"$844,572",0.45%,"($353,144)","$668,000","$176,572",-,-,-,-,-,-,table_active,2019
Tre'quan Smith,WR,23,"$820,756",0.44%,"($612,768)","$616,500","$204,256",-,-,-,-,-,-,table_active,2019
Dwayne Washington,RB,25,"$720,000",0.38%,-,"$720,000",-,-,-,-,-,-,-,table_active,2019
Chauncey Gardner-Johnson,S,22,"$691,025",0.37%,"($784,100)","$495,000","$196,025",-,-,-,-,-,-,table_active,2019
Patrick Omameh,RT,30,"$645,000",0.34%,-,"$805,000",-,-,-,-,-,-,-,table_active,2019
Justin Hardee,CB,25,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Taysom Hill,QB,29,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Zach Wood,LS,26,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Will Clapp,C,24,"$588,285",0.31%,"($54,855)","$570,000","$18,285",-,-,-,-,-,-,table_active,2019
J.T. Gray,SS,23,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Carl Granderson,DE,23,"$500,000",0.27%,"($85,000)","$495,000","$5,000",-,-,-,-,-,-,table_active,2019
Deonte Harty,WR,22,"$498,333",0.26%,"($25,000)","$495,000","$3,333",-,-,-,-,-,-,table_active,2019
Ethan Greenidge,T,22,"$497,500",0.26%,"($37,500)","$495,000","$2,500",-,-,-,-,-,-,table_active,2019
Shy Tuttle,DT,24,"$496,666",0.26%,"($5,000)","$495,000","$1,666",-,-,-,-,-,-,table_active,2019
Stephone Anthony,ILB,27,"$473,529",0.25%,-,"$473,529",-,-,-,-,-,-,-,table_active,2019
Taylor Stallworth,DT,24,"$220,236",0.12%,-,"$67,059","$153,177",-,-,-,-,-,-,table_active,2019
Manti Te'o,ILB,28,"$189,411",0.10%,-,"$189,412",-,-,-,-,-,-,-,table_active,2019
Noah Spence,DE,25,"$127,058",0.07%,-,"$127,059",-,-,-,-,-,-,-,table_active,2019
D.J. Swearinger,FS,28,"$94,705",0.05%,-,"$94,706",-,-,-,-,-,-,-,table_active,2019
Lil’jordan Humphrey,WR,21,"$29,118",0.02%,-,"$29,118",-,-,-,-,-,-,-,table_active,2019
Sheldon Rankins,DT,25,"$4,073,253",2.16%,"($4,073,253)","$2,195,680","$1,877,573",-,-,-,-,-,-,table_injured,2019
Marcus Davenport,DE,23,"$3,123,158",1.66%,"($11,243,369)","$779,632","$2,018,526",-,"$325,000",-,-,-,-,table_injured,2019
Alex Anzalone,ILB,25,"$933,148",0.50%,"($432,296)","$717,000","$216,148",-,-,-,-,-,-,table_injured,2019
Cameron Tom,G,24,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_injured,2019
Austin Carr,WR,26,"$561,353",0.30%,-,"$561,353",-,-,-,-,-,-,-,table_injured,2019
Johnson Bademosi,CB,29,"$547,058",0.29%,-,"$547,059",-,-,-,-,-,-,-,table_injured,2019
Saquan Hampton,S,24,"$543,802",0.29%,"($195,208)","$495,000","$48,802",-,-,-,-,-,-,table_injured,2019
Kaden Elliss,LB,24,"$417,727",0.22%,"($76,316)","$398,648","$19,079",-,-,-,-,-,-,table_injured,2019
Keith Kirkwood,WR,25,"$413,822",0.22%,-,"$413,823",-,-,-,-,-,-,-,table_injured,2019
Josh Martin,OLB,28,"$408,000",0.22%,-,"$805,000",-,-,-,-,-,-,-,table_injured,2019
Colton Jumper,LB,25,"$378,000",0.20%,-,"$378,000",-,-,-,-,-,-,-,table_injured,2019
Krishawn Hogan,WR,24,"$291,176",0.15%,-,"$291,176",-,-,-,-,-,-,-,table_injured,2019
Jason Vander Laan,TE,27,"$201,176",0.11%,-,"$201,176",-,-,-,-,-,-,-,table_injured,2019
Cameron Meredith,WR,,"$3,350,000",1.78%,,,,,,,,,,table_dead,2019
Coby Fleener,TE,,"$3,200,000",1.70%,,,,,,,,,,table_dead,2019
Kurt Coleman,FS,,"$3,000,000",1.59%,,,,,,,,,,table_dead,2019
Teddy Bridgewater,QB,,"$2,710,000",1.44%,,,,,,,,,,table_dead,2019
Max Unger,C,,"$1,750,000",0.93%,,,,,,,,,,table_dead,2019
Chris Banjo,SS,,"$1,500,000",0.80%,,,,,,,,,,table_dead,2019
Ken Crawley,CB,,"$952,944",0.51%,,,,,,,,,,table_dead,2019
Alex Okafor,DE,,"$950,000",0.50%,,,,,,,,,,table_dead,2019
Rick Leonard,T,,"$460,071",0.24%,,,,,,,,,,table_dead,2019
Garrett Griffin,TE,,"$393,000",0.21%,,,,,,,,,,table_dead,2019
Ray-Ray Armstrong,ILB,,"$236,764",0.13%,,,,,,,,,,table_dead,2019
Natrell Jamerson,S,,"$199,215",0.11%,,,,,,,,,,table_dead,2019
Chris Clark,LT,,"$175,765",0.09%,,,,,,,,,,table_dead,2019
Emmanuel Butler,WR,,"$170,000",0.09%,,,,,,,,,,table_dead,2019
John Leglue,G,,"$150,000",0.08%,,,,,,,,,,table_dead,2019
Lil’jordan Humphrey,WR,,"$145,588",0.08%,,,,,,,,,,table_dead,2019
Stephone Anthony,ILB,,"$142,058",0.08%,,,,,,,,,,table_dead,2019
Michael Ola,T,,"$142,058",0.08%,,,,,,,,,,table_dead,2019
Wes Horton,DE,,"$137,353",0.07%,,,,,,,,,,table_dead,2019
Derrick Kelly,T,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Taquan Mizzell,RB,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Zach Zenner,RB,,"$130,221",0.07%,,,,,,,,,,table_dead,2019
Mitchell Loewen,TE,,"$128,000",0.07%,,,,,,,,,,table_dead,2019
T.Y. McGill,DT,,"$127,058",0.07%,,,,,,,,,,table_dead,2019
T.J. Green,S,,"$120,000",0.06%,,,,,,,,,,table_dead,2019
Kamrin Moore,CB,,"$118,862",0.06%,,,,,,,,,,table_dead,2019
Boston Scott,RB,,"$109,485",0.06%,,,,,,,,,,table_dead,2019
Taylor Stallworth,DT,,"$104,000",0.06%,,,,,,,,,,table_dead,2019
Dan Arnold,WR,,"$100,588",0.05%,,,,,,,,,,table_dead,2019
Ryan Groy,G,,"$90,000",0.05%,,,,,,,,,,table_dead,2019
Marshall Newhouse,RT,,"$90,000",0.05%,,,,,,,,,,table_dead,2019
Marcus Sherels,CB,,"$90,000",0.05%,,,,,,,,,,table_dead,2019
Al-Quadin Muhammad,DE,,"$75,232",0.04%,,,,,,,,,,table_dead,2019
Taylor Stallworth,DT,,"$70,391",0.04%,,,,,,,,,,table_dead,2019
Lil’jordan Humphrey,WR,,"$64,000",0.03%,,,,,,,,,,table_dead,2019
Dan Arnold,WR,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Andrew Dowell,LB,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Javorius Allen,RB,,"$45,000",0.02%,,,,,,,,,,table_dead,2019
T.J. Green,S,,"$42,352",0.02%,,,,,,,,,,table_dead,2019
J.T. Barrett,QB,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Krishawn Hogan,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Mitchell Loewen,TE,,"$33,529",0.02%,,,,,,,,,,table_dead,2019
Trae Elston,S,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Lil’jordan Humphrey,WR,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Jason Vander Laan,TE,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Jerell Adams,TE,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Matt Dayes,RB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Alize Mack,TE,,"$23,409",0.01%,,,,,,,,,,table_dead,2019
Jalen Dalton,DT,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Chris Johnson,S,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Alize Mack,TE,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Ricky Ortiz,FB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Terrell Williams,S,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Keith Kirkwood,LB,,"$11,334",0.01%,,,,,,,,,,table_dead,2019
Deon Yelder,TE,,"$10,000",0.01%,,,,,,,,,,table_dead,2019
Casey Dunn,C,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Nate Wozniak,G,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Corbin Kaufusi,DE,,"$4,000",0.00%,,,,,,,,,,table_dead,2019
J.T. Gray,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2019
Mike Herndon,G,,"$1,000",0.00%,,,,,,,,,,table_dead,2019
Emmanuel Butler,WR,,$500,0.00%,,,,,,,,,,table_dead,2019
Devaroe Lawrence,DT,,$500,0.00%,,,,,,,,,,table_dead,2019
Drew Brees,QB,41,"$23,650,000",11.93%,"($46,300,000)","$2,000,000","$16,250,000",-,-,-,-,"$5,400,000",-,table_active,2020
Cameron Jordan,DE,31,"$9,097,000",4.59%,"($25,997,000)","$2,250,000","$3,100,000",-,-,"$1,747,000","$100,000","$1,900,000",-,table_active,2020
Jared Cook,TE,33,"$9,000,000",4.54%,"($11,000,000)","$7,000,000","$2,000,000",-,-,-,-,-,-,table_active,2020
Terron Armstead,LT,29,"$8,325,000",4.20%,"($17,500,000)","$1,050,000","$2,200,000",-,"$437,500",-,"$100,000","$4,537,500",-,table_active,2020
Michael Thomas,WR,27,"$7,000,000",3.53%,"($27,000,000)","$1,000,000","$4,000,000",-,-,-,-,"$2,000,000",-,table_active,2020
Malcom Brown,DT,27,"$5,943,750",3.00%,"($7,200,000)","$4,100,000","$1,500,000",-,"$243,750",-,"$100,000",-,-,table_active,2020
Demario Davis,OLB,31,"$5,800,000",2.93%,"($23,200,000)","$1,050,000","$4,500,000",-,-,-,"$250,000",-,-,table_active,2020
Marshon Lattimore,CB,24,"$4,887,136",2.47%,"($4,887,136)","$2,559,486","$2,327,650",-,-,-,-,-,-,table_active,2020
Taysom Hill,QB,30,"$4,841,000",2.44%,"($16,000,000)","$841,000","$4,000,000",-,-,-,-,-,-,table_active,2020
Emmanuel Sanders,WR,33,"$4,600,000",2.32%,"($8,000,000)","$2,000,000","$2,000,000",-,-,-,-,"$100,000","$500,000",table_active,2020
Thomas Morstead,P,34,"$4,300,000",2.17%,"($6,000,000)","$2,950,000","$1,000,000",-,"$300,000",-,"$50,000",-,-,table_active,2020
Wil Lutz,K,26,"$4,200,000",2.12%,"($7,350,000)","$3,100,000","$1,050,000",-,-,-,"$50,000",-,-,table_active,2020
Alvin Kamara,RB,25,"$4,076,193",2.06%,"($33,576,193)","$833,000","$3,243,193",-,-,-,-,-,-,table_active,2020
Latavius Murray,RB,30,"$4,050,000",2.04%,"($5,750,000)","$2,800,000","$850,000",-,"$350,000",-,"$50,000",-,-,table_active,2020
Janoris Jenkins,CB,32,"$4,050,000",2.04%,"($11,200,000)","$1,050,000","$3,000,000",-,-,-,-,-,-,table_active,2020
Malcolm Jenkins,FS,33,"$3,800,000",1.92%,"($16,250,000)","$1,050,000","$2,250,000",-,-,-,-,-,"$500,000",table_active,2020
Marcus Davenport,DE,24,"$3,747,789",1.89%,"($8,120,211)","$1,729,263","$2,018,526",-,-,-,-,-,-,table_active,2020
Sheldon Rankins,DT,26,"$3,690,000",1.86%,"($7,690,000)","$1,690,000",-,-,-,-,-,"$2,000,000",-,table_active,2020
Andrus Peat,G,27,"$3,600,000",1.82%,"($23,000,000)","$1,000,000","$2,600,000",-,-,-,-,-,-,table_active,2020
David Onyemata,DT,28,"$3,500,000",1.77%,"($11,000,000)","$1,000,000","$2,500,000",-,-,-,-,-,-,table_active,2020
Patrick Robinson,CB,33,"$3,350,000",1.69%,"($4,370,000)","$1,870,000","$1,250,000",-,"$230,000",-,-,-,-,table_active,2020
Jameis Winston,QB,26,"$2,860,000",1.44%,"($1,073,000)","$952,000","$148,000",-,-,-,-,-,"$1,760,000",table_active,2020
Ryan Ramczyk,RT,26,"$2,829,131",1.43%,"($1,151,646)","$1,677,485","$1,151,646",-,-,-,-,-,-,table_active,2020
Josh Hill,TE,30,"$2,813,750",1.42%,"($3,345,000)","$1,785,000","$750,000",-,"$218,750",-,"$60,000",-,-,table_active,2020
Craig Robertson,ILB,32,"$2,400,000",1.21%,"($2,400,000)","$1,700,000","$650,000",-,-,-,"$50,000",-,-,table_active,2020
Cesar Ruiz,G,21,"$2,305,310",1.16%,"($12,679,206)","$610,000","$1,695,310",-,-,-,-,-,-,table_active,2020
Marcus Williams,SS,24,"$1,985,595",1.00%,"($669,626)","$1,315,969","$669,626",-,-,-,-,-,-,table_active,2020
Justin Hardee,CB,26,"$1,500,000",0.76%,"($365,000)","$1,135,000","$365,000",-,-,-,-,-,-,table_active,2020
Erik McCoy,C,23,"$1,383,639",0.70%,"($2,608,395)","$771,261","$612,378",-,-,-,-,-,-,table_active,2020
P.J. Williams,CB,27,"$1,047,500",0.53%,"($2,007,500)","$1,870,000","$137,500",-,-,-,-,-,-,table_active,2020
Alex Anzalone,OLB,26,"$1,025,148",0.52%,"($216,148)","$809,000","$216,148",-,-,-,-,-,-,table_active,2020
Trey Hendrickson,DE,26,"$1,001,572",0.51%,"($176,572)","$825,000","$176,572",-,-,-,-,-,-,table_active,2020
Zach Wood,LS,27,"$1,000,000",0.50%,"($1,300,000)","$825,000","$175,000",-,-,-,-,-,-,table_active,2020
Tre'quan Smith,WR,24,"$954,256",0.48%,"($408,512)","$750,000","$204,256",-,-,-,-,-,-,table_active,2020
Michael Burton,FB,28,"$887,500",0.45%,"($1,047,500)","$910,000","$137,500",-,-,-,-,-,-,table_active,2020
Ty Montgomery,RB,27,"$887,500",0.45%,"($1,047,500)","$910,000","$137,500",-,-,-,-,-,-,table_active,2020
Dwayne Washington,RB,26,"$887,500",0.45%,"($1,047,500)","$910,000","$137,500",-,-,-,-,-,-,table_active,2020
Zack Baun,OLB,24,"$874,762",0.44%,"($1,059,048)","$610,000","$264,762",-,-,-,-,-,-,table_active,2020
Chauncey Gardner-Johnson,SS,23,"$871,025",0.44%,"($588,075)","$675,000","$196,025",-,-,-,-,-,-,table_active,2020
Adam Trautman,TE,23,"$818,074",0.41%,"($832,296)","$610,000","$208,074",-,-,-,-,-,-,table_active,2020
D.J. Swearinger,FS,29,"$800,000",0.40%,"($1,100,000)","$1,050,000",-,-,"$50,000",-,-,-,-,table_active,2020
J.T. Gray,SS,24,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
Kaden Elliss,OLB,25,"$694,079",0.35%,"($57,237)","$675,000","$19,079",-,-,-,-,-,-,table_active,2020
Carl Granderson,DE,24,"$680,000",0.34%,"($10,000)","$675,000","$5,000",-,-,-,-,-,-,table_active,2020
Ethan Greenidge,RT,23,"$677,500",0.34%,"($5,000)","$675,000","$2,500",-,-,-,-,-,-,table_active,2020
Shy Tuttle,DT,25,"$676,666",0.34%,"($3,334)","$675,000","$1,666",-,-,-,-,-,-,table_active,2020
Deonte Harty,WR,23,"$634,217",0.32%,"($6,667)","$630,884","$3,333",-,-,-,-,-,-,table_active,2020
Malcolm Roach,DT,22,"$613,333",0.31%,"($95,000)","$610,000","$3,333",-,-,-,-,-,-,table_active,2020
Derrick Kelly,G,25,"$610,000",0.31%,-,"$610,000",-,-,-,-,-,-,-,table_active,2020
Marquez Callaway,WR,22,"$576,274",0.29%,"($95,000)","$572,941","$3,333",-,-,-,-,-,-,table_active,2020
Ken Crawley,CB,27,"$573,534",0.29%,-,"$695,882",-,-,-,-,-,-,-,table_active,2020
Will Clapp,C,25,"$132,354",0.07%,-,"$132,354",-,-,-,-,-,-,-,table_active,2020
Juwan Johnson,WR,24,"$107,646",0.05%,-,"$107,646",-,-,-,-,-,-,-,table_active,2020
Nick Easton,C,28,"$5,875,000",2.96%,"($6,000,000)","$4,500,000","$500,000",-,"$875,000",-,-,-,-,table_injured,2020
Kwon Alexander,OLB,26,"$1,079,378",0.54%,"($516,878)","$516,878",-,-,"$562,500",-,-,-,-,table_injured,2020
Johnson Bademosi,CB,30,"$887,500",0.45%,"($1,187,500)","$1,050,000","$137,500",-,-,-,-,-,-,table_injured,2020
Blake Gillikin,P,22,"$573,441",0.29%,"($1,500)","$572,941",$500,-,-,-,-,-,-,table_injured,2020
Bennie Fowler,WR,29,"$467,647",0.24%,-,"$467,647",-,-,-,-,-,-,-,table_injured,2020
Jalen Dalton,DT,23,"$400,000",0.20%,-,"$400,000",-,-,-,-,-,-,-,table_injured,2020
Tommylee Lewis,WR,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2020
Austin Carr,WR,,-,-,,,,,,,,,,table_practice-squad,2020
Larry Warford,G,,"$5,125,000",2.59%,,,,,,,,,,table_dead,2020
Teddy Bridgewater,QB,,"$4,000,000",2.02%,,,,,,,,,,table_dead,2020
Kiko Alonso,OLB,,"$3,100,000",1.56%,,,,,,,,,,table_dead,2020
Chris Banjo,SS,,"$1,200,000",0.61%,,,,,,,,,,table_dead,2020
A.J. Klein,OLB,,"$1,000,000",0.50%,,,,,,,,,,table_dead,2020
Mario Edwards,DE,,"$945,000",0.48%,,,,,,,,,,table_dead,2020
Garrett Griffin,TE,,"$648,710",0.33%,,,,,,,,,,table_dead,2020
Austin Carr,WR,,"$388,716",0.20%,,,,,,,,,,table_dead,2020
Chase Hansen,LB,,"$386,747",0.20%,,,,,,,,,,table_dead,2020
Will Clapp,C,,"$316,592",0.16%,,,,,,,,,,table_dead,2020
Juwan Johnson,WR,,"$286,708",0.14%,,,,,,,,,,table_dead,2020
Cameron Tom,C,,"$280,529",0.14%,,,,,,,,,,table_dead,2020
Tommylee Lewis,WR,,"$267,645",0.14%,,,,,,,,,,table_dead,2020
Joe Bachie,LB,,"$259,200",0.13%,,,,,,,,,,table_dead,2020
Lil’jordan Humphrey,WR,,"$245,118",0.12%,,,,,,,,,,table_dead,2020
Grant Haley,CB,,"$220,590",0.11%,,,,,,,,,,table_dead,2020
Trevor Siemian,QB,,"$214,117",0.11%,,,,,,,,,,table_dead,2020
Patrick Omameh,RT,,"$199,264",0.10%,,,,,,,,,,table_dead,2020
Anthony Zettel,DE,,"$192,000",0.10%,,,,,,,,,,table_dead,2020
Margus Hunt,DE,,"$185,294",0.09%,,,,,,,,,,table_dead,2020
Taylor Stallworth,DT,,"$153,177",0.08%,,,,,,,,,,table_dead,2020
Andrew Dowell,LB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Tony Jones,RB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Calvin Throckmorton,T,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Keith Washington,CB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Marcus Willoughby,DE,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Margus Hunt,DE,,"$135,529",0.07%,,,,,,,,,,table_dead,2020
Bennie Fowler,WR,,"$115,458",0.06%,,,,,,,,,,table_dead,2020
Calvin Throckmorton,T,,"$114,166",0.06%,,,,,,,,,,table_dead,2020
Austin Carr,WR,,"$97,058",0.05%,,,,,,,,,,table_dead,2020
Christian Ringo,DT,,"$96,000",0.05%,,,,,,,,,,table_dead,2020
Grant Haley,CB,,"$92,400",0.05%,,,,,,,,,,table_dead,2020
