Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Vince Biegel,OLB,26,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Julie'n Davenport,LT,24,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Deon Lacey,OLB,29,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Jason Sanders,K,24,"$592,800",0.32%,"($68,400)","$570,000","$22,800",-,-,-,-,-,-,table_active,2019
Avery Moss,DE,25,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Taybor Pepper,LS,25,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Chandler Cox,FB,23,"$517,641",0.28%,"($90,565)","$495,000","$22,641",-,-,-,-,-,-,table_active,2019
Deion Calhoun,G,23,"$498,333",0.26%,"($10,000)","$495,000","$3,333",-,-,-,-,-,-,table_active,2019
Patrick Laird,RB,24,"$498,000",0.26%,"($9,000)","$495,000","$3,000",-,-,-,-,-,-,table_active,2019
Andrew Van Ginkel,LB,24,"$496,985",0.26%,"($310,780)","$419,291","$77,695",-,-,-,-,-,-,table_active,2019
Sam Eguavoen,LB,26,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
Trent Harris,DE,24,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
Steven Parker,S,24,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
Jamal Perry,CB,25,"$495,000",0.26%,-,"$495,000",-,-,-,-,-,-,-,table_active,2019
Keaton Sutherland,T,22,"$407,647",0.22%,-,"$407,647",-,-,-,-,-,-,-,table_active,2019
Clive Walford,TE,28,"$381,176",0.20%,-,"$381,176",-,-,-,-,-,-,-,table_active,2019
Nik Needham,CB,23,"$349,411",0.19%,-,"$349,412",-,-,-,-,-,-,-,table_active,2019
De’Lance Turner,RB,24,"$268,235",0.14%,-,"$268,235",-,-,-,-,-,-,-,table_active,2019
Adrian Colbert,FS,26,"$201,176",0.11%,-,"$201,176",-,-,-,-,-,-,-,table_active,2019
Trevor Davis,WR,26,"$169,411",0.09%,-,"$169,412",-,-,-,-,-,-,-,table_active,2019
Isaiah Ford,WR,23,"$167,647",0.09%,-,"$167,647",-,-,-,-,-,-,-,table_active,2019
Mack Hollins,WR,26,"$151,764",0.08%,-,"$151,764",-,-,-,-,-,-,-,table_active,2019
Zach Sieler,DE,24,"$134,116",0.07%,-,"$134,116",-,-,-,-,-,-,-,table_active,2019
Evan Brown,C,23,"$116,470",0.06%,-,"$116,471",-,-,-,-,-,-,-,table_active,2019
Linden Stephens,S,24,"$116,470",0.06%,-,"$116,471",-,-,-,-,-,-,-,table_active,2019
Adam Pankey,T,25,"$100,587",0.05%,-,"$100,587",-,-,-,-,-,-,-,table_active,2019
Nate Brooks,CB,23,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_active,2019
Jamal Davis,OLB,24,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_active,2019
Montre Hartage,CB,22,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_active,2019
Tae Hayes,CB,22,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_active,2019
Calvin Munson,ILB,25,"$58,236",0.03%,-,"$58,236",-,-,-,-,-,-,-,table_active,2019
Samaje Perine,RB,24,"$37,941",0.02%,-,"$37,941",-,-,-,-,-,-,-,table_active,2019
Marcus Sherels,CB,32,-,-,-,-,-,-,-,-,-,-,-,table_active,2019
Reshad Jones,SS,31,"$17,191,250",9.13%,"($25,450,000)","$13,015,000","$1,840,000",-,"$31,250",-,"$100,000","$2,205,000",-,table_injured,2019
Xavien Howard,CB,26,"$10,349,830",5.50%,"($27,849,830)","$1,285,641","$2,064,189",-,"$7,000,000",-,-,-,-,table_injured,2019
Bobby McCain,FS,26,"$6,340,000",3.37%,"($11,578,000)","$5,600,000","$740,000",-,-,-,-,-,-,table_injured,2019
Aqib Talib,CB,33,"$4,235,294",2.25%,-,"$4,235,294",-,-,-,-,-,-,-,table_injured,2019
Jakeem Grant,WR,27,"$1,355,096",0.72%,"($3,755,096)","$720,000","$635,096",-,-,-,-,-,-,table_injured,2019
Raekwon McMillan,OLB,24,"$1,281,147",0.68%,"($778,195)","$892,049","$389,098",-,-,-,-,-,-,table_injured,2019
Kalen Ballage,RB,24,"$675,648",0.36%,"($441,886)","$528,353","$147,295",-,-,-,-,-,-,table_injured,2019
Chase Allen,OLB,26,"$648,334",0.34%,"($3,334)","$645,000","$3,334",-,-,-,-,-,-,table_injured,2019
Danny Isidora,G,25,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_injured,2019
Myles Gaskin,RB,22,"$516,694",0.27%,"($86,777)","$495,000","$21,694",-,-,-,-,-,-,table_injured,2019
Ken Webster,CB,23,"$474,353",0.25%,-,"$474,353",-,-,-,-,-,-,-,table_injured,2019
Preston Williams,WR,22,"$443,274",0.24%,"($10,000)","$439,941","$3,333",-,-,-,-,-,-,table_injured,2019
James Crawford,LB,25,"$424,234",0.23%,-,"$424,234",-,-,-,-,-,-,-,table_injured,2019
Ricardo Louis,WR,25,"$408,000",0.22%,-,"$408,000",-,-,-,-,-,-,-,table_injured,2019
Jonathan Ledbetter,DE,22,"$389,882",0.21%,"($15,000)","$384,882","$5,000",-,-,-,-,-,-,table_injured,2019
Ryan Lewis,CB,25,"$368,824",0.20%,-,"$368,824",-,-,-,-,-,-,-,table_injured,2019
Gary Jennings,WR,22,"$191,647",0.10%,-,"$191,647",-,-,-,-,-,-,-,table_injured,2019
Gerald Willis,DT,24,"$154,059",0.08%,-,"$154,059",-,-,-,-,-,-,-,table_injured,2019
Jamiyus Pittman,DT,25,"$136,000",0.07%,-,"$136,000",-,-,-,-,-,-,-,table_injured,2019
Jonathan Bonner,DE,,"$16,000",0.01%,,,,,,,,,,table_practice-squad,2019
Ryan Tannehill,QB,,"$18,423,332",9.79%,,,,,,,,,,table_dead,2019
Ndamukong Suh,DT,,"$13,100,000",6.96%,,,,,,,,,,table_dead,2019
T.J. McDonald,FS,,"$4,642,000",2.47%,,,,,,,,,,table_dead,2019
Kiko Alonso,OLB,,"$3,137,500",1.67%,,,,,,,,,,table_dead,2019
Minkah Fitzpatrick,S,,"$2,654,930",1.41%,,,,,,,,,,table_dead,2019
Johnson Bademosi,CB,,"$2,593,750",1.38%,,,,,,,,,,table_dead,2019
Andre Branch,DE,,"$2,000,000",1.06%,,,,,,,,,,table_dead,2019
Josh Sitton,G,,"$2,000,000",1.06%,,,,,,,,,,table_dead,2019
Laremy Tunsil,LT,,"$1,815,028",0.96%,,,,,,,,,,table_dead,2019
Kenny Stills,WR,,"$1,775,000",0.94%,,,,,,,,,,table_dead,2019
Jordan Mills,RT,,"$1,500,000",0.80%,,,,,,,,,,table_dead,2019
Dwayne Allen,TE,,"$1,350,000",0.72%,,,,,,,,,,table_dead,2019
Chris Reed,C,,"$1,314,704",0.70%,,,,,,,,,,table_dead,2019
Kenyan Drake,RB,,"$1,158,256",0.62%,,,,,,,,,,table_dead,2019
Robert Quinn,DE,,"$1,121,211",0.60%,,,,,,,,,,table_dead,2019
Nick O'Leary,TE,,"$1,100,000",0.58%,,,,,,,,,,table_dead,2019
Ken Crawley,CB,,"$833,823",0.44%,,,,,,,,,,table_dead,2019
Jonathan Woodard,DE,,"$607,056",0.32%,,,,,,,,,,table_dead,2019
Ted Larsen,G,,"$416,668",0.22%,,,,,,,,,,table_dead,2019
Isaiah Prince,T,,"$415,965",0.22%,,,,,,,,,,table_dead,2019
Marcus Sherels,CB,,"$382,941",0.20%,,,,,,,,,,table_dead,2019
Andrew Donnal,G,,"$378,823",0.20%,,,,,,,,,,table_dead,2019
Chris Lammons,CB,,"$378,534",0.20%,,,,,,,,,,table_dead,2019
Jake Rudock,QB,,"$340,000",0.18%,,,,,,,,,,table_dead,2019
Mark Walton,RB,,"$262,058",0.14%,,,,,,,,,,table_dead,2019
Robert Nkemdiche,DE,,"$253,176",0.13%,,,,,,,,,,table_dead,2019
Leonte Carroo,WR,,"$175,097",0.09%,,,,,,,,,,table_dead,2019
Cornellius Carradine,DE,,"$170,589",0.09%,,,,,,,,,,table_dead,2019
Bryan Witzmann,G,,"$169,412",0.09%,,,,,,,,,,table_dead,2019
Isaiah Ford,WR,,"$167,647",0.09%,,,,,,,,,,table_dead,2019
Doug Middleton,FS,,"$151,765",0.08%,,,,,,,,,,table_dead,2019
Terrill Hanks,LB,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Chris Myarick,TE,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Clive Walford,TE,,"$131,765",0.07%,,,,,,,,,,table_dead,2019
Isaac Asiata,G,,"$130,396",0.07%,,,,,,,,,,table_dead,2019
Chidi Okeke,T,,"$128,000",0.07%,,,,,,,,,,table_dead,2019
Todd Rahming,WR,,"$128,000",0.07%,,,,,,,,,,table_dead,2019
Xavier Crawford,CB,,"$116,470",0.06%,,,,,,,,,,table_dead,2019
Akeem Spence,DT,,"$100,000",0.05%,,,,,,,,,,table_dead,2019
Montre Hartage,CB,,"$96,000",0.05%,,,,,,,,,,table_dead,2019
John Denney,LS,,"$90,000",0.05%,,,,,,,,,,table_dead,2019
Jayrone Elliott,OLB,,"$75,000",0.04%,,,,,,,,,,table_dead,2019
Quentin Poling,ILB,,"$70,260",0.04%,,,,,,,,,,table_dead,2019
Gerald Willis,DT,,"$64,000",0.03%,,,,,,,,,,table_dead,2019
Jake Carlock,CB,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Frank Herron,DT,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Andy Jones,WR,,"$48,000",0.03%,,,,,,,,,,table_dead,2019
Zach Zenner,RB,,"$47,352",0.03%,,,,,,,,,,table_dead,2019
Dewayne Hendrix,DE,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Andy Jones,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Nik Needham,CB,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Terry Wright,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Tyrone Holmes,DE,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Isaiah Ford,WR,,"$39,150",0.02%,,,,,,,,,,table_dead,2019
Vincent Taylor,DT,,"$38,603",0.02%,,,,,,,,,,table_dead,2019
Isaiah Ford,WR,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Cornell Armstrong,CB,,"$29,602",0.02%,,,,,,,,,,table_dead,2019
Montre Hartage,CB,,"$29,117",0.02%,,,,,,,,,,table_dead,2019
Rashard Causey,CB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Isaiah Ford,WR,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Antonio Garcia,T,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Doug Middleton,FS,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Jayson Stanley,WR,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Jalen Davis,CB,,"$13,334",0.01%,,,,,,,,,,table_dead,2019
Montre Hartage,CB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Christian Sam,ILB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Zach Sterup,T,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Mike McCray,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2019
Eric Smith,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2019
Maurice Smith,S,,"$2,834",0.00%,,,,,,,,,,table_dead,2019
Torry McTyer,CB,,"$2,500",0.00%,,,,,,,,,,table_dead,2019
Durval Neto,DT,,-,-,,,,,,,,,,table_dead,2019
Byron Jones,CB,28,"$17,600,000",8.88%,"($41,500,000)","$11,000,000","$2,100,000",-,"$4,500,000",-,-,-,-,table_active,2020
Xavien Howard,CB,27,"$13,325,000",6.72%,"($20,025,000)","$11,900,000","$1,400,000",-,-,-,"$25,000",-,-,table_active,2020
Kyle Van Noy,OLB,29,"$10,900,000",5.50%,"($15,025,000)","$3,000,000","$1,375,000",-,"$6,500,000",-,"$25,000",-,-,table_active,2020
Shaq Lawson,DE,26,"$10,833,333",5.47%,"($21,000,000)","$6,400,000","$1,333,333",-,"$2,500,000",-,"$100,000",-,"$500,000",table_active,2020
Ereck Flowers,G,26,"$9,000,000",4.54%,"($19,975,000)","$1,975,000","$1,000,000",-,"$6,000,000",-,"$25,000",-,-,table_active,2020
Ryan Fitzpatrick,QB,38,"$8,000,000",4.04%,"($8,000,000)","$8,000,000",-,-,-,-,-,-,-,table_active,2020
Emmanuel Ogbah,DE,27,"$7,500,000",3.78%,"($7,500,000)","$3,750,000",-,-,"$3,750,000",-,-,-,-,table_active,2020
Bobby McCain,FS,27,"$6,240,000",3.15%,"($7,720,000)","$5,500,000","$740,000",-,-,-,-,-,-,table_active,2020
DeVante Parker,WR,27,"$6,037,500",3.05%,"($12,200,000)","$1,300,000","$1,900,000",-,"$437,500","$800,000","$100,000",-,"$1,500,000",table_active,2020
Tua Tagovailoa,QB,22,"$5,504,625",2.78%,"($30,275,438)","$610,000","$4,894,625",-,-,-,-,-,-,table_active,2020
Jesse Davis,RT,29,"$4,855,000",2.45%,"($6,855,000)","$3,855,000","$1,000,000",-,-,-,-,-,-,table_active,2020
Jakeem Grant,WR,28,"$4,380,000",2.21%,"($6,180,000)","$3,780,000","$600,000",-,-,-,-,-,-,table_active,2020
Eric Rowe,SS,28,"$4,100,000",2.07%,"($4,900,000)","$2,175,000","$525,000",-,"$1,400,000",-,-,-,-,table_active,2020
Christian Wilkins,DT,25,"$3,508,886",1.77%,"($12,631,991)","$1,196,777","$2,312,109",-,-,-,-,-,-,table_active,2020
Matt Breida,RB,25,"$3,259,000",1.64%,-,"$3,259,000",-,-,-,-,-,-,-,table_active,2020
Clayton Fejedelem,SS,27,"$3,250,000",1.64%,"($3,250,000)","$1,500,000",-,-,"$1,500,000",-,"$250,000",-,-,table_active,2020
Ted Karras,C,27,"$3,000,000",1.51%,"($3,000,000)","$3,000,000",-,-,-,-,-,-,-,table_active,2020
Kamu Grugier-Hill,ILB,26,"$3,000,000",1.51%,"($3,000,000)","$1,000,000","$2,000,000",-,-,-,-,-,-,table_active,2020
Austin Jackson,LT,21,"$2,430,651",1.23%,"($13,640,348)","$560,588","$1,870,063",-,-,-,-,-,-,table_active,2020
Julie'n Davenport,LT,25,"$2,133,000",1.08%,-,"$2,133,000",-,-,-,-,-,-,-,table_active,2020
Matt Haack,P,26,"$2,133,000",1.08%,-,"$2,133,000",-,-,-,-,-,-,-,table_active,2020
Noah Igbinoghene,CB,21,"$2,046,220",1.03%,"($9,499,545)","$610,000","$1,436,220",-,-,-,-,-,-,table_active,2020
Mike Gesicki,TE,25,"$1,803,252",0.91%,"($1,444,336)","$1,081,084","$722,168",-,-,-,-,-,-,table_active,2020
Adam Shaheen,TE,26,"$1,604,315",0.81%,"($3,270,982)","$1,270,982","$333,333",-,-,-,-,-,-,table_active,2020
Robert Hunt,G,24,"$1,466,498",0.74%,"($4,402,617)","$610,000","$856,498",-,-,-,-,-,-,table_active,2020
Jerome Baker,ILB,24,"$1,053,800",0.53%,"($487,600)","$810,000","$243,800",-,-,-,-,-,-,table_active,2020
Raekwon Davis,DT,23,"$1,028,273",0.52%,"($2,540,160)","$610,000","$418,273",-,-,-,-,-,-,table_active,2020
Zach Sieler,DT,25,"$1,000,000",0.50%,"($3,800,000)","$750,000","$250,000",-,-,-,-,-,-,table_active,2020
Michael Deiter,G,24,"$926,640",0.47%,"($738,936)","$680,328","$246,312",-,-,-,-,-,-,table_active,2020
Durham Smythe,TE,25,"$908,058",0.46%,"($316,119)","$750,000","$158,058",-,-,-,-,-,-,table_active,2020
Kavon Frazier,FS,26,"$887,500",0.45%,"($1,047,500)","$910,000","$137,500",-,-,-,-,-,-,table_active,2020
Brandon Jones,FS,22,"$886,017",0.45%,"($1,104,068)","$610,000","$276,017",-,-,-,-,-,-,table_active,2020
Mack Hollins,WR,27,"$825,000",0.42%,-,"$825,000",-,-,-,-,-,-,-,table_active,2020
Adam Pankey,G,26,"$825,000",0.42%,-,"$825,000",-,-,-,-,-,-,-,table_active,2020
Solomon Kindley,G,23,"$806,142",0.41%,"($784,570)","$610,000","$196,142",-,-,-,-,-,-,table_active,2020
Jason Sanders,K,25,"$772,800",0.39%,"($45,600)","$750,000","$22,800",-,-,-,-,-,-,table_active,2020
Andrew Van Ginkel,OLB,25,"$752,695",0.38%,"($233,085)","$675,000","$77,695",-,-,-,-,-,-,table_active,2020
Jason Strowbridge,DE,24,"$691,623",0.35%,"($326,493)","$610,000","$81,623",-,-,-,-,-,-,table_active,2020
Patrick Laird,RB,25,"$678,000",0.34%,"($6,000)","$675,000","$3,000",-,-,-,-,-,-,table_active,2020
Sam Eguavoen,OLB,27,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Calvin Munson,ILB,26,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Nik Needham,CB,24,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Jamal Perry,CB,26,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Blake Ferguson,LS,23,"$657,612",0.33%,"($190,448)","$610,000","$47,612",-,-,-,-,-,-,table_active,2020
Myles Gaskin,RB,23,"$637,872",0.32%,"($65,083)","$616,178","$21,694",-,-,-,-,-,-,table_active,2020
Malcolm Perry,RB,23,"$628,872",0.32%,"($75,488)","$610,000","$18,872",-,-,-,-,-,-,table_active,2020
Lynn Bowden,RB,23,"$610,000",0.31%,-,"$610,000",-,-,-,-,-,-,-,table_active,2020
DeAndre Washington,RB,27,"$555,882",0.28%,-,"$555,882",-,-,-,-,-,-,-,table_active,2020
Salvon Ahmed,RB,22,"$466,470",0.24%,-,"$466,471",-,-,-,-,-,-,-,table_active,2020
Benito Jones,DT,23,"$167,645",0.08%,-,"$167,645",-,-,-,-,-,-,-,table_active,2020
Isaiah Ford,WR,24,"$48,529",0.02%,-,"$48,529",-,-,-,-,-,-,-,table_active,2020
Jake Rudock,QB,27,"$44,118",0.02%,-,"$44,118",-,-,-,-,-,-,-,table_active,2020
Nate Holley,S,26,"$35,882",0.02%,-,"$35,882",-,-,-,-,-,-,-,table_active,2020
Davon Godchaux,DT,26,"$2,183,485",1.10%,"($50,485)","$2,133,000","$50,485",-,-,-,-,-,-,table_injured,2020
Vince Biegel,OLB,27,"$2,133,000",1.08%,-,"$2,133,000",-,-,-,-,-,-,-,table_injured,2020
Elandon Roberts,ILB,26,"$2,000,000",1.01%,"($2,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_injured,2020
Preston Williams,WR,23,"$560,687",0.28%,"($6,667)","$557,354","$3,333",-,-,-,-,-,-,table_injured,2020
Akeem King,CB,,"$60,000",0.03%,,,,,,,,,,table_practice-squad,2020
Andre Patton,WR,,"$25,200",0.01%,,,,,,,,,,table_practice-squad,2020
Reshad Jones,SS,,"$10,190,000",5.14%,,,,,,,,,,table_dead,2020
Minkah Fitzpatrick,S,,"$5,021,008",2.53%,,,,,,,,,,table_dead,2020
Josh Rosen,QB,,"$4,959,490",2.50%,,,,,,,,,,table_dead,2020
Jordan Howard,RB,,"$4,750,000",2.40%,,,,,,,,,,table_dead,2020
Kiko Alonso,OLB,,"$2,262,500",1.14%,,,,,,,,,,table_dead,2020
T.J. McDonald,FS,,"$1,904,000",0.96%,,,,,,,,,,table_dead,2020
Kenny Stills,WR,,"$1,750,000",0.88%,,,,,,,,,,table_dead,2020
Charles Harris,DE,,"$1,506,589",0.76%,,,,,,,,,,table_dead,2020
Chandler Cox,FB,,"$657,937",0.33%,,,,,,,,,,table_dead,2020
Adrian Colbert,FS,,"$500,000",0.25%,,,,,,,,,,table_dead,2020
Taco Charlton,DE,,"$458,000",0.23%,,,,,,,,,,table_dead,2020
Isaiah Ford,WR,,"$401,467",0.20%,,,,,,,,,,table_dead,2020
Raekwon McMillan,ILB,,"$389,098",0.20%,,,,,,,,,,table_dead,2020
Benito Jones,DT,,"$268,637",0.14%,,,,,,,,,,table_dead,2020
Antonio Callaway,WR,,"$264,708",0.13%,,,,,,,,,,table_dead,2020
Chris Myarick,TE,,"$239,000",0.12%,,,,,,,,,,table_dead,2020
Cordrea Tankersley,CB,,"$176,572",0.09%,,,,,,,,,,table_dead,2020
Nate Holley,S,,"$170,282",0.09%,,,,,,,,,,table_dead,2020
Tyshun Render,DE,,"$166,411",0.08%,,,,,,,,,,table_dead,2020
Tae Hayes,CB,,"$155,011",0.08%,,,,,,,,,,table_dead,2020
Reid Sinnett,QB,,"$153,411",0.08%,,,,,,,,,,table_dead,2020
Kalen Ballage,RB,,"$147,295",0.07%,,,,,,,,,,table_dead,2020
Nick Coe,DE,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Brian Cole II,S,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Jonathan Hubbard,T,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Kylan Johnson,LB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Tyler Gauthier,C,,"$134,400",0.07%,,,,,,,,,,table_dead,2020
Matt Cole,WR,,"$126,000",0.06%,,,,,,,,,,table_dead,2020
Isaiah Prince,T,,"$112,308",0.06%,,,,,,,,,,table_dead,2020
Javaris Davis,CB,,"$109,200",0.06%,,,,,,,,,,table_dead,2020
Tino Ellis,CB,,"$100,800",0.05%,,,,,,,,,,table_dead,2020
Tyshun Render,DE,,"$100,800",0.05%,,,,,,,,,,table_dead,2020
Kirk Merritt,WR,,"$88,933",0.04%,,,,,,,,,,table_dead,2020
Cordrea Tankersley,CB,,"$84,000",0.04%,,,,,,,,,,table_dead,2020
Curtis Weaver,DE,,"$76,998",0.04%,,,,,,,,,,table_dead,2020
Matthew Orzech,LS,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
Cornell Armstrong,CB,,"$59,204",0.03%,,,,,,,,,,table_dead,2020
Kirk Merritt,WR,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Rex Sunahara,LS,,"$58,800",0.03%,,,,,,,,,,table_dead,2020
Isaiah Ford,WR,,"$52,518",0.03%,,,,,,,,,,table_dead,2020
Danny Isidora,G,,"$50,485",0.03%,,,,,,,,,,table_dead,2020
Chris Myarick,TE,,"$50,400",0.03%,,,,,,,,,,table_dead,2020
Jeremiah Dinson,S,,"$50,000",0.03%,,,,,,,,,,table_dead,2020
Marcus Kemp,WR,,"$48,529",0.02%,,,,,,,,,,table_dead,2020
Elijah McGuire,RB,,"$48,529",0.02%,,,,,,,,,,table_dead,2020
Donald Payne,ILB,,"$45,600",0.02%,,,,,,,,,,table_dead,2020
Salvon Ahmed,RB,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Reid Sinnett,QB,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Vincent Taylor,DT,,"$38,605",0.02%,,,,,,,,,,table_dead,2020
Kirk Merritt,WR,,"$35,882",0.02%,,,,,,,,,,table_dead,2020
Javaris Davis,CB,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
Andre Patton,WR,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
Jonathan Hubbard,T,,"$25,333",0.01%,,,,,,,,,,table_dead,2020
Donell Stanley,C,,"$23,333",0.01%,,,,,,,,,,table_dead,2020
Tae Hayes,CB,,"$21,600",0.01%,,,,,,,,,,table_dead,2020
Ray Lima,DT,,"$17,000",0.01%,,,,,,,,,,table_dead,2020
Marcus Kemp,WR,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Ken Webster,CB,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Matt Cole,WR,,"$14,000",0.01%,,,,,,,,,,table_dead,2020
Nick Kaltmayer,T,,"$11,666",0.01%,,,,,,,,,,table_dead,2020
Tyrone Holmes,DE,,"$10,000",0.01%,,,,,,,,,,table_dead,2020
Elijah McGuire,RB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Jake Rudock,QB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Jake Rudock,QB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Kylan Johnson,LB,,"$8,333",0.00%,,,,,,,,,,table_dead,2020
Deion Calhoun,G,,"$3,333",0.00%,,,,,,,,,,table_dead,2020
Bryce Sterk,DE,,"$1,666",0.00%,,,,,,,,,,table_dead,2020
Durval Neto,DT,,-,-,,,,,,,,,,table_dead,2020
Byron Jones,CB,29,"$16,100,000",8.82%,"($28,400,000)","$14,000,000","$2,100,000",-,-,-,-,-,-,table_active,2021
Xavien Howard,CB,28,"$12,129,742",6.65%,"($23,760,291)","$7,764,167","$1,400,000",-,"$710,294",-,-,"$1,255,281","$1,000,000",table_active,2021
DeVante Parker,WR,28,"$12,112,500",6.64%,"($15,850,000)","$7,750,000","$1,900,000",-,"$437,500","$800,000","$100,000",-,"$1,125,000",table_active,2021
Emmanuel Ogbah,DE,28,"$7,500,000",4.11%,"($7,475,000)","$7,475,000",-,-,-,-,"$25,000",-,-,table_active,2021
Tua Tagovailoa,QB,23,"$6,880,781",3.77%,"($24,770,813)","$780,000","$4,894,625",-,"$1,206,156",-,-,-,-,table_active,2021
Eric Rowe,SS,29,"$6,050,000",3.32%,"($4,550,000)","$3,500,000","$525,000",-,"$2,000,000",-,"$25,000",-,-,table_active,2021
Albert Wilson,WR,29,"$5,183,334",2.84%,"($3,458,334)","$2,125,000","$1,333,334",-,"$650,000",-,"$75,000",-,"$1,000,000",table_active,2021
Jacoby Brissett,QB,29,"$5,000,000",2.74%,"($5,000,000)","$2,500,000","$2,500,000",-,-,-,-,-,-,table_active,2021
Jaylen Waddle,WR,23,"$4,924,726",2.70%,"($27,085,992)","$660,000","$4,264,726",-,-,-,-,-,-,table_active,2021
Jesse Davis,RT,30,"$4,585,000",2.51%,"($5,110,000)","$3,110,000","$1,000,000",-,"$400,000",-,"$75,000",-,-,table_active,2021
Jerome Baker,OLB,25,"$4,288,800",2.35%,"($7,500,000)","$920,000","$3,368,800",-,-,-,-,-,-,table_active,2021
Christian Wilkins,DE,26,"$4,210,664",2.31%,"($9,123,105)","$1,898,555","$2,312,109",-,-,-,-,-,-,table_active,2021
Adam Butler,DT,27,"$3,750,000",2.05%,"($3,750,000)","$2,250,000",-,-,"$1,500,000",-,-,-,-,table_active,2021
Jason Sanders,K,26,"$3,392,800",1.86%,-,"$920,000","$422,800",-,"$1,850,000",-,"$200,000",-,-,table_active,2021
Austin Jackson,LT,22,"$3,100,079",1.70%,"($11,160,285)","$1,230,016","$1,870,063",-,-,-,-,-,-,table_active,2021
Cethan Carter,TE,28,"$2,700,000",1.48%,"($2,700,000)","$1,200,000",-,-,"$1,500,000",-,-,-,-,table_active,2021
Zach Sieler,DT,26,"$2,625,000",1.44%,"($750,000)","$2,000,000","$250,000",-,"$250,000",-,"$25,000",-,"$100,000",table_active,2021
Noah Igbinoghene,CB,22,"$2,557,775",1.40%,"($8,063,325)","$1,121,555","$1,436,220",-,-,-,-,-,-,table_active,2021
Jaelan Phillips,DE,22,"$2,548,764",1.40%,"($14,018,202)","$660,000","$1,888,764",-,-,-,-,-,-,table_active,2021
Clayton Fejedelem,SS,28,"$2,478,125",1.36%,"($3,250,000)","$2,250,000",-,-,"$203,125",-,"$25,000",-,-,table_active,2021
