Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Austin Cutting,LS,22,"$513,644",0.27%,"($74,576)","$495,000","$18,644",-,-,-,-,-,-,table_active,2019
Olabisi Johnson,WR,22,"$513,572",0.27%,"($74,288)","$495,000","$18,572",-,-,-,-,-,-,table_active,2019
Hercules Mata'afa,LB,24,"$496,333",0.26%,"($2,667)","$495,000","$1,333",-,-,-,-,-,-,table_active,2019
Andrew Sendejo,SS,32,"$437,647",0.23%,-,"$437,647",-,-,-,-,-,-,-,table_active,2019
Holton Hill,CB,22,"$304,410",0.16%,"($10,000)","$300,586","$3,824",-,-,-,-,-,-,table_active,2019
Aviante Collins,G,26,"$265,588",0.14%,-,"$265,588",-,-,-,-,-,-,-,table_active,2019
Cameron Smith,LB,22,"$145,588",0.08%,-,"$145,588",-,-,-,-,-,-,-,table_active,2019
Alexander Hollins,WR,23,"$116,470",0.06%,-,"$116,471",-,-,-,-,-,-,-,table_active,2019
Mike Hughes,CB,22,"$2,242,610",1.19%,"($6,895,830)","$928,522","$1,314,088",-,-,-,-,-,-,table_injured,2019
Ben Gedeon,ILB,25,"$803,286",0.43%,"($316,575)","$645,000","$158,286",-,-,-,-,-,-,table_injured,2019
Brett Jones,C,28,"$677,647",0.36%,-,"$677,647",-,-,-,-,-,-,-,table_injured,2019
Armon Watts,DT,23,"$537,113",0.29%,"($168,453)","$495,000","$42,113",-,-,-,-,-,-,table_injured,2019
Chad Beebe,WR,25,"$424,234",0.23%,-,"$424,234",-,-,-,-,-,-,-,table_injured,2019
Reshard Cliett,OLB,,"$32,000",0.02%,,,,,,,,,,table_practice-squad,2019
Laquon Treadwell,WR,,"$1,913,420",1.02%,,,,,,,,,,table_dead,2019
Mike Remmers,RT,,"$1,800,000",0.96%,,,,,,,,,,table_dead,2019
Josh Doctson,WR,,"$465,882",0.25%,,,,,,,,,,table_dead,2019
Marcus Epps,S,,"$304,085",0.16%,,,,,,,,,,table_dead,2019
Khari Blasingame,FB,,"$266,266",0.14%,,,,,,,,,,table_dead,2019
Stacy Keely,DE,,"$255,000",0.14%,,,,,,,,,,table_dead,2019
Tashawn Bower,DE,,"$232,646",0.12%,,,,,,,,,,table_dead,2019
Daniel Carlson,K,,"$186,010",0.10%,,,,,,,,,,table_dead,2019
Jake Browning,QB,,"$170,000",0.09%,,,,,,,,,,table_dead,2019
Brandon Dillon,TE,,"$160,000",0.09%,,,,,,,,,,table_dead,2019
Marcus Sherels,CB,,"$151,765",0.08%,,,,,,,,,,table_dead,2019
Aviante Collins,T,,"$150,000",0.08%,,,,,,,,,,table_dead,2019
Dillon Mitchell,WR,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Jake Browning,QB,,"$130,000",0.07%,,,,,,,,,,table_dead,2019
Mark Fields,CB,,"$120,000",0.06%,,,,,,,,,,table_dead,2019
Kevin McDermott,LS,,"$110,000",0.06%,,,,,,,,,,table_dead,2019
Nate Meadors,CB,,"$104,000",0.06%,,,,,,,,,,table_dead,2019
Alexander Hollins,WR,,"$96,000",0.05%,,,,,,,,,,table_dead,2019
Brett Jones,C,,"$90,000",0.05%,,,,,,,,,,table_dead,2019
Isaiah Wharton,CB,,"$88,940",0.05%,,,,,,,,,,table_dead,2019
Colby Gossett,G,,"$88,806",0.05%,,,,,,,,,,table_dead,2019
Davion Davis,WR,,"$87,352",0.05%,,,,,,,,,,table_dead,2019
Cameron Smith,LB,,"$87,352",0.05%,,,,,,,,,,table_dead,2019
Davion Davis,WR,,"$80,451",0.04%,,,,,,,,,,table_dead,2019
Cameron Smith,LB,,"$73,506",0.04%,,,,,,,,,,table_dead,2019
Devante Downs,ILB,,"$67,058",0.04%,,,,,,,,,,table_dead,2019
Antwione Williams,OLB,,"$62,500",0.03%,,,,,,,,,,table_dead,2019
Nate Meadors,CB,,"$62,451",0.03%,,,,,,,,,,table_dead,2019
Davion Davis,WR,,"$58,235",0.03%,,,,,,,,,,table_dead,2019
Nate Meadors,CB,,"$58,235",0.03%,,,,,,,,,,table_dead,2019
Davion Davis,WR,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
John Keenoy,C,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Anree Saint-Amour,DE,,"$55,000",0.03%,,,,,,,,,,table_dead,2019
Ade Aruna,DE,,"$51,837",0.03%,,,,,,,,,,table_dead,2019
Danny Isidora,G,,"$50,485",0.03%,,,,,,,,,,table_dead,2019
Stacy Coley,WR,,"$48,340",0.03%,,,,,,,,,,table_dead,2019
Cameron Smith,LB,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Brandon Dillon,TE,,"$32,451",0.02%,,,,,,,,,,table_dead,2019
Mark Fields,CB,,"$29,118",0.02%,,,,,,,,,,table_dead,2019
Micah Abernathy,S,,"$28,333",0.02%,,,,,,,,,,table_dead,2019
Jeff Badet,WR,,"$25,000",0.01%,,,,,,,,,,table_dead,2019
Tony Brooks-James,RB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Davion Davis,WR,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Cameron Smith,LB,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Devante Downs,ILB,,"$23,600",0.01%,,,,,,,,,,table_dead,2019
Khari Blasingame,FB,,"$23,333",0.01%,,,,,,,,,,table_dead,2019
Dillon Mitchell,WR,,"$20,003",0.01%,,,,,,,,,,table_dead,2019
Johnny Stanton,FB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Korey Robertson,WR,,"$10,000",0.01%,,,,,,,,,,table_dead,2019
Davion Davis,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Devante Downs,ILB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Chase McLaughlin,K,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Nate Meadors,CB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Jeff Badet,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Garret Dooley,LB,,"$7,334",0.00%,,,,,,,,,,table_dead,2019
Curtis Cothran,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2019
Roc Thomas,RB,,"$6,667",0.00%,,,,,,,,,,table_dead,2019
Aviante Collins,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2019
Derron Smith,SS,,"$5,000",0.00%,,,,,,,,,,table_dead,2019
Tyler Hoppes,TE,,"$4,000",0.00%,,,,,,,,,,table_dead,2019
Peter Pujals,QB,,"$3,334",0.00%,,,,,,,,,,table_dead,2019
Karter Schult,DE,,"$2,500",0.00%,,,,,,,,,,table_dead,2019
Duke Thomas,S,,"$2,500",0.00%,,,,,,,,,,table_dead,2019
Chris Gonzalez,G,,"$1,667",0.00%,,,,,,,,,,table_dead,2019
John Keenoy,C,,$833,0.00%,,,,,,,,,,table_dead,2019
Tito Odenigbo,DT,,$833,0.00%,,,,,,,,,,table_dead,2019
Kirk Cousins,QB,32,"$20,666,666",10.43%,"($62,500,000)","$9,500,000","$11,000,000",-,-,-,-,"$166,666",-,table_active,2020
Adam Thielen,WR,30,"$12,793,750",6.46%,"($18,100,000)","$4,800,000","$2,800,000",-,"$5,093,750",-,"$100,000",-,-,table_active,2020
Anthony Harris,FS,29,"$11,441,000",5.77%,"($11,441,000)","$11,441,000",-,-,-,-,-,-,-,table_active,2020
Harrison Smith,SS,31,"$10,750,000",5.42%,"($10,750,000)","$8,350,000","$2,000,000",-,"$300,000",-,"$100,000",-,-,table_active,2020
Eric Kendricks,ILB,28,"$5,467,500",2.76%,"($15,370,000)","$1,150,000","$2,100,000",-,"$187,500",-,"$100,000","$1,930,000",-,table_active,2020
Shamar Stephen,DT,29,"$5,033,333",2.54%,"($6,366,668)","$3,600,000","$1,333,333",-,-,-,"$100,000",-,-,table_active,2020
Dalvin Cook,RB,25,"$4,616,426",2.33%,"($17,021,514)","$825,000","$3,791,426",-,-,-,-,-,-,table_active,2020
Eric Wilson,OLB,26,"$3,259,000",1.64%,-,"$3,259,000",-,-,-,-,-,-,-,table_active,2020
Garrett Bradbury,C,25,"$2,927,925",1.48%,"($10,540,530)","$1,080,585","$1,847,340",-,-,-,-,-,-,table_active,2020
Justin Jefferson,WR,21,"$2,385,964",1.20%,"($13,122,802)","$610,000","$1,775,964",-,-,-,-,-,-,table_active,2020
Dan Bailey,K,32,"$2,150,000",1.08%,"($4,250,000)","$1,050,000","$1,050,000",-,-,-,"$50,000",-,-,table_active,2020
Jeff Gladney,CB,24,"$1,998,369",1.01%,"($9,189,253)","$610,000","$1,388,369",-,-,-,-,-,-,table_active,2020
Britton Colquitt,P,35,"$1,816,666",0.92%,"($3,250,000)","$1,050,000","$716,667",-,-,-,"$50,000",-,-,table_active,2020
C.J. Ham,FB,27,"$1,750,000",0.88%,"($4,000,000)","$900,000","$750,000",-,-,-,"$100,000",-,-,table_active,2020
Irv Smith,TE,22,"$1,317,826",0.66%,"($2,435,812)","$758,566","$559,260",-,-,-,-,-,-,table_active,2020
Brian O'Neill,RT,25,"$1,201,810",0.61%,"($642,414)","$880,603","$321,207",-,-,-,-,-,-,table_active,2020
Ezra Cleveland,LT,22,"$1,006,765",0.51%,"($2,448,751)","$610,000","$396,765",-,-,-,-,-,-,table_active,2020
Jaleel Johnson,DT,26,"$994,591",0.50%,-,"$825,000","$169,591",-,-,-,-,-,-,table_active,2020
Jalyn Holmes,DT,24,"$932,849",0.47%,"($365,700)","$750,000","$182,849",-,-,-,-,-,-,table_active,2020
Ameer Abdullah,RB,27,"$887,500",0.45%,"($1,047,500)","$910,000","$137,500",-,-,-,-,-,-,table_active,2020
Rashod Hill,RT,28,"$887,500",0.45%,"($1,047,500)","$910,000","$137,500",-,-,-,-,-,-,table_active,2020
Sean Mannion,QB,28,"$887,500",0.45%,"($1,047,500)","$910,000","$137,500",-,-,-,-,-,-,table_active,2020
Alexander Mattison,RB,22,"$880,543",0.44%,"($616,629)","$675,000","$205,543",-,-,-,-,-,-,table_active,2020
Dru Samia,G,23,"$859,279",0.43%,"($552,840)","$675,000","$184,279",-,-,-,-,-,-,table_active,2020
Dakota Dozier,G,29,"$840,000",0.42%,"($1,000,000)","$910,000","$90,000",-,-,-,-,-,-,table_active,2020
Cameron Dantzler,CB,22,"$833,750",0.42%,"($895,000)","$610,000","$223,750",-,-,-,-,-,-,table_active,2020
Tyler Conklin,TE,25,"$820,257",0.41%,"($140,517)","$750,000","$70,257",-,-,-,-,-,-,table_active,2020
Ifeadi Odenigbo,DE,26,"$812,500",0.41%,"($62,500)","$750,000","$62,500",-,-,-,-,-,-,table_active,2020
D.J. Wonnum,DE,23,"$797,695",0.40%,"($750,780)","$610,000","$187,695",-,-,-,-,-,-,table_active,2020
James Lynch,DT,21,"$782,749",0.39%,"($690,996)","$610,000","$172,749",-,-,-,-,-,-,table_active,2020
Mike Boone,RB,25,"$752,500",0.38%,"($2,500)","$750,000","$2,500",-,-,-,-,-,-,table_active,2020
Chad Beebe,WR,26,"$750,000",0.38%,-,"$750,000",-,-,-,-,-,-,-,table_active,2020
Troy Dye,OLB,24,"$717,880",0.36%,"($678,580)","$548,235","$169,645",-,-,-,-,-,-,table_active,2020
Armon Watts,DT,24,"$717,113",0.36%,"($126,339)","$675,000","$42,113",-,-,-,-,-,-,table_active,2020
Olisaemeka Udoh,RT,23,"$716,741",0.36%,"($125,223)","$675,000","$41,741",-,-,-,-,-,-,table_active,2020
Olabisi Johnson,WR,23,"$693,572",0.35%,"($55,716)","$675,000","$18,572",-,-,-,-,-,-,table_active,2020
Harrison Hand,CB,22,"$684,695",0.35%,"($298,780)","$610,000","$74,695",-,-,-,-,-,-,table_active,2020
K.J. Osborn,WR,23,"$676,943",0.34%,"($267,772)","$610,000","$66,943",-,-,-,-,-,-,table_active,2020
Ryan Connelly,ILB,25,"$675,000",0.34%,-,"$675,000",-,-,-,-,-,-,-,table_active,2020
Todd Davis,ILB,30,"$661,765",0.33%,-,"$926,471",-,-,-,-,-,-,-,table_active,2020
Dan Chisena,WR,23,"$613,333",0.31%,"($60,000)","$610,000","$3,333",-,-,-,-,-,-,table_active,2020
Josh Metellus,S,22,"$574,117",0.29%,-,"$574,118",-,-,-,-,-,-,-,table_active,2020
Chris Jones,CB,25,"$441,176",0.22%,-,"$441,176",-,-,-,-,-,-,-,table_active,2020
Jordan Brailford,OLB,25,"$430,588",0.22%,-,"$430,588",-,-,-,-,-,-,-,table_active,2020
Hercules Mata'afa,LB,25,"$357,354",0.18%,-,"$357,354",-,-,-,-,-,-,-,table_active,2020
Brett Jones,C,29,"$352,944",0.18%,-,"$428,235",-,-,-,-,-,-,-,table_active,2020
Dylan Mabin,CB,23,"$302,238",0.15%,-,"$302,238",-,-,-,-,-,-,-,table_active,2020
Andrew DePaola,LS,33,"$267,647",0.14%,-,"$267,647",-,-,-,-,-,-,-,table_active,2020
Hardy Nickerson Jr.,ILB,26,"$214,117",0.11%,-,"$214,118",-,-,-,-,-,-,-,table_active,2020
Hale Hentges,TE,24,"$158,824",0.08%,-,"$158,824",-,-,-,-,-,-,-,table_active,2020
Blake Lynch,LB,21,"$107,647",0.05%,-,"$107,647",-,-,-,-,-,-,-,table_active,2020
Kyle Hinton,G,22,"$35,882",0.02%,-,"$35,882",-,-,-,-,-,-,-,table_active,2020
Anthony Barr,OLB,28,"$12,700,000",6.41%,"($20,500,000)","$10,000,000","$2,600,000",-,-,-,"$100,000",-,-,table_injured,2020
Kyle Rudolph,TE,31,"$8,825,000",4.45%,"($12,925,000)","$7,025,000","$1,450,000",-,"$250,000",-,"$100,000",-,-,table_injured,2020
Danielle Hunter,DE,26,"$8,500,000",4.29%,"($20,500,000)","$3,400,000","$3,000,000",-,-,-,"$100,000","$2,000,000",-,table_injured,2020
Mike Hughes,CB,23,"$2,691,132",1.36%,"($4,653,220)","$1,377,044","$1,314,088",-,-,-,-,-,-,table_injured,2020
Kris Boyd,CB,24,"$658,198",0.33%,"($81,943)","$630,884","$27,314",-,-,-,-,-,-,table_injured,2020
Kenny Willekes,DE,23,"$424,919",0.21%,"($99,676)","$400,000","$24,919",-,-,-,-,-,-,table_injured,2020
Myles Dorn,FS,22,"$405,000",0.20%,"($30,000)","$400,000","$5,000",-,-,-,-,-,-,table_injured,2020
George Iloka,FS,30,"$379,411",0.19%,-,"$802,941",-,-,-,-,-,-,-,table_injured,2020
Abdullah Anderson,DE,,"$67,200",0.03%,,,,,,,,,,table_practice-squad,2020
Curtis Riley,FS,,"$36,000",0.02%,,,,,,,,,,table_practice-squad,2020
Taylor Bertolet,K,,"$25,200",0.01%,,,,,,,,,,table_practice-squad,2020
Eddie Yarbrough,DE,,"$8,400",0.00%,,,,,,,,,,table_practice-squad,2020
Stefon Diggs,WR,,"$9,000,000",4.54%,,,,,,,,,,table_dead,2020
Yannick Ngakoue,DE,,"$6,823,529",3.44%,,,,,,,,,,table_dead,2020
Xavier Rhodes,CB,,"$4,800,000",2.42%,,,,,,,,,,table_dead,2020
Josh Kline,G,,"$2,666,667",1.35%,,,,,,,,,,table_dead,2020
Linval Joseph,DT,,"$2,400,000",1.21%,,,,,,,,,,table_dead,2020
Pat Elflein,G,,"$1,488,920",0.75%,,,,,,,,,,table_dead,2020
Tajae Sharpe,WR,,"$1,000,000",0.50%,,,,,,,,,,table_dead,2020
Everson Griffen,DE,,"$800,000",0.40%,,,,,,,,,,table_dead,2020
Ben Gedeon,OLB,,"$594,897",0.30%,,,,,,,,,,table_dead,2020
Hardy Nickerson Jr.,ILB,,"$521,298",0.26%,,,,,,,,,,table_dead,2020
Holton Hill,CB,,"$507,552",0.26%,,,,,,,,,,table_dead,2020
Austin Cutting,LS,,"$495,116",0.25%,,,,,,,,,,table_dead,2020
Brett Jones,C,,"$464,234",0.23%,,,,,,,,,,table_dead,2020
Mark Fields,CB,,"$355,824",0.18%,,,,,,,,,,table_dead,2020
Curtis Riley,FS,,"$321,176",0.16%,,,,,,,,,,table_dead,2020
Hercules Mata'afa,LB,,"$277,581",0.14%,,,,,,,,,,table_dead,2020
Eddie Yarbrough,DE,,"$220,590",0.11%,,,,,,,,,,table_dead,2020
Cameron Smith,LB,,"$220,519",0.11%,,,,,,,,,,table_dead,2020
Brandon Dillon,TE,,"$212,008",0.11%,,,,,,,,,,table_dead,2020
Blake Lynch,LB,,"$184,462",0.09%,,,,,,,,,,table_dead,2020
Eddie Yarbrough,DE,,"$176,647",0.09%,,,,,,,,,,table_dead,2020
Kyle Hinton,G,,"$153,273",0.08%,,,,,,,,,,table_dead,2020
Blake Brandel,T,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Jake Browning,QB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Nate Stanley,QB,,"$142,800",0.07%,,,,,,,,,,table_dead,2020
Aviante Collins,T,,"$132,529",0.07%,,,,,,,,,,table_dead,2020
Marcus Epps,S,,"$126,087",0.06%,,,,,,,,,,table_dead,2020
Jake Bargas,TE,,"$126,000",0.06%,,,,,,,,,,table_dead,2020
Alexander Hollins,WR,,"$126,000",0.06%,,,,,,,,,,table_dead,2020
Andrew DePaola,LS,,"$119,058",0.06%,,,,,,,,,,table_dead,2020
Nevelle Clarke,CB,,"$105,000",0.05%,,,,,,,,,,table_dead,2020
Quartney Davis,WR,,"$103,333",0.05%,,,,,,,,,,table_dead,2020
Kevin McDermott,LS,,"$100,000",0.05%,,,,,,,,,,table_dead,2020
Abdullah Anderson,DE,,"$98,505",0.05%,,,,,,,,,,table_dead,2020
Cordrea Tankersley,CB,,"$97,058",0.05%,,,,,,,,,,table_dead,2020
Cordrea Tankersley,CB,,"$96,000",0.05%,,,,,,,,,,table_dead,2020
Brett Jones,C,,"$90,000",0.05%,,,,,,,,,,table_dead,2020
George Iloka,FS,,"$85,765",0.04%,,,,,,,,,,table_dead,2020
George Iloka,FS,,"$85,764",0.04%,,,,,,,,,,table_dead,2020
Luther Kirk,S,,"$77,882",0.04%,,,,,,,,,,table_dead,2020
Luther Kirk,S,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
Chase McLaughlin,K,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
Aviante Collins,T,,"$72,000",0.04%,,,,,,,,,,table_dead,2020
Dillon Mitchell,WR,,"$60,009",0.03%,,,,,,,,,,table_dead,2020
Jake Bargas,TE,,"$59,215",0.03%,,,,,,,,,,table_dead,2020
Ade Aruna,DE,,"$59,204",0.03%,,,,,,,,,,table_dead,2020
Mark Fields,CB,,"$52,682",0.03%,,,,,,,,,,table_dead,2020
Jeff Badet,WR,,"$50,000",0.03%,,,,,,,,,,table_dead,2020
Devante Downs,ILB,,"$47,200",0.02%,,,,,,,,,,table_dead,2020
Anthony Zettel,DE,,"$45,000",0.02%,,,,,,,,,,table_dead,2020
Tae Hayes,CB,,"$44,118",0.02%,,,,,,,,,,table_dead,2020
Brandon Dillon,TE,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Cale Garrett,LB,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Tae Hayes,CB,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Albert Huggins,DT,,"$42,000",0.02%,,,,,,,,,,table_dead,2020
Blake Brandel,T,,"$41,243",0.02%,,,,,,,,,,table_dead,2020
Josh Metellus,S,,"$40,064",0.02%,,,,,,,,,,table_dead,2020
Nate Meadors,CB,,"$39,706",0.02%,,,,,,,,,,table_dead,2020
Brady Aiello,T,,"$38,333",0.02%,,,,,,,,,,table_dead,2020
Zack Bailey,G,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
Tristan Vizcaino,K,,"$33,600",0.02%,,,,,,,,,,table_dead,2020
Khalfani Muhammad,RB,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Brett Jones,C,,"$24,000",0.01%,,,,,,,,,,table_dead,2020
Marcus Sayles,CB,,"$24,000",0.01%,,,,,,,,,,table_dead,2020
David Moa,DT,,"$23,333",0.01%,,,,,,,,,,table_dead,2020
Myles Dorn,CB,,"$20,000",0.01%,,,,,,,,,,table_dead,2020
Nate Stanley,QB,,"$19,387",0.01%,,,,,,,,,,table_dead,2020
Brian Cole II,S,,"$18,873",0.01%,,,,,,,,,,table_dead,2020
Josh Metellus,S,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Hardy Nickerson Jr.,ILB,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Jake Browning,QB,,"$10,000",0.01%,,,,,,,,,,table_dead,2020
Anree Saint-Amour,DE,,"$10,000",0.01%,,,,,,,,,,table_dead,2020
Jake Bargas,TE,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Nate Meadors,CB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Nate Meadors,CB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Micah Abernathy,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Khari Blasingame,FB,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Davion Davis,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Nate Meadors,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Jake Lacina,C,,"$2,100",0.00%,,,,,,,,,,table_dead,2020
John Keenoy,C,,"$1,667",0.00%,,,,,,,,,,table_dead,2020
Tito Odenigbo,DT,,"$1,667",0.00%,,,,,,,,,,table_dead,2020
Nakia Griffin-Stewart,TE,,"$1,666",0.00%,,,,,,,,,,table_dead,2020
Marcus Sayles,CB,,"$1,250",0.00%,,,,,,,,,,table_dead,2020
Bralon Addison,WR,,$833,0.00%,,,,,,,,,,table_dead,2020
Tyler Higby,G,,$666,0.00%,,,,,,,,,,table_dead,2020
Kirk Cousins,QB,33,"$31,166,666",17.08%,"($76,333,334)","$21,000,000","$10,000,000",-,-,-,-,"$166,666",-,table_active,2021
Patrick Peterson,CB,31,"$8,000,000",4.38%,"($8,000,000)","$2,100,000","$5,900,000",-,-,-,-,-,-,table_active,2021
Harrison Smith,FS,32,"$6,898,234",3.78%,"($14,179,418)","$1,075,000","$1,915,882",-,"$3,807,352",-,"$100,000",-,-,table_active,2021
Anthony Barr,OLB,29,"$6,103,822",3.34%,"($15,835,000)","$1,000,000","$4,945,000",-,"$58,822",-,"$100,000",-,-,table_active,2021
Dalvin Tomlinson,DT,27,"$6,000,000",3.29%,"($15,900,000)","$1,000,000","$2,500,000",-,"$2,400,000",-,"$100,000",-,-,table_active,2021
Brian O'Neill,RT,26,"$5,636,430",3.09%,"($22,897,322)","$1,000,000","$4,321,207",-,-,-,-,"$315,223",-,table_active,2021
Dalvin Cook,RB,26,"$5,113,026",2.80%,"($13,905,088)","$1,500,000","$3,101,272",-,"$411,754",-,"$100,000",-,-,table_active,2021
Michael Pierce,DT,29,"$5,000,000",2.74%,"($3,000,000)","$3,000,000","$2,000,000",-,-,-,-,-,-,table_active,2021
Garrett Bradbury,C,26,"$3,513,510",1.93%,"($7,612,605)","$1,666,170","$1,847,340",-,-,-,-,-,-,table_active,2021
C.J. Ham,FB,28,"$3,000,000",1.64%,"($4,400,000)","$2,150,000","$750,000",-,-,-,"$100,000",-,-,table_active,2021
Justin Jefferson,WR,22,"$2,982,455",1.63%,"($10,736,838)","$1,206,491","$1,775,964",-,-,-,-,-,-,table_active,2021
Christian Darrisaw,LT,22,"$2,426,571",1.33%,"($13,346,140)","$660,000","$1,766,571",-,-,-,-,-,-,table_active,2021
Sheldon Richardson,DT,31,"$2,281,372",1.25%,"($3,000,000)","$1,075,000","$641,667",-,"$564,705",-,-,-,-,table_active,2021
Xavier Woods,S,26,"$1,735,294",0.95%,"($1,500,000)","$1,000,000","$500,000",-,"$235,294",-,-,-,-,table_active,2021
Nick Vigil,OLB,28,"$1,720,588",0.94%,"($1,450,000)","$1,000,000","$450,000",-,"$220,588",-,"$50,000",-,-,table_active,2021
Ezra Cleveland,G,23,"$1,258,456",0.69%,"($861,691)","$861,691","$396,765",-,-,-,-,-,-,table_active,2021
Rashod Hill,LT,29,"$1,127,500",0.62%,"($2,377,500)","$2,240,000","$137,500",-,-,-,-,-,-,table_active,2021
Alexander Mattison,RB,23,"$1,055,543",0.58%,"($411,086)","$850,000","$205,543",-,-,-,-,-,-,table_active,2021
Cameron Dantzler,CB,23,"$1,042,188",0.57%,"($671,250)","$818,438","$223,750",-,-,-,-,-,-,table_active,2021
Tyler Conklin,TE,26,"$990,260",0.54%,"($70,260)","$920,000","$70,260",-,-,-,-,-,-,table_active,2021
Mackensie Alexander,CB,28,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Dede Westbrook,WR,28,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
D.J. Wonnum,DE,24,"$967,695",0.53%,"($563,085)","$780,000","$187,695",-,-,-,-,-,-,table_active,2021
James Lynch,DT,22,"$952,749",0.52%,"($518,247)","$780,000","$172,749",-,-,-,-,-,-,table_active,2021
Kellen Mond,QB,22,"$949,712",0.52%,"($1,158,848)","$660,000","$289,712",-,-,-,-,-,-,table_active,2021
Troy Dye,OLB,25,"$949,645",0.52%,"($508,935)","$780,000","$169,645",-,-,-,-,-,-,table_active,2021
Chazz Surratt,LB,24,"$911,835",0.50%,"($1,007,340)","$660,000","$251,835",-,-,-,-,-,-,table_active,2021
Armon Watts,DT,25,"$892,113",0.49%,"($84,227)","$850,000","$42,113",-,-,-,-,-,-,table_active,2021
Olisaemeka Udoh,G,24,"$891,741",0.49%,"($83,482)","$850,000","$41,741",-,-,-,-,-,-,table_active,2021
Wyatt Davis,G,22,"$888,053",0.49%,"($912,212)","$660,000","$228,053",-,-,-,-,-,-,table_active,2021
Patrick Jones,DE,23,"$885,472",0.49%,"($901,892)","$660,000","$225,472",-,-,-,-,-,-,table_active,2021
Kris Boyd,CB,25,"$877,314",0.48%,"($54,629)","$850,000","$27,314",-,-,-,-,-,-,table_active,2021
Jordan Berry,P,30,"$850,000",0.47%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_active,2021
Andrew DePaola,LS,34,"$850,000",0.47%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_active,2021
K.J. Osborn,WR,24,"$846,943",0.46%,"($200,829)","$780,000","$66,943",-,-,-,-,-,-,table_active,2021
Greg Joseph,K,27,"$780,000",0.43%,"($35,000)","$780,000",-,-,-,-,-,-,-,table_active,2021
Blake Lynch,LB,22,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Josh Metellus,S,23,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Kene Nwangwu,RB,23,"$766,533",0.42%,"($752,800)","$578,333","$188,200",-,-,-,-,-,-,table_active,2021
Sean Mannion,QB,29,"$755,552",0.41%,-,"$880,000",-,-,-,-,-,-,-,table_active,2021
Ihmir Smith-Marsette,WR,22,"$739,740",0.41%,"($318,960)","$660,000","$79,740",-,-,-,-,-,-,table_active,2021
Ben Ellefson,TE,25,"$572,222",0.31%,-,"$572,222",-,-,-,-,-,-,-,table_active,2021
Dan Chisena,WR,24,"$563,333",0.31%,-,"$563,333",-,-,-,-,-,-,-,table_active,2021
Luke Stocker,TE,33,"$472,222",0.26%,-,"$597,222",-,-,-,-,-,-,-,table_active,2021
Blake Brandel,RT,24,"$440,004",0.24%,-,"$440,004",-,-,-,-,-,-,-,table_active,2021
Wayne Gallman,RB,27,"$188,888",0.10%,-,"$220,000",-,-,-,-,-,-,-,table_active,2021
Dakota Dozier,LT,30,"$141,666",0.08%,-,"$179,166",-,-,-,-,-,-,-,table_active,2021
Rick Leonard,T,25,"$73,332",0.04%,-,"$73,332",-,-,-,-,-,-,-,table_active,2021
