Player,Age,Team,Position,Games_Played,Games_Started,Rush_Attempts,Rush_Yards,Rush_TD,First_Downs_Rushing,Rushing_Success_Rate,Longest_Rush,Rush_Yards_Per_Attempt,Rush_Yards_Per_Game,Rush_Attempts_Per_Game,Rush_Fumbles,Awards,season
Steven Mitchell,26,HOU,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2020
Foster Moreau,23,LVR,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
Johnny Mundt,26,LAR,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
Isaac Nauta,23,DET,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
Siran Neal,26,BUF,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
David Njoku,24,CLE,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,2020
James O'Shaughnessy,28,JAX,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,2020
Albert Okwuegbunam,22,DEN,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
Greg Olsen,35,SEA,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,2020
Donald Parham,23,LAC,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,2020
DeVante Parker,27,MIA,WR,14,11,0,0,0,0,,,,0.0,0.0,1,,2020
Colby Parkinson,21,SEA,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
Zach Pascal,26,IND,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2020
Tim Patrick,27,DEN,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2020
Donovan Peoples-Jones,21,CLE,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,2020
Dante Pettis,25,2TM,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,2020
Dante Pettis,25,SFO,WR,5,1,0,0,0,0,,,,0.0,0.0,1,,2020
Dante Pettis,25,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
Byron Pringle,27,KAN,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2020
James Proche,24,BAL,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
MyCole Pruitt,28,TEN,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,2020
Kevin Rader,25,PIT,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
Damion Ratley,25,NYG,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,2020
Jordan Reed,30,SFO,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,2020
Hunter Renfrow,25,LVR,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,2020
Riley Ridley,24,CHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2020
Seth Roberts,29,CAR,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2020
Demarcus Robinson,26,KAN,WR,16,9,0,0,0,0,,,,0.0,0.0,2,,2020
Richard Rodgers,28,PHI,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2020
John Ross,25,CIN,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2020
Kyle Rudolph,31,MIN,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,2020
Drew Sample,24,CIN,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,2020
Eric Saubert,26,JAX,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2020
Max Scharping,24,HOU,LG,15,8,0,0,0,0,,,,0.0,0.0,0,,2020
Mason Schreck,27,CIN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
Dalton Schultz,24,DAL,TE,16,14,0,0,0,0,,,,0.0,0.0,1,,2020
Jaleel Scott,25,NYJ,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
Ricky Seals-Jones,25,KAN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
Adam Shaheen,26,MIA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2020
Tajae Sharpe,26,MIN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
Darrius Shepherd,25,GNB,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,2020
Trent Sherfield,24,ARI,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,2020
Irv Smith Jr.,22,MIN,TE,13,7,0,0,0,0,,,,0.0,0.0,0,,2020
Jeff Smith,23,NYJ,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2020
Kaden Smith,23,NYG,TE,15,12,0,0,0,0,,,,0.0,0.0,1,,2020
Lee Smith,33,BUF,TE,10,2,0,0,0,0,,,,0.0,0.0,0,,2020
Vyncint Smith,24,NYJ,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
JuJu Smith-Schuster,24,PIT,WR,16,14,0,0,0,0,,,,0.0,0.0,3,,2020
Durham Smythe,25,MIA,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,2020
Willie Snead,28,BAL,WR,13,8,0,0,0,0,,,,0.0,0.0,1,,2020
Jeremy Sprinkle,26,WAS,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2020
Jace Sternberger,24,GNB,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2020
Kenny Stills,28,HOU,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2020
Luke Stocker,32,ATL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2020
Courtland Sutton,25,DEN,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
Geoff Swaim,27,TEN,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,2020
Freddie Swain,22,SEA,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
Auden Tate,23,CIN,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,2020
Golden Tate,32,NYG,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2020
Taywan Taylor,25,CLE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
Trent Taylor,26,SFO,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2020
Ian Thomas,24,CAR,TE,16,8,0,0,0,0,,,,0.0,0.0,1,,2020
Jordan Thomas,24,2TM,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
Jordan Thomas,24,ARI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
Jordan Thomas,24,NWE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
Colin Thompson,27,CAR,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2020
Noah Togiai,23,IND,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
Levine Toilolo,29,NYG,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
Eric Tomlinson,28,BAL,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,2020
Robert Tonyan,26,GNB,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2020
Adam Trautman,23,NOR,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2020
Laquon Treadwell,25,ATL,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2020
Zeke Turner,24,ARI,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
C.J. Uzomah,27,CIN,TE,2,2,0,0,0,0,,,,0.0,0.0,0,,2020
Nick Vannett,27,DEN,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,2020
Darren Waller,28,LVR,TE,16,15,0,0,0,0,,,,0.0,0.0,2,PB,2020
Jonathan Ward,23,ARI,RB,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
Kahale Warring,23,HOU,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
James Washington,24,PIT,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
Quez Watkins,22,PHI,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
Justin Watson,24,TAM,WR,11,2,0,0,0,0,,,,0.0,0.0,0,,2020
Dede Westbrook,27,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,2020
Nick Westbrook-Ikhine,23,TEN,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
Maxx Williams,26,ARI,TE,9,8,0,0,0,0,,,,0.0,0.0,0,,2020
Preston Williams,23,MIA,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2020
Luke Willson,30,BAL,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
Jason Witten,38,LVR,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
Charlie Woerner,23,SFO,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
Deon Yelder,25,KAN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
Jonathan Taylor,22,IND,RB,17,17,332,1811,18,107,55.4,83,5.5,106.5,19.5,4,"PB,AP-1,AP OPoY-2",2021
Najee Harris,23,PIT,RB,17,17,307,1200,7,62,47.6,37,3.9,70.6,18.1,0,PB,2021
Joe Mixon,25,CIN,RB,16,16,292,1205,13,60,49.7,32,4.1,75.3,18.3,2,PB,2021
Antonio Gibson,23,WAS,RB,16,14,258,1037,7,65,51.2,27,4.0,64.8,16.1,6,,2021
Dalvin Cook,26,MIN,RB,13,13,249,1159,6,57,46.2,66,4.7,89.2,19.2,3,PB,2021
Alvin Kamara,26,NOR,RB,13,10,240,898,4,42,41.3,30,3.7,69.1,18.5,0,PB,2021
Ezekiel Elliott,26,DAL,RB,17,17,237,1002,10,55,51.5,47,4.2,58.9,13.9,1,,2021
Nick Chubb,26,CLE,RB,14,14,228,1259,8,61,49.1,70,5.5,89.9,16.3,2,PB,2021
David Montgomery,24,CHI,RB,13,13,225,849,7,55,46.7,41,3.8,65.3,17.3,1,,2021
Derrick Henry,27,TEN,RB,8,8,219,937,10,49,44.7,76,4.3,117.1,27.4,1,,2021
Josh Jacobs,23,LVR,RB,15,14,217,872,9,45,53.0,28,4.0,58.1,14.5,2,,2021
Sony Michel,26,LAR,RB,17,7,208,845,4,49,51.4,39,4.1,49.7,12.2,1,,2021
Elijah Mitchell,23,SFO,RB,11,10,207,963,5,47,49.8,39,4.7,87.5,18.8,0,,2021
Austin Ekeler,26,LAC,RB,16,16,206,911,12,53,55.8,28,4.4,56.9,12.9,4,,2021
Melvin Gordon,28,DEN,RB,16,16,203,918,8,48,55.2,70,4.5,57.4,12.7,3,,2021
Javonte Williams,21,DEN,RB,17,1,203,903,4,52,46.3,49,4.4,53.1,11.9,2,,2021
James Conner,26,ARI,RB,15,6,202,752,15,53,50.0,35,3.7,50.1,13.5,2,PB,2021
Damien Harris,24,NWE,RB,15,15,202,929,15,55,54.0,64,4.6,61.9,13.5,2,,2021
Devin Singletary,24,BUF,RB,17,16,188,870,7,44,47.3,46,4.6,51.2,11.1,5,,2021
AJ Dillon,23,GNB,RB,17,2,187,803,5,50,61.0,36,4.3,47.2,11.0,2,,2021
Leonard Fournette,26,TAM,RB,14,13,180,812,8,45,56.1,47,4.5,58.0,12.9,1,,2021
Myles Gaskin,24,MIA,RB,17,10,173,612,3,25,41.6,30,3.5,36.0,10.2,2,,2021
Chuba Hubbard,22,CAR,RB,17,10,172,612,5,36,43.0,26,3.6,36.0,10.1,1,,2021
Aaron Jones,27,GNB,RB,15,15,171,799,4,37,49.7,57,4.7,53.3,11.4,2,,2021
James Robinson,23,JAX,RB,14,13,164,767,8,41,50.0,58,4.7,54.8,11.7,4,,2021
Saquon Barkley,24,NYG,RB,13,13,162,593,2,27,42.0,41,3.7,45.6,12.5,2,,2021
Mark Ingram,32,2TM,RB,14,10,160,554,2,23,38.1,28,3.5,39.6,11.4,1,,2021
Mark Ingram,32,HOU,RB,7,7,92,294,1,14,37.0,24,3.2,42.0,13.1,0,,2021
Mark Ingram,32,NOR,RB,7,3,68,260,1,9,39.7,28,3.8,37.1,9.7,1,,2021
Cordarrelle Patterson,30,ATL,RB,16,13,153,618,6,29,43.1,39,4.0,38.6,9.6,2,,2021
Jamaal Williams,26,DET,RB,13,11,153,601,3,42,54.2,20,3.9,46.2,11.8,1,,2021
D'Andre Swift,22,DET,RB,13,4,151,617,5,28,36.4,57,4.1,47.5,11.6,2,,2021
Darrell Henderson,24,LAR,RB,12,10,149,688,5,39,57.0,29,4.6,57.3,12.4,0,,2021
Michael Carter,22,NYJ,RB,14,11,147,639,4,29,51.0,55,4.3,45.6,10.5,1,,2021
Devontae Booker,29,NYG,RB,16,4,145,593,2,31,44.1,31,4.1,37.1,9.1,0,,2021
Darrel Williams,26,KAN,RB,17,7,144,558,6,40,56.9,21,3.9,32.8,8.5,0,,2021
Jalen Hurts,23,PHI,QB,15,15,139,784,10,56,61.9,31,5.6,52.3,9.3,9,,2021
Mike Davis,28,ATL,RB,17,8,138,503,3,21,42.0,18,3.6,29.6,8.1,4,,2021
Miles Sanders,24,PHI,RB,12,12,137,754,0,33,59.1,38,5.5,62.8,11.4,1,,2021
Alexander Mattison,23,MIN,RB,16,4,134,491,3,28,44.0,48,3.7,30.7,8.4,1,,2021
D'Onta Foreman,25,TEN,RB,9,3,133,566,3,22,48.9,35,4.3,62.9,14.8,2,,2021
Devonta Freeman,29,BAL,RB,16,8,133,576,5,31,58.6,32,4.3,36.0,8.3,0,,2021
Lamar Jackson,24,BAL,QB,12,12,133,767,2,48,56.4,31,5.8,63.9,11.1,6,PB,2021
Rhamondre Stevenson,23,NWE,RB,12,2,133,606,5,33,57.9,21,4.6,50.5,11.1,2,,2021
Tony Pollard,24,DAL,RB,15,0,130,719,2,35,53.8,58,5.5,47.9,8.7,2,,2021
Josh Allen,25,BUF,QB,17,17,122,763,6,54,61.5,34,6.3,44.9,7.2,8,,2021
Rex Burkhead,31,HOU,RB,16,5,122,427,3,30,44.3,36,3.5,26.7,7.6,1,,2021
Clyde Edwards-Helaire,22,KAN,RB,10,10,119,517,4,21,56.3,17,4.3,51.7,11.9,2,,2021
Latavius Murray,31,BAL,RB,14,6,119,501,6,36,58.0,46,4.2,35.8,8.5,0,,2021
Rashaad Penny,25,SEA,RB,10,6,119,749,6,28,46.2,62,6.3,74.9,11.9,0,,2021
Chase Edmonds,25,ARI,RB,12,11,116,592,2,32,56.9,54,5.1,49.3,9.7,1,,2021
Alex Collins,27,SEA,RB,11,6,108,411,2,22,50.9,25,3.8,37.4,9.8,1,,2021
Khalil Herbert,23,CHI,RB,17,2,103,433,2,24,50.5,29,4.2,25.5,6.1,1,,2021
Ronald Jones II,24,TAM,RB,16,3,101,428,4,25,62.4,30,4.2,26.8,6.3,2,,2021
D'Ernest Johnson,25,CLE,RB,17,2,100,534,3,24,52.0,30,5.3,31.4,5.9,1,,2021
Christian McCaffrey,25,CAR,RB,7,7,99,442,1,20,50.5,18,4.5,63.1,14.1,1,,2021
Zack Moss,24,BUF,RB,13,0,96,345,4,22,49.0,17,3.6,26.5,7.4,2,,2021
Kyler Murray,24,ARI,QB,14,14,88,423,5,25,53.4,57,4.8,30.2,6.3,13,PB,2021
Phillip Lindsay,27,2TM,RB,14,1,88,249,1,11,37.5,35,2.8,17.8,6.3,0,,2021
Phillip Lindsay,27,HOU,RB,10,1,50,130,1,7,30.0,35,2.6,13.0,5.0,0,,2021
Phillip Lindsay,27,MIA,RB,4,0,38,119,0,4,47.4,9,3.1,29.8,9.5,0,,2021
Boston Scott,26,PHI,RB,16,4,87,373,7,24,56.3,23,4.3,23.3,5.4,1,,2021
Jordan Howard,27,PHI,RB,7,0,86,406,3,24,62.8,25,4.7,58.0,12.3,0,,2021
Tevin Coleman,28,NYJ,RB,11,5,84,356,0,19,53.6,20,4.2,32.4,7.6,0,,2021
Jeff Wilson,26,SFO,RB,9,4,79,294,2,19,50.6,17,3.7,32.7,8.8,1,,2021
Kareem Hunt,26,CLE,RB,8,1,78,386,5,22,47.4,33,4.9,48.3,9.8,0,,2021
Trevor Lawrence,22,JAX,QB,17,17,73,334,2,22,50.7,26,4.6,19.6,4.3,9,,2021
Justin Fields,22,CHI,QB,12,10,72,420,2,22,48.6,23,5.8,35.0,6.0,12,,2021
Carlos Hyde,31,JAX,RB,12,2,72,253,1,14,50.0,18,3.5,21.1,6.0,2,,2021
Duke Johnson,28,MIA,RB,5,4,71,330,3,18,49.3,27,4.6,66.0,14.2,0,,2021
Taysom Hill,31,NOR,QB/WR,12,9,70,374,5,26,61.4,44,5.3,31.2,5.8,2,,2021
Kenneth Gainwell,22,PHI,RB,16,1,68,291,5,19,50.0,18,4.3,18.2,4.3,2,,2021
Justin Jackson,25,LAC,RB,14,2,68,364,2,18,50.0,75,5.4,26.0,4.9,1,,2021
Jaret Patterson,22,WAS,RB,17,1,68,266,2,15,50.0,13,3.9,15.6,4.0,1,,2021
David Johnson,30,HOU,RB,13,4,67,228,0,7,34.3,15,3.4,17.5,5.2,1,,2021
Patrick Mahomes,26,KAN,QB,17,17,66,381,2,25,50.0,32,5.8,22.4,3.9,9,PB,2021
Kenyan Drake,27,LVR,RB,12,2,63,254,2,15,44.4,21,4.0,21.2,5.3,1,,2021
Justin Herbert,23,LAC,QB,17,17,63,302,3,28,58.7,36,4.8,17.8,3.7,1,PB,2021
Daniel Jones,24,NYG,QB,11,11,62,298,2,16,48.4,46,4.8,27.1,5.6,7,,2021
Ty Johnson,24,NYJ,RB,16,3,61,238,2,13,47.5,24,3.9,14.9,3.8,2,,2021
Taylor Heinicke,28,WAS,QB,16,15,60,313,1,20,46.7,38,5.2,19.6,3.8,7,,2021
Deebo Samuel,25,SFO,WR,16,15,59,365,8,21,54.2,49,6.2,22.8,3.7,4,"PB,AP-1",2021
Carson Wentz,29,IND,QB,17,17,57,215,1,21,49.1,18,3.8,12.6,3.4,8,,2021
Dontrell Hilliard,26,TEN,RB,8,5,56,350,2,15,46.4,68,6.3,43.8,7.0,2,,2021
Nyheim Hines,25,IND,RB,17,4,56,276,2,15,48.2,34,4.9,16.2,3.3,3,,2021
Royce Freeman,25,2TM,RB,15,0,56,169,0,8,44.6,13,3.0,11.3,3.7,0,,2021
Royce Freeman,25,CAR,RB,8,0,21,77,0,4,47.6,13,3.7,9.6,2.6,0,,2021
Royce Freeman,25,HOU,RB,7,0,35,92,0,4,42.9,13,2.6,13.1,5.0,0,,2021
Peyton Barber,27,LVR,RB,10,1,55,212,2,12,47.3,27,3.9,21.2,5.5,2,,2021
Samaje Perine,26,CIN,RB,16,0,55,246,1,11,41.8,46,4.5,15.4,3.4,0,,2021
Craig Reynolds,25,DET,RB,5,2,55,230,0,11,43.6,35,4.2,46.0,11.0,0,,2021
Ryan Tannehill,33,TEN,QB,17,17,55,270,7,33,65.5,28,4.9,15.9,3.2,10,,2021
Salvon Ahmed,23,MIA,RB,12,0,54,149,0,8,29.6,16,2.8,12.4,4.5,0,,2021
Chris Carson,27,SEA,RB,4,4,54,232,3,11,55.6,33,4.3,58.0,13.5,1,,2021
Tony Jones,24,NOR,RB,11,4,54,142,0,7,37.0,11,2.6,12.9,4.9,0,,2021
Derrick Gore,27,KAN,RB,11,0,51,256,2,12,60.8,51,5.0,23.3,4.6,0,,2021
Ameer Abdullah,28,2TM,RB,17,1,51,166,0,8,45.1,15,3.3,9.8,3.0,0,,2021
Ameer Abdullah,28,MIN,RB,6,0,7,30,0,0,42.9,9,4.3,5.0,1.2,0,,2021
Ameer Abdullah,28,CAR,RB,11,1,44,136,0,8,45.5,15,3.1,12.4,4.0,0,,2021
Sam Darnold,24,CAR,QB,12,11,48,222,5,20,60.4,30,4.6,18.5,4.0,9,,2021
J.D. McKissic,28,WAS,RB,11,3,48,212,2,14,60.4,15,4.4,19.3,4.4,0,,2021
Dak Prescott,28,DAL,QB,16,16,48,146,1,7,27.1,21,3.0,9.1,3.0,14,AP CPoY-2,2021
Tyler Huntley,23,BAL,QB,7,4,47,294,2,22,55.3,21,6.3,42.0,6.7,4,,2021
Cam Newton,32,CAR,QB,8,5,47,230,5,20,55.3,33,4.9,28.8,5.9,4,,2021
Brandon Bolden,31,NWE,RB,17,1,44,226,1,12,43.2,24,5.1,13.3,2.6,1,,2021
Mac Jones,23,NWE,QB,17,17,44,129,0,22,52.3,13,2.9,7.6,2.6,7,"PB,AP ORoY-2",2021
Dare Ogunbowale,27,JAX,RB,17,2,43,137,1,5,37.2,12,3.2,8.1,2.5,0,,2021
Russell Wilson,33,SEA,QB,14,14,43,183,2,17,44.2,17,4.3,13.1,3.1,6,PB,2021
Tua Tagovailoa,23,MIA,QB,13,12,42,128,3,13,40.5,23,3.0,9.8,3.2,9,,2021
Jeremy McNichols,26,TEN,RB,14,0,41,156,0,6,41.5,14,3.8,11.1,2.9,0,,2021
Trey Sermon,22,SFO,RB,9,2,41,167,1,9,56.1,16,4.1,18.6,4.6,0,,2021
Joe Burrow,25,CIN,QB,16,16,40,118,2,14,40.0,12,3.0,7.4,2.5,5,AP CPoY-1,2021
Derek Carr,30,LVR,QB,17,17,40,108,0,9,40.0,22,2.7,6.4,2.4,13,,2021
Matt Ryan,36,ATL,QB,17,17,40,82,1,9,30.0,17,2.1,4.8,2.4,11,,2021
Damien Williams,29,CHI,RB,12,2,40,164,2,11,52.5,23,4.1,13.7,3.3,0,,2021
Le'Veon Bell,29,2TM,RB,8,0,39,101,2,9,46.2,12,2.6,12.6,4.9,0,,2021
Le'Veon Bell,29,BAL,RB,5,0,31,83,2,8,48.4,12,2.7,16.6,6.2,0,,2021
Le'Veon Bell,29,TAM,RB,3,0,8,18,0,1,37.5,7,2.3,6.0,2.7,0,,2021
Jimmy Garoppolo,30,SFO,QB,15,15,38,51,3,15,47.4,7,1.3,3.4,2.5,8,,2021
Trey Lance,21,SFO,QB,6,2,38,168,1,8,42.1,15,4.4,28.0,6.3,0,,2021
Adrian Peterson,36,2TM,RB,4,3,38,98,2,6,42.1,16,2.6,24.5,9.5,1,,2021
Adrian Peterson,36,TEN,RB,3,2,27,82,1,4,44.4,16,3.0,27.3,9.0,0,,2021
Adrian Peterson,36,SEA,RB,1,1,11,16,1,2,36.4,7,1.5,16.0,11.0,1,,2021
Baker Mayfield,26,CLE,QB,14,14,37,134,1,12,48.6,14,3.6,9.6,2.6,6,,2021
Larry Rountree,22,LAC,RB,12,0,36,87,1,5,33.3,13,2.4,7.3,3.0,0,,2021
Benny Snell Jr.,23,PIT,RB,17,0,36,98,0,3,30.6,9,2.7,5.8,2.1,0,,2021
Ke'Shawn Vaughn,24,TAM,RB,12,1,36,180,2,9,50.0,55,5.0,15.0,3.0,0,,2021
Ty'Son Williams,25,BAL,RB,13,3,35,185,1,7,45.7,35,5.3,14.2,2.7,1,,2021
Eno Benjamin,22,ARI,RB,9,0,34,118,1,4,41.2,21,3.5,13.1,3.8,0,,2021
Malcolm Brown,28,MIA,RB,7,3,33,125,1,6,51.5,24,3.8,17.9,4.7,0,,2021
Corey Clement,27,DAL,RB,17,0,33,140,0,7,42.4,38,4.2,8.2,1.9,0,,2021
DeeJay Dallas,23,SEA,RB,17,0,33,138,2,10,57.6,15,4.2,8.1,1.9,1,,2021
Joshua Kelley,24,LAC,RB,10,0,33,102,0,5,30.3,14,3.1,10.2,3.3,1,,2021
Aaron Rodgers,38,GNB,QB,16,16,33,101,3,10,36.4,18,3.1,6.3,2.1,3,"PB,AP-1,AP MVP-1,AP OPoY-4",2021
Matthew Stafford,33,LAR,QB,17,17,32,43,0,8,31.3,12,1.3,2.5,1.9,5,,2021
Jameis Winston,27,NOR,QB,7,7,32,166,1,17,56.3,20,5.2,23.7,4.6,2,,2021
Teddy Bridgewater,29,DEN,QB,14,14,30,106,2,16,60.0,13,3.5,7.6,2.1,1,,2021
Kirk Cousins,33,MIN,QB,16,16,29,115,1,8,48.3,29,4.0,7.2,1.8,12,PB,2021
Zach Wilson,22,NYJ,QB,13,13,29,185,4,10,44.8,52,6.4,14.2,2.2,5,,2021
Tom Brady,44,TAM,QB,17,17,28,81,2,14,53.6,13,2.9,4.8,1.6,4,"PB,AP-2,AP MVP-2,AP OPoY-3",2021
Wayne Gallman,27,ATL,RB,6,0,28,104,0,5,35.7,17,3.7,17.3,4.7,0,,2021
Marlon Mack,25,IND,RB,6,0,28,101,0,6,32.1,22,3.6,16.8,4.7,0,,2021
Matt Breida,26,BUF,RB,9,0,26,125,1,5,65.4,28,4.8,13.9,2.9,1,,2021
Austin Walter,25,NYJ,RB,4,0,26,101,1,5,42.3,14,3.9,25.3,6.5,0,,2021
Elijhaa Penny,28,NYG,RB,17,3,24,99,1,9,50.0,12,4.1,5.8,1.4,0,,2021
Patrick Taylor,23,GNB,RB,9,0,23,89,1,5,60.9,12,3.9,9.9,2.6,0,,2021
Colt McCoy,35,ARI,QB,8,3,22,37,0,6,31.8,11,1.7,4.6,2.8,4,,2021
Travis Homer,23,SEA,RB,14,0,21,177,1,7,57.1,73,8.4,12.6,1.5,0,,2021
Qadree Ollison,25,ATL,RB,8,0,21,105,1,7,52.4,19,5.0,13.1,2.6,1,,2021
Ben Roethlisberger,39,PIT,QB,16,16,20,5,1,3,20.0,8,0.3,0.3,1.3,11,,2021
Jacoby Brissett,29,MIA,QB,11,5,19,70,1,9,63.2,19,3.7,6.4,1.7,6,,2021
J.J. Taylor,23,NWE,RB,5,0,19,37,2,3,21.1,15,1.9,7.4,3.8,1,,2021
Tyrod Taylor,32,HOU,QB,6,6,19,151,3,6,52.6,30,7.9,25.2,3.2,3,,2021
Godwin Igwebuike,27,DET,RB,17,1,18,118,1,7,61.1,42,6.6,6.9,1.1,2,,2021
Davis Mills,23,HOU,QB,13,11,18,44,0,5,38.9,11,2.4,3.4,1.4,5,,2021
Rondale Moore,21,ARI,WR,14,7,18,76,0,2,50.0,26,4.2,5.4,1.3,3,,2021
Chris Evans,24,CIN,RB,14,1,17,77,0,3,41.2,13,4.5,5.5,1.2,0,,2021
Jared Goff,27,DET,QB,14,14,17,87,0,4,29.4,26,5.1,6.2,1.2,9,,2021
Jonathan Williams,27,WAS,RB,5,0,17,79,1,7,64.7,23,4.6,15.8,3.4,0,,2021
Andy Dalton,34,CHI,QB,8,6,16,76,0,2,50.0,14,4.8,9.5,2.0,1,,2021
Jamycal Hasty,25,SFO,RB,11,0,16,68,1,6,43.8,21,4.3,6.2,1.5,2,,2021
Ryquell Armstead,25,JAX,RB,2,0,15,80,0,3,60.0,26,5.3,40.0,7.5,0,,2021
Jermar Jefferson,21,DET,RB,7,0,15,74,2,4,53.3,28,4.9,10.6,2.1,0,,2021
Ty Montgomery,28,NOR,WR,14,3,15,44,0,2,33.3,9,2.9,3.1,1.1,0,,2021
Trayveon Williams,24,CIN,RB,5,0,15,51,0,4,53.3,10,3.4,10.2,3.0,0,,2021
Chase Claypool,23,PIT,WR,15,13,14,96,0,7,71.4,25,6.9,6.4,0.9,0,,2021
Jason Huntley,23,PHI,RB,1,0,13,51,0,2,30.8,18,3.9,51.0,13.0,0,,2021
Deon Jackson,22,IND,RB,9,0,13,31,1,2,30.8,10,2.4,3.4,1.4,0,,2021
Marcus Mariota,28,LVR,QB,10,0,13,87,1,6,76.9,31,6.7,8.7,1.3,1,,2021
Kene Nwangwu,23,MIN,RB,11,0,13,61,0,3,30.8,19,4.7,5.5,1.2,0,,2021
Mitchell Trubisky,27,BUF,QB,6,0,13,24,1,3,23.1,22,1.8,4.0,2.2,0,,2021
Kalen Ballage,26,PIT,RB,17,0,12,36,0,2,41.7,13,3.0,2.1,0.7,0,,2021
Kendrick Bourne,26,NWE,WR,17,5,12,125,0,7,83.3,18,10.4,7.4,0.7,1,,2021
Case Keenum,33,CLE,QB,7,2,12,22,0,6,50.0,10,1.8,3.1,1.7,1,,2021
Jordan Love,23,GNB,QB,6,1,12,27,0,1,25.0,10,2.3,4.5,2.0,3,,2021
Jerick McKinnon,29,KAN,RB,13,0,12,62,0,2,58.3,18,5.2,4.8,0.9,0,,2021
Brian Hoyer,36,NWE,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,,2021
Laviska Shenault Jr.,23,JAX,WR,16,10,11,41,0,2,45.5,11,3.7,2.6,0.7,1,,2021
