Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
Jaleel Scott,25,NYJ,WR,1,1,1,1,16,16.0,0,1,100.0,16,1.0,16.0,100.0,16.0,0,,2020
Anthony Sherman,32,KAN,RB,13,1,2,1,5,5.0,1,1,50.0,5,0.1,0.4,50.0,2.5,0,,2020
Vyncint Smith,24,NYJ,WR,7,0,3,1,13,13.0,0,1,33.3,13,0.1,1.9,33.3,4.3,0,,2020
Jeremy Sprinkle,26,WAS,TE,16,6,3,1,6,6.0,0,0,33.3,6,0.1,0.4,33.3,2.0,0,,2020
Ryan Tannehill,32,TEN,QB,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,6,,2020
J.J. Taylor,22,NWE,RB,6,0,2,1,4,4.0,0,0,50.0,4,0.2,0.7,50.0,2.0,0,,2020
Jordan Thomas,24,2TM,TE,6,0,2,1,3,3.0,1,1,50.0,3,0.2,0.5,50.0,1.5,0,,2020
Jordan Thomas,24,ARI,TE,4,0,1,1,3,3.0,1,1,100.0,3,0.3,0.8,100.0,3.0,0,,2020
Jordan Thomas,24,NWE,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Colin Thompson,27,CAR,TE,15,4,2,1,7,7.0,1,1,50.0,7,0.1,0.5,50.0,3.5,0,,2020
Zeke Turner,24,ARI,DB,16,0,1,1,26,26.0,0,1,0.0,26,0.1,1.6,100.0,26.0,0,,2020
Austin Walter,24,SFO,RB,4,0,1,1,27,27.0,0,1,100.0,27,0.3,6.8,100.0,27.0,0,,2020
Jonathan Ward,23,ARI,RB,14,0,1,1,11,11.0,1,1,100.0,11,0.1,0.8,100.0,11.0,0,,2020
Trevon Wesco,25,NYJ,TE,12,4,2,1,5,5.0,0,0,50.0,5,0.1,0.4,50.0,2.5,0,,2020
Dede Westbrook,27,JAX,WR,2,0,1,1,4,4.0,0,0,100.0,4,0.5,2.0,100.0,4.0,1,,2020
Antonio Williams,23,BUF,RB,1,0,1,1,20,20.0,0,1,100.0,20,1.0,20.0,100.0,20.0,0,,2020
Luke Willson,30,BAL,TE,3,0,3,1,12,12.0,0,0,0.0,12,0.3,4.0,33.3,4.0,0,,2020
T.J. Yeldon,27,BUF,RB,3,0,4,1,22,22.0,1,1,25.0,22,0.3,7.3,25.0,5.5,1,,2020
Brandon Allen,28,CIN,QB,5,5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,2020
Kyle Allen,24,WAS,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Antony Auclair,27,TAM,TE,8,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Jeff Badet,26,WAS,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Matt Barkley,30,BUF,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Kenjon Barner,31,TAM,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
C.J. Beathard,27,SFO,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,3,,2020
David Blough,25,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Tim Boyle,26,GNB,QB,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Tom Brady,43,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
Drew Brees,41,NOR,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
Aaron Brewer,23,TEN,C,12,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Teddy Bridgewater,28,CAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
Jacoby Brissett,28,IND,QB,11,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Tony Brooks-James,26,ATL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Joe Burrow,24,CIN,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,9,,2020
Hakeem Butler,24,PHI,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Derek Carr,29,LVR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,,2020
Jeremy Chinn,22,CAR,RLB,15,15,0,0,0,,0,0,,,0.0,0.0,,,0,AP DRoY-2,2020
AJ Cole III,25,LVR,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Kirk Cousins,32,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,,2020
Chase Daniel,34,DET,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Sam Darnold,23,NYJ,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
Tyler Davis,23,JAX,TE,8,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Seth Devalve,27,ARI,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Ben DiNucci,24,DAL,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
Joshua Dobbs,25,PIT,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Rico Dowdle,22,DAL,RB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Jeff Driskel,27,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Clayton Fejedelem,27,MIA,DB,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Ryan Finley,26,CIN,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Joe Flacco,35,NYJ,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Nick Foles,31,CHI,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
Blaine Gabbert,31,TAM,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Rico Gafford,24,LVR,DB,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Jimmy Garoppolo,29,SFO,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
Nick Gates,25,NYG,C,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Garrett Gilbert,29,DAL,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Jamie Gillan,23,CLE,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Mike Glennon,31,JAX,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
Jared Goff,26,LAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,7,,2020
C.J. Goodwin,30,DAL,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Cyril Grayson,27,TAM,WR,3,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Robert Griffin III,30,BAL,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Myles Hartsfield,23,CAR,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Dwayne Haskins,23,WAS,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
Jerald Hawkins,27,PIT,T,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Jeff Heath,29,LVR,FS,13,5,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Charlie Heck,24,HOU,T,3,1,0,0,8,,0,0,,8,0.0,2.7,,,1,,2020
Taylor Heinicke,27,WAS,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Chad Henne,35,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
Justin Herbert,22,LAC,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,AP ORoY-1,2020
Kendall Hinton,23,DEN,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
J.P. Holtz,27,CHI,TE,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Amani Hooker,22,TEN,DB,16,3,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Brian Hoyer,35,NWE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Tyler Huntley,22,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Lamar Jackson,23,BAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,10,,2020
Chris Jones,31,DAL,P,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Daniel Jones,23,NYG,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,10,,2020
Taiwan Jones,32,BUF,RB,13,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Tony Jones,23,NOR,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Drew Lock,24,DEN,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,8,,2020
Ty Long,27,LAC,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
John Lovett,24,GNB,TE,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Jake Luton,24,JAX,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
Patrick Mahomes,25,KAN,QB,15,15,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,"PB,AP-2,AP MVP-3,AP OPoY-2",2020
Marcus Mariota,27,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Sam Martin,30,DEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Colt McCoy,34,NYG,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Trace McSorley,25,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Barkevious Mingo,30,CHI,LB,16,3,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
C.J. Moore,25,DET,DB,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Nick Mullens,25,SFO,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
Kyler Murray,23,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PB,2020
Jojo Natson,26,CLE,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Sharrod Neasman,29,ATL,DB,16,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Qadree Ollison,24,ATL,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Rashaad Penny,24,SEA,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Senorise Perry,29,TEN,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Nathan Peterman,26,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Artavis Pierce,24,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Kevin Rader,25,PIT,TE,1,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Joe Reed,22,LAC,WR,11,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Philip Rivers,39,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
Ben Roethlisberger,38,PIT,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,AP CPoY-2,2020
Mason Rudolph,25,PIT,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Matt Ryan,35,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
Brett Rypien,24,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Bo Scarbrough,26,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Max Scharping,24,HOU,LG,15,8,0,0,7,,0,0,,7,0.0,0.5,,,0,,2020
Matt Schaub,39,ATL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Mason Schreck,27,CIN,TE,14,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Ricky Seals-Jones,25,KAN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Tajae Sharpe,26,MIN,WR,4,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Matt Skura,27,BAL,C,15,12,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
Alex Smith,36,WAS,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,2,AP CPoY-1,2020
Geno Smith,30,SEA,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Matthew Stafford,32,DET,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,,2020
Tommy Stevens,24,CAR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Easton Stick,25,LAC,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Jarrett Stidham,24,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Chris Streveler,25,ARI,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Nate Sudfeld,27,PHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Tua Tagovailoa,22,MIA,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
Taywan Taylor,25,CLE,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Tyrod Taylor,31,LAC,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Darian Thompson,27,DAL,SS,15,7,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Noah Togiai,23,IND,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Eric Tomlinson,28,BAL,TE,6,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
Mitchell Trubisky,26,CHI,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
P.J. Walker,25,CAR,QB,4,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,2020
Dwayne Washington,26,NOR,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Deshaun Watson,25,HOU,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB,2020
Carson Wentz,28,PHI,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,10,,2020
Dexter Williams,23,GNB,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Shawn Williams,29,CIN,DB,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Russell Wilson,32,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,PB,2020
Jameis Winston,26,NOR,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
John Wolford,25,LAR,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Logan Woodside,25,TEN,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
Cooper Kupp,28,LAR,WR,17,17,191,145,1947,13.4,16,89,63.4,59,8.5,114.5,75.9,10.2,0,"PB,AP-1,AP MVP-3,AP OPoY-1",2021
Davante Adams,29,GNB,WR,16,16,169,123,1553,12.6,11,84,59.8,59,7.7,97.1,72.8,9.2,0,"PB,AP-1",2021
Tyreek Hill,27,KAN,WR,17,16,159,111,1239,11.2,9,75,61.6,75,6.5,72.9,69.8,7.8,2,PB,2021
Justin Jefferson,22,MIN,WR,17,17,167,108,1616,15.0,10,75,55.7,56,6.4,95.1,64.7,9.7,1,"PB,AP-2",2021
Mark Andrews,26,BAL,TE,17,9,153,107,1361,12.7,9,75,62.1,43,6.3,80.1,69.9,8.9,1,"PB,AP-1",2021
Diontae Johnson,25,PIT,WR,16,14,169,107,1161,10.9,8,59,47.3,50,6.7,72.6,63.3,6.9,2,PB,2021
Keenan Allen,29,LAC,WR,16,16,157,106,1138,10.7,6,66,54.1,42,6.6,71.1,67.5,7.2,1,PB,2021
Jaylen Waddle,23,MIA,WR,16,16,140,104,1015,9.8,6,59,59.3,57,6.5,63.4,74.3,7.3,2,,2021
Stefon Diggs,28,BUF,WR,17,17,164,103,1225,11.9,10,66,54.9,61,6.1,72.1,62.8,7.5,1,PB,2021
Hunter Renfrow,26,LVR,WR,17,9,128,103,1038,10.1,9,51,60.2,54,6.1,61.1,80.5,8.1,5,PB,2021
Chris Godwin,25,TAM,WR,14,14,127,98,1103,11.3,5,55,63.8,44,7.0,78.8,77.2,8.7,2,,2021
D.J. Moore,24,CAR,WR,17,17,163,93,1157,12.4,4,60,47.9,64,5.5,68.1,57.1,7.1,1,,2021
Travis Kelce,32,KAN,TE,16,16,134,92,1125,12.2,9,63,60.4,69,5.8,70.3,68.7,8.4,1,"PB,AP-2",2021
Marquise Brown,24,BAL,WR,16,16,146,91,1008,11.1,6,41,45.2,49,5.7,63.0,62.3,6.9,3,,2021
Brandin Cooks,28,HOU,WR,16,16,134,90,1037,11.5,6,45,53.7,52,5.6,64.8,67.2,7.7,0,,2021
Amon-Ra St. Brown,22,DET,WR,17,9,119,90,912,10.1,5,48,59.7,37,5.3,53.6,75.6,7.7,0,,2021
Michael Pittman Jr.,24,IND,WR,17,17,129,88,1082,12.3,6,54,58.9,57,5.2,63.6,68.2,8.4,1,,2021
Jakobi Meyers,25,NWE,WR,17,16,126,83,866,10.4,2,42,52.4,39,4.9,50.9,65.9,6.9,1,,2021
Cole Beasley,32,BUF,WR,16,8,112,82,693,8.5,1,34,57.1,29,5.1,43.3,73.2,6.2,1,,2021
Ja'Marr Chase,21,CIN,WR,17,17,128,81,1455,18.0,13,56,52.3,82,4.8,85.6,63.3,11.4,2,"PB,AP-2,AP ORoY-1",2021
Darnell Mooney,24,CHI,WR,17,14,140,81,1055,13.0,4,49,45.7,64,4.8,62.1,57.9,7.5,0,,2021
CeeDee Lamb,22,DAL,WR,16,13,120,79,1102,13.9,6,54,53.3,49,4.9,68.9,65.8,9.2,0,PB,2021
Dalton Schultz,25,DAL,TE,17,15,104,78,808,10.4,8,43,62.5,32,4.6,47.5,75.0,7.8,0,,2021
Christian Kirk,25,ARI,WR,17,11,103,77,982,12.8,5,44,60.2,50,4.5,57.8,74.8,9.5,0,,2021
Terry McLaurin,26,WAS,WR,17,17,130,77,1053,13.7,5,47,50.8,46,4.5,61.9,59.2,8.1,0,,2021
Deebo Samuel,25,SFO,WR,16,15,121,77,1405,18.2,6,51,50.4,83,4.8,87.8,63.6,11.6,4,"PB,AP-1",2021
Mike Williams,27,LAC,WR,16,14,129,76,1146,15.1,9,51,51.9,72,4.8,71.6,58.9,8.9,0,,2021
D.K. Metcalf,24,SEA,WR,17,17,129,75,967,12.9,12,48,48.1,84,4.4,56.9,58.1,7.5,1,,2021
Mike Evans,28,TAM,WR,16,16,114,74,1035,14.0,14,56,59.6,46,4.6,64.7,64.9,9.1,0,PB,2021
Najee Harris,23,PIT,RB,17,17,94,74,467,6.3,3,22,48.9,25,4.4,27.5,78.7,5.0,0,PB,2021
Tee Higgins,22,CIN,WR,14,14,110,74,1091,14.7,6,53,63.6,54,5.3,77.9,67.3,9.9,1,,2021
Zach Ertz,31,2TM,TE,17,14,112,74,763,10.3,5,40,50.0,47,4.4,44.9,66.1,6.8,0,,2021
Zach Ertz,31,PHI,TE,6,3,31,18,189,10.5,2,10,45.2,28,3.0,31.5,58.1,6.1,0,,2021
Zach Ertz,31,ARI,TE,11,11,81,56,574,10.3,3,30,51.9,47,5.1,52.2,69.1,7.1,0,,2021
Mike Gesicki,26,MIA,TE,17,9,112,73,780,10.7,2,39,53.6,40,4.3,45.9,65.2,7.0,0,,2021
Marvin Jones,31,JAX,WR,17,16,120,73,832,11.4,4,42,53.3,33,4.3,48.9,60.8,6.9,0,,2021
Tyler Lockett,29,SEA,WR,16,16,107,73,1175,16.1,8,41,53.3,69,4.6,73.4,68.2,11.0,0,,2021
George Kittle,28,SFO,TE,14,14,94,71,910,12.8,6,42,60.6,48,5.1,65.0,75.5,9.7,2,PB,2021
Austin Ekeler,26,LAC,RB,16,16,94,70,647,9.2,8,31,53.2,40,4.4,40.4,74.5,6.9,4,,2021
Leonard Fournette,26,TAM,RB,14,13,84,69,454,6.6,2,30,57.1,23,4.9,32.4,82.1,5.4,1,,2021
Amari Cooper,27,DAL,WR,15,14,104,68,865,12.7,8,45,53.8,41,4.5,57.7,65.4,8.3,1,,2021
Noah Fant,24,DEN,TE,16,16,90,68,670,9.9,4,29,47.8,35,4.3,41.9,75.6,7.4,0,,2021
Kyle Pitts,21,ATL,TE,17,15,110,68,1026,15.1,1,43,50.9,61,4.0,60.4,61.8,9.3,0,PB,2021
Tyler Boyd,27,CIN,WR,16,10,94,67,828,12.4,5,37,53.2,68,4.2,51.8,71.3,8.8,1,,2021
Adam Thielen,31,MIN,WR,13,13,95,67,726,10.8,10,37,50.5,35,5.2,55.8,70.5,7.6,1,,2021
Russell Gage,25,ATL,WR,14,9,94,66,770,11.7,4,37,55.3,49,4.7,55.0,70.2,8.2,2,,2021
DeVonta Smith,23,PHI,WR,17,16,104,64,916,14.3,5,43,54.8,46,3.8,53.9,61.5,8.8,1,,2021
A.J. Brown,24,TEN,WR,13,13,105,63,869,13.8,5,45,50.5,57,4.8,66.8,60.0,8.3,0,,2021
Laviska Shenault Jr.,23,JAX,WR,16,10,100,63,619,9.8,0,30,47.0,58,3.9,38.7,63.0,6.2,1,,2021
D'Andre Swift,22,DET,RB,13,4,78,62,452,7.3,2,18,48.7,63,4.8,34.8,79.5,5.8,2,,2021
Tyler Conklin,26,MIN,TE,17,15,87,61,593,9.7,3,26,47.1,40,3.6,34.9,70.1,6.8,1,,2021
Tyler Higbee,28,LAR,TE,15,15,85,61,560,9.2,5,33,60.0,37,4.1,37.3,71.8,6.6,1,,2021
T.J. Hockenson,24,DET,TE,12,12,84,61,583,9.6,4,32,56.0,33,5.1,48.6,72.6,6.9,0,,2021
Pat Freiermuth,23,PIT,TE,16,9,79,60,497,8.3,7,34,55.7,24,3.8,31.1,75.9,6.3,1,,2021
Cole Kmet,22,CHI,TE,17,17,93,60,612,10.2,0,29,48.4,25,3.5,36.0,64.5,6.6,0,,2021
Chase Claypool,23,PIT,WR,15,13,105,59,860,14.6,2,35,43.8,59,3.9,57.3,56.2,8.2,0,,2021
Mecole Hardman,23,KAN,WR,17,8,83,59,693,11.7,2,33,60.2,53,3.5,40.8,71.1,8.3,3,,2021
Courtland Sutton,26,DEN,WR,17,16,98,58,776,13.4,2,35,50.0,55,3.4,45.6,59.2,7.9,0,,2021
Brandon Aiyuk,23,SFO,WR,17,16,84,56,826,14.8,5,37,60.7,43,3.3,48.6,66.7,9.8,2,,2021
Dallas Goedert,26,PHI,TE,15,14,76,56,830,14.8,4,42,68.4,45,3.7,55.3,73.7,10.9,1,,2021
Kendrick Bourne,26,NWE,WR,17,5,70,55,800,14.5,5,27,65.7,75,3.2,47.1,78.6,11.4,1,,2021
Rob Gronkowski,32,TAM,TE,12,12,89,55,802,14.6,6,34,57.3,42,4.6,66.8,61.8,9.0,0,,2021
Darren Waller,29,LVR,TE,11,11,93,55,665,12.1,2,31,49.5,33,5.0,60.5,59.1,7.2,0,,2021
A.J. Green,33,ARI,WR,16,9,92,54,848,15.7,3,37,53.3,42,3.4,53.0,58.7,9.2,0,,2021
Josh Jacobs,23,LVR,RB,15,14,64,54,348,6.4,0,14,51.6,29,3.6,23.2,84.4,5.4,2,,2021
Rondale Moore,21,ARI,WR,14,7,64,54,435,8.1,1,18,54.7,77,3.9,31.1,84.4,6.8,3,,2021
Robbie Chosen,28,CAR,WR,17,16,110,53,519,9.8,5,27,36.4,57,3.1,30.5,48.2,4.7,0,,2021
Tim Patrick,28,DEN,WR,16,16,85,53,734,13.8,5,39,55.3,44,3.3,45.9,62.4,8.6,0,,2021
Aaron Jones,27,GNB,RB,15,15,65,52,391,7.5,6,22,50.8,26,3.5,26.1,80.0,6.0,2,,2021
Jarvis Landry,29,CLE,WR,12,12,87,52,570,11.0,2,30,48.3,38,4.3,47.5,59.8,6.6,3,,2021
Cordarrelle Patterson,30,ATL,RB,16,13,69,52,548,10.5,5,26,52.2,64,3.3,34.3,75.4,7.9,2,,2021
Jamison Crowder,28,NYJ,WR,12,4,71,51,447,8.8,2,24,54.9,29,4.3,37.3,71.8,6.3,1,,2021
Hunter Henry,27,NWE,TE,17,10,75,50,603,12.1,9,34,62.7,35,2.9,35.5,66.7,8.0,0,,2021
Van Jefferson,25,LAR,WR,17,17,89,50,802,16.0,6,32,52.8,79,2.9,47.2,56.2,9.0,0,,2021
K.J. Osborn,24,MIN,WR,17,9,82,50,655,13.1,7,26,46.3,64,2.9,38.5,61.0,8.0,0,,2021
Myles Gaskin,24,MIA,RB,17,10,63,49,234,4.8,4,13,46.0,24,2.9,13.8,77.8,3.7,2,,2021
Dawson Knox,25,BUF,TE,15,14,71,49,587,12.0,9,31,59.2,53,3.3,39.1,69.0,8.3,0,,2021
C.J. Uzomah,28,CIN,TE,16,16,63,49,493,10.1,5,24,54.0,55,3.1,30.8,77.8,7.8,0,,2021
Jared Cook,34,LAC,TE,16,10,83,48,564,11.8,4,31,50.6,42,3.0,35.3,57.8,6.8,0,,2021
Gerald Everett,27,SEA,TE,15,12,63,48,478,10.0,4,26,60.3,41,3.2,31.9,76.2,7.6,2,,2021
Kalif Raymond,27,DET,WR,16,14,71,48,576,12.0,4,28,50.7,75,3.0,36.0,67.6,8.1,0,,2021
Ezekiel Elliott,26,DAL,RB,17,17,65,47,287,6.1,2,17,38.5,21,2.8,16.9,72.3,4.4,1,,2021
Zay Jones,26,LVR,WR,17,9,70,47,546,11.6,1,29,55.7,43,2.8,32.1,67.1,7.8,1,,2021
Alvin Kamara,26,NOR,RB,13,10,67,47,439,9.3,5,20,43.3,31,3.6,33.8,70.1,6.6,0,PB,2021
Darrel Williams,26,KAN,RB,17,7,57,47,452,9.6,2,19,64.9,38,2.8,26.6,82.5,7.9,0,,2021
Rashod Bateman,22,BAL,WR,12,4,68,46,515,11.2,1,29,58.8,36,3.8,42.9,67.6,7.6,0,,2021
Braxton Berrios,26,NYJ,WR,16,1,65,46,431,9.4,2,21,50.8,46,2.9,26.9,70.8,6.6,1,AP-1,2021
Marquez Callaway,23,NOR,WR,17,11,84,46,698,15.2,6,32,46.4,58,2.7,41.1,54.8,8.3,0,,2021
Evan Engram,27,NYG,TE,15,12,73,46,408,8.9,3,21,41.1,30,3.1,27.2,63.0,5.6,1,,2021
Cedrick Wilson Jr.,26,DAL,WR,16,4,61,45,602,13.4,6,27,60.7,73,2.8,37.6,73.8,9.9,3,,2021
Robert Woods,29,LAR,WR,9,9,69,45,556,12.4,4,34,59.4,28,5.0,61.8,65.2,8.1,0,,2021
Mike Davis,28,ATL,RB,17,8,58,44,259,5.9,1,12,39.7,20,2.6,15.2,75.9,4.5,4,,2021
Odell Beckham Jr.,29,2TM,WR,14,13,82,44,537,12.2,5,27,48.8,54,3.1,38.4,53.7,6.5,0,,2021
Odell Beckham Jr.,29,CLE,WR,6,6,34,17,232,13.6,0,11,47.1,26,2.8,38.7,50.0,6.8,0,,2021
Odell Beckham Jr.,29,LAR,WR,8,7,48,27,305,11.3,5,16,50.0,54,3.4,38.1,56.3,6.4,0,,2021
Chase Edmonds,25,ARI,RB,12,11,53,43,311,7.2,0,11,35.8,36,3.6,25.9,81.1,5.9,1,,2021
